pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
NIH_vs_VinDr,573,1,0.739336,0.500261,-0.270315,69213.625,0.782047,245428.734375,0.267543
NIH_vs_VinDr,574,1,0.91726,0.500602,1.341237,92534.4375,0.599948,213104.96875,0.065751
NIH_vs_VinDr,575,1,0.720762,0.500237,-0.359649,181126.34375,0.928503,554632.6875,0.346004
NIH_vs_VinDr,576,1,0.700417,0.500213,0.035727,99778.765625,0.661602,274003.28125,0.237361
NIH_vs_VinDr,577,1,0.623125,0.500126,-0.676534,82671.25,0.659091,211927.296875,0.513902
NIH_vs_VinDr,578,1,0.920611,0.500613,1.389654,165421.984375,0.725537,507295.03125,0.064534
NIH_vs_VinDr,579,1,0.841992,0.500418,0.118299,60924.140625,0.610208,205052.484375,0.223424
NIH_vs_VinDr,580,1,0.881856,0.500503,0.779718,64536.320312,0.721062,319748.65625,0.166383
NIH_vs_VinDr,581,1,0.822899,0.500384,0.534149,200469.109375,0.793814,397741.0625,0.166389
NIH_vs_VinDr,582,1,0.849495,0.500433,0.479215,62227.292969,0.63531,217128.1875,0.169293
NIH_vs_VinDr,583,1,0.808537,0.50036,0.924782,104162.921875,0.588999,193205.125,0.085731
NIH_vs_VinDr,584,1,0.815885,0.500372,0.146043,57796.371094,0.664801,214206.4375,0.214306
NIH_vs_VinDr,585,1,0.908541,0.500574,1.41601,78771.476562,0.640811,278724.15625,0.096676
NIH_vs_VinDr,586,1,0.821174,0.500381,0.206031,55378.601562,0.704305,241685.828125,0.218974
NIH_vs_VinDr,587,1,0.893652,0.500532,1.563041,146351.984375,0.599749,246983.375,0.049041
NIH_vs_VinDr,588,1,0.881467,0.500502,1.210774,105533.710938,0.675668,282401.53125,0.133589
NIH_vs_VinDr,589,1,0.519625,0.50002,-0.771567,141243.9375,0.805542,325602.09375,0.258162
NIH_vs_VinDr,590,1,0.874866,0.500486,0.614649,55888.402344,0.644427,252594.375,0.182544
NIH_vs_VinDr,591,1,0.90069,0.500551,1.594167,90560.96875,0.640989,359143.59375,0.04914
NIH_vs_VinDr,592,1,0.951659,0.500745,1.479327,98468.453125,0.782646,673544.875,0.102187
NIH_vs_VinDr,593,1,0.547499,0.500048,-0.525031,71692.460938,0.656675,245523.234375,0.206444
NIH_vs_VinDr,594,1,0.781824,0.500319,0.706621,62454.46875,0.66568,275354.625,0.117155
NIH_vs_VinDr,595,1,0.925381,0.50063,1.155703,86686.929688,0.686741,392842.375,0.107489
NIH_vs_VinDr,596,1,0.961742,0.500806,1.484221,178010.484375,0.780962,997627.625,0.078652
NIH_vs_VinDr,597,1,0.875954,0.500489,0.399061,86548.109375,0.643623,263417.3125,0.230606
NIH_vs_VinDr,598,1,0.907255,0.50057,1.471265,89910.953125,0.593726,271349.9375,0.063522
NIH_vs_VinDr,599,1,0.922478,0.500619,1.33812,140783.5625,0.690322,262023.828125,0.107791
NIH_vs_VinDr,600,1,0.809446,0.500362,0.003111,35138.574219,0.650978,174963.234375,0.527382
NIH_vs_VinDr,601,1,0.810487,0.500363,0.964167,121116.796875,0.612898,204261.046875,0.085807
NIH_vs_VinDr,602,1,0.890361,0.500524,0.773098,82440.5,0.600407,231723.40625,0.132915
NIH_vs_VinDr,603,1,0.79769,0.500343,1.12748,208174.34375,0.538336,186931.90625,0.044955
NIH_vs_VinDr,604,1,0.925933,0.500631,1.436436,121813.21875,0.659212,396278.5625,0.072126
NIH_vs_VinDr,605,1,0.930272,0.500648,0.895523,121146.960938,0.841026,545948.9375,0.088543
NIH_vs_VinDr,606,1,0.891304,0.500526,0.621681,109049.765625,0.818701,586554.5625,0.14008
NIH_vs_VinDr,607,1,0.826999,0.500391,0.649669,39335.554688,0.521293,182397.359375,0.171608
NIH_vs_VinDr,608,1,0.794737,0.500339,0.10175,154884.765625,0.880433,845105.375,0.224425
NIH_vs_VinDr,609,1,0.812311,0.500366,0.608453,88193.453125,0.648499,244632.15625,0.173971
NIH_vs_VinDr,610,1,0.561661,0.500062,-1.108252,163974.953125,0.96474,617559.625,0.560758
NIH_vs_VinDr,611,1,0.850654,0.500435,1.190603,95034.53125,0.535537,219482.265625,0.067562
NIH_vs_VinDr,612,1,0.870625,0.500477,1.585417,148157.734375,0.753909,411502.15625,0.03164
NIH_vs_VinDr,613,1,0.84936,0.500433,0.217327,75323.90625,0.72631,272745.28125,0.227591
NIH_vs_VinDr,614,1,0.917185,0.500601,1.162611,71140.484375,0.696041,358213.25,0.083149
NIH_vs_VinDr,615,1,0.557541,0.500058,-1.055854,88162.132812,0.664973,274440.9375,0.361111
NIH_vs_VinDr,616,1,0.896472,0.50054,1.391398,185879.703125,0.742143,349714.65625,0.064829
NIH_vs_VinDr,617,1,0.68332,0.500193,-0.050521,103634.96875,0.668239,303514.78125,0.288334
NIH_vs_VinDr,618,1,0.844392,0.500423,0.248999,39665.132812,0.691905,238048.9375,0.251983
NIH_vs_VinDr,619,1,0.921032,0.500614,1.365445,81314.34375,0.56779,236532.21875,0.076249
NIH_vs_VinDr,620,1,0.896814,0.500541,1.546739,99652.96875,0.582457,220769.265625,0.046278
NIH_vs_VinDr,621,1,0.923559,0.500623,0.973991,182098.671875,0.82441,691956.6875,0.183642
NIH_vs_VinDr,622,1,0.855489,0.500445,0.619405,113280.851562,0.841578,779210.8125,0.231929
NIH_vs_VinDr,623,1,0.920353,0.500612,0.979502,96356.234375,0.821047,885270.8125,0.14288
NIH_vs_VinDr,624,1,0.933923,0.500662,1.00362,79495.617188,0.750948,342464.9375,0.101838
NIH_vs_VinDr,625,1,0.91448,0.500593,1.956779,142736.0625,0.639778,304435.03125,0.041649
NIH_vs_VinDr,626,1,0.859759,0.500453,0.589281,101693.820312,0.77054,401730.28125,0.185393
NIH_vs_VinDr,627,1,0.978847,0.500959,2.34241,175568.46875,0.813611,711164.0625,0.034053
NIH_vs_VinDr,628,1,0.894361,0.500534,1.33952,90693.757812,0.718412,325555.625,0.12161
NIH_vs_VinDr,629,1,0.881867,0.500503,0.621774,46923.9375,0.575639,185430.15625,0.202026
NIH_vs_VinDr,630,1,0.738686,0.50026,-0.221429,144631.5625,0.90127,761694.6875,0.342661
NIH_vs_VinDr,631,1,0.881272,0.500501,1.683783,184551.75,0.61265,279690.28125,0.026748
NIH_vs_VinDr,632,1,0.95695,0.500775,1.830524,105009.789062,0.608197,260693.375,0.05718
NIH_vs_VinDr,633,1,0.875624,0.500488,0.819243,45541.582031,0.591567,255442.71875,0.132608
NIH_vs_VinDr,634,1,0.889073,0.500521,0.619503,78948.015625,0.713627,259719.421875,0.162827
NIH_vs_VinDr,635,1,0.838529,0.500412,1.362224,195734.46875,0.504636,193395.9375,0.03517
NIH_vs_VinDr,636,1,0.165073,0.499595,-1.749323,159050.09375,0.937929,394420.125,0.184097
NIH_vs_VinDr,637,1,0.927812,0.500639,1.004407,64741.695312,0.63342,294261.0625,0.141427
NIH_vs_VinDr,638,1,0.825122,0.500388,0.387757,70697.46875,0.622502,280245.09375,0.21909
NIH_vs_VinDr,639,1,0.832244,0.500401,0.176192,63934.476562,0.624856,220692.5625,0.23403
NIH_vs_VinDr,640,1,0.78443,0.500323,0.326422,73371.34375,0.673984,255635.8125,0.15637
NIH_vs_VinDr,641,1,0.766181,0.500297,-0.039373,70273.117188,0.745686,280660.5625,0.237502
NIH_vs_VinDr,642,1,0.811642,0.500365,0.510609,65856.1875,0.587486,237471.515625,0.213214
NIH_vs_VinDr,643,1,0.959911,0.500794,1.583546,418037.25,0.932421,2625827.0,0.088193
NIH_vs_VinDr,644,1,0.919596,0.500609,2.144868,282924.625,0.61015,268429.25,0.027039
NIH_vs_VinDr,645,1,0.906061,0.500567,0.691572,72269.359375,0.767426,276489.4375,0.240196
NIH_vs_VinDr,646,1,0.942943,0.500702,1.406637,98403.046875,0.576292,200717.921875,0.099222
NIH_vs_VinDr,647,1,0.939624,0.500686,1.796932,95992.671875,0.569319,195849.0,0.060898
NIH_vs_VinDr,648,1,0.611136,0.500113,-0.807279,121190.796875,0.782108,305631.09375,0.337523
NIH_vs_VinDr,649,1,0.919613,0.50061,0.75423,84525.617188,0.704208,318908.21875,0.179486
NIH_vs_VinDr,650,1,0.705417,0.500219,-0.551375,76014.820312,0.786386,248325.234375,0.436032
NIH_vs_VinDr,651,1,0.460221,0.49996,-0.769319,126237.953125,0.710842,333771.15625,0.487324
NIH_vs_VinDr,652,1,0.947804,0.500725,1.566016,81541.40625,0.643149,236015.421875,0.077879
NIH_vs_VinDr,653,1,0.883138,0.500506,1.277958,89436.867188,0.637639,252594.953125,0.076744
NIH_vs_VinDr,654,1,0.981803,0.500997,2.365034,163762.328125,0.731285,342891.75,0.047949
NIH_vs_VinDr,655,1,0.838878,0.500413,0.253139,69888.742188,0.560592,238136.28125,0.324163
NIH_vs_VinDr,656,1,0.790009,0.500332,-0.183002,79507.453125,0.704799,268511.875,0.304689
NIH_vs_VinDr,657,1,0.939405,0.500686,1.527674,146132.0,0.733736,399644.59375,0.077511
NIH_vs_VinDr,658,1,0.834574,0.500405,0.296239,73139.492188,0.685761,261431.984375,0.165533
NIH_vs_VinDr,659,1,0.808816,0.500361,0.236117,95641.671875,0.775415,475580.6875,0.546465
NIH_vs_VinDr,660,1,0.927253,0.500636,1.141364,113619.304688,0.68997,339126.5,0.100291
NIH_vs_VinDr,661,1,0.532524,0.500033,-1.165942,78169.148438,0.731907,328880.3125,0.548129
NIH_vs_VinDr,662,1,0.869394,0.500474,0.37856,88446.367188,0.717669,255433.609375,0.175999
NIH_vs_VinDr,663,1,0.798361,0.500344,0.229787,89185.554688,0.692248,301857.875,0.219857
NIH_vs_VinDr,664,1,0.90255,0.500557,1.038688,88081.820312,0.714203,329160.46875,0.079056
NIH_vs_VinDr,665,1,0.943599,0.500704,1.959507,110140.898438,0.65772,329564.34375,0.04247
NIH_vs_VinDr,666,1,0.858233,0.50045,0.454514,47724.449219,0.61431,213293.15625,0.224214
NIH_vs_VinDr,667,1,0.084974,0.499406,-2.965142,155790.5625,0.906986,454168.625,0.743849
NIH_vs_VinDr,668,1,0.62531,0.500128,-0.719966,96089.054688,0.680133,328490.125,0.174253
NIH_vs_VinDr,669,1,0.886278,0.500513,1.526853,108404.828125,0.681096,368733.40625,0.046407
NIH_vs_VinDr,670,1,0.856833,0.500448,0.714604,79160.960938,0.762588,272606.8125,0.105326
NIH_vs_VinDr,671,1,0.90716,0.50057,0.768331,97469.78125,0.73387,495850.09375,0.107174
NIH_vs_VinDr,672,1,0.559298,0.50006,-0.28697,109326.898438,0.713748,322075.3125,0.175895
NIH_vs_VinDr,673,1,0.909359,0.500577,1.674163,93820.703125,0.658032,309339.5625,0.05077
NIH_vs_VinDr,674,1,0.926333,0.500633,1.277061,62082.015625,0.654558,238351.75,0.069328
NIH_vs_VinDr,675,1,0.891675,0.500527,0.885166,111405.515625,0.60583,249149.875,0.138988
NIH_vs_VinDr,676,1,0.945622,0.500714,1.235817,102771.671875,0.76667,437914.28125,0.085091
NIH_vs_VinDr,677,1,0.906179,0.500567,1.111675,46601.824219,0.584052,153912.296875,0.132889
NIH_vs_VinDr,678,1,0.760634,0.500289,-0.188823,69157.148438,0.663554,231396.8125,0.270775
NIH_vs_VinDr,679,1,0.894709,0.500535,0.985966,47852.324219,0.675913,288049.5,0.104407
NIH_vs_VinDr,680,1,0.777009,0.500312,0.037885,116284.242188,0.694813,306291.1875,0.251198
NIH_vs_VinDr,681,1,0.4092,0.499909,-1.304726,117674.75,0.714182,222399.578125,0.388383
NIH_vs_VinDr,682,1,0.826247,0.50039,0.583144,63175.492188,0.58769,204861.25,0.102692
NIH_vs_VinDr,683,1,0.823989,0.500386,1.316705,180816.703125,0.587599,264766.09375,0.033667
NIH_vs_VinDr,684,1,0.890042,0.500523,1.022901,84196.671875,0.572789,208867.546875,0.128781
NIH_vs_VinDr,685,1,0.874254,0.500485,1.357331,101100.84375,0.518567,226032.234375,0.05427
NIH_vs_VinDr,686,1,0.86765,0.50047,0.609923,93853.445312,0.713313,324851.84375,0.155169
NIH_vs_VinDr,687,1,0.533471,0.500034,-0.365078,116371.695312,0.879321,328353.125,0.803812
NIH_vs_VinDr,688,1,0.931795,0.500654,1.529071,100087.804688,0.636663,215067.046875,0.111234
NIH_vs_VinDr,689,1,0.898758,0.500546,1.154709,151627.84375,0.751973,512115.0625,0.076776
NIH_vs_VinDr,690,1,0.570868,0.500071,-0.888101,107748.648438,0.738921,317925.5625,0.278472
NIH_vs_VinDr,691,1,0.897116,0.500541,1.857507,286754.71875,0.599094,233332.765625,0.027667
NIH_vs_VinDr,692,1,0.723687,0.500241,-0.360086,68808.640625,0.66436,222504.765625,0.365741
NIH_vs_VinDr,693,1,0.854255,0.500442,0.427481,79459.765625,0.631173,230200.421875,0.165435
NIH_vs_VinDr,694,1,0.870723,0.500477,1.352273,103462.84375,0.55948,215931.375,0.050381
NIH_vs_VinDr,695,1,0.892145,0.500528,1.918396,285713.46875,0.537637,225732.828125,0.026113
NIH_vs_VinDr,696,1,0.916176,0.500598,1.467815,111067.882812,0.697016,381867.59375,0.076909
NIH_vs_VinDr,697,1,0.903665,0.50056,1.107114,78040.695312,0.677404,243753.65625,0.076667
NIH_vs_VinDr,698,1,0.898107,0.500544,1.301438,50068.980469,0.708906,235381.671875,0.081098
NIH_vs_VinDr,699,1,0.812092,0.500366,0.260024,58932.289062,0.592902,204590.0,0.215267
NIH_vs_VinDr,700,1,0.857782,0.500449,0.491922,70649.3125,0.615443,237624.140625,0.226605
NIH_vs_VinDr,701,1,0.914791,0.500594,1.138429,232609.796875,0.849147,991661.75,0.108414
NIH_vs_VinDr,702,1,0.934073,0.500663,1.624546,89407.054688,0.648883,333813.625,0.07409
NIH_vs_VinDr,703,1,0.875047,0.500487,0.652206,75534.59375,0.693718,274719.34375,0.166396
NIH_vs_VinDr,704,1,0.933993,0.500662,1.492302,133849.703125,0.739084,502149.1875,0.071095
NIH_vs_VinDr,705,1,0.938773,0.500683,1.325241,62173.671875,0.588312,219289.984375,0.109923
NIH_vs_VinDr,706,1,0.791169,0.500333,-0.203301,86866.773438,0.641881,251844.234375,0.349471
NIH_vs_VinDr,707,1,0.798169,0.500344,0.557199,149468.09375,0.777528,333072.96875,0.121344
NIH_vs_VinDr,708,1,0.785842,0.500325,-0.413604,62061.394531,0.677045,291732.15625,0.260978
NIH_vs_VinDr,709,1,0.798242,0.500344,0.117602,41144.265625,0.721271,251876.578125,0.341675
NIH_vs_VinDr,710,1,0.834103,0.500404,0.265219,52091.773438,0.692229,209569.09375,0.17814
NIH_vs_VinDr,711,1,0.903875,0.50056,0.95701,120485.21875,0.68848,289483.125,0.146964
NIH_vs_VinDr,712,1,0.857532,0.500449,0.363656,75351.523438,0.664922,237893.5625,0.193771
NIH_vs_VinDr,713,1,0.886483,0.500514,0.675303,77232.648438,0.750051,328665.0625,0.118297
NIH_vs_VinDr,714,1,0.926766,0.500635,1.32418,57861.082031,0.564685,194660.546875,0.089058
NIH_vs_VinDr,715,1,0.922279,0.500618,2.028824,150177.765625,0.576408,260959.375,0.030418
NIH_vs_VinDr,716,1,0.811841,0.500366,1.224168,276658.6875,0.692834,372587.03125,0.070554
NIH_vs_VinDr,717,1,0.796938,0.500342,0.39434,44103.351562,0.613387,193075.125,0.287796
NIH_vs_VinDr,718,1,0.948521,0.500728,1.487561,79421.585938,0.622395,199053.546875,0.087007
NIH_vs_VinDr,719,1,0.324626,0.499817,-1.52052,160058.28125,0.75917,427346.09375,0.637584
NIH_vs_VinDr,720,1,0.88793,0.500518,1.143141,72876.710938,0.556467,263034.5,0.103987
NIH_vs_VinDr,721,1,0.917251,0.500602,0.893276,98908.609375,0.680036,293350.03125,0.147378
NIH_vs_VinDr,722,1,0.959121,0.500789,1.776768,128656.835938,0.562325,244174.9375,0.059488
NIH_vs_VinDr,723,1,0.927101,0.500636,1.762492,89121.40625,0.720837,350776.28125,0.046224
NIH_vs_VinDr,724,1,0.902765,0.500557,1.149652,46188.125,0.548249,187345.484375,0.129532
NIH_vs_VinDr,725,1,0.83205,0.5004,1.279865,262824.40625,0.643282,268807.15625,0.044086
NIH_vs_VinDr,726,1,0.947257,0.500722,1.456217,138344.25,0.625058,240450.71875,0.071427
NIH_vs_VinDr,727,1,0.855112,0.500444,0.667681,100257.109375,0.759199,302187.34375,0.136047
NIH_vs_VinDr,728,1,0.912498,0.500586,0.802715,139639.296875,0.804257,524284.375,0.146047
NIH_vs_VinDr,729,1,0.801828,0.50035,0.113819,68319.421875,0.599684,239517.453125,0.262752
NIH_vs_VinDr,730,1,0.931758,0.500654,1.403433,83300.203125,0.628139,274250.5,0.067622
NIH_vs_VinDr,731,1,0.608789,0.500111,-1.029628,116181.28125,0.800263,340421.5,0.345382
NIH_vs_VinDr,732,1,0.9505,0.500739,1.826852,100324.164062,0.631466,263814.0,0.060324
NIH_vs_VinDr,733,1,0.729768,0.500249,-0.009773,98080.507812,0.620048,238862.15625,0.246668
NIH_vs_VinDr,734,1,0.880845,0.5005,0.772029,80375.015625,0.579956,266320.28125,0.150885
NIH_vs_VinDr,735,1,0.912813,0.500587,1.149541,100731.65625,0.707671,287787.375,0.102872
NIH_vs_VinDr,736,1,0.812964,0.500368,0.333989,50784.144531,0.638224,205373.171875,0.237121
NIH_vs_VinDr,737,1,0.697907,0.50021,-0.397482,68573.210938,0.640742,236312.21875,0.541059
NIH_vs_VinDr,738,1,0.891968,0.500528,0.760655,83268.570312,0.640875,266874.96875,0.11799
NIH_vs_VinDr,739,1,0.949893,0.500736,1.906333,125219.765625,0.71183,633307.5625,0.063675
NIH_vs_VinDr,740,1,0.823638,0.500385,1.227288,119197.085938,0.496034,179556.328125,0.046168
NIH_vs_VinDr,741,1,0.9451,0.500712,1.81128,148228.8125,0.654791,260131.921875,0.053972
NIH_vs_VinDr,742,1,0.895408,0.500537,0.849954,91651.351562,0.64924,227082.640625,0.13585
NIH_vs_VinDr,743,1,0.897046,0.500541,1.220413,98919.914062,0.705776,321805.59375,0.105084
NIH_vs_VinDr,744,1,0.748309,0.500273,0.13784,53205.246094,0.673833,224546.90625,0.196111
NIH_vs_VinDr,745,1,0.292218,0.499779,-1.111616,121664.59375,0.778887,341881.75,0.194972
NIH_vs_VinDr,746,1,0.925618,0.50063,1.1528,64639.773438,0.746504,283287.78125,0.133893
NIH_vs_VinDr,747,1,0.890079,0.500523,0.414721,157527.5,0.906183,1152671.375,0.254063
NIH_vs_VinDr,748,1,0.890332,0.500524,1.455333,103545.367188,0.6026,196894.828125,0.040493
NIH_vs_VinDr,749,1,0.941561,0.500695,1.532755,70480.492188,0.577648,199554.09375,0.069208
NIH_vs_VinDr,750,1,0.93763,0.500678,1.714963,91430.203125,0.570926,237171.9375,0.05184
NIH_vs_VinDr,751,1,0.845338,0.500425,-0.056588,60527.988281,0.63272,245458.703125,0.220711
NIH_vs_VinDr,752,1,0.850302,0.500434,0.487343,39810.171875,0.516898,203979.5,0.16321
NIH_vs_VinDr,753,1,0.561381,0.500062,-0.8288,246987.515625,1.063212,833038.375,0.345404
NIH_vs_VinDr,754,1,0.921409,0.500616,1.180634,143350.75,0.693374,307274.5,0.111071
NIH_vs_VinDr,755,1,0.927757,0.500638,1.041339,79512.710938,0.585916,250719.5,0.143545
NIH_vs_VinDr,756,1,0.855608,0.500445,0.339854,71281.5,0.796181,317464.6875,0.234642
NIH_vs_VinDr,757,1,0.909837,0.500578,1.187592,67489.71875,0.598698,264698.5625,0.084013
NIH_vs_VinDr,758,1,0.769716,0.500302,-0.277727,153833.265625,0.923653,663184.75,0.455442
NIH_vs_VinDr,759,1,0.925745,0.500631,0.981535,83303.242188,0.649182,270437.0625,0.11879
NIH_vs_VinDr,760,1,0.822695,0.500384,0.945535,174258.90625,0.618672,253098.0625,0.098281
NIH_vs_VinDr,761,1,0.931282,0.500652,1.087756,130817.484375,0.763446,479740.25,0.146917
NIH_vs_VinDr,762,1,0.902923,0.500558,0.569693,54211.761719,0.563013,215874.46875,0.168053
NIH_vs_VinDr,763,1,0.633482,0.500137,-0.348327,79389.117188,0.651401,198238.109375,0.338789
NIH_vs_VinDr,764,1,0.948674,0.500729,1.784483,94409.976562,0.689626,253651.140625,0.047807
NIH_vs_VinDr,765,1,0.807776,0.500359,0.118749,43358.894531,0.636502,197253.484375,0.2377
NIH_vs_VinDr,766,1,0.938938,0.500683,1.295454,137872.4375,0.680787,329335.125,0.096801
NIH_vs_VinDr,767,1,0.834405,0.500404,0.735411,47596.90625,0.692803,235568.484375,0.126289
NIH_vs_VinDr,768,1,0.61846,0.500121,-0.718575,81471.625,0.720584,218999.640625,0.536341
NIH_vs_VinDr,769,1,0.507421,0.500008,-1.203657,100445.84375,0.693572,248785.921875,0.780307
NIH_vs_VinDr,770,1,0.8302,0.500397,0.18226,40631.121094,0.614211,186029.15625,0.284198
NIH_vs_VinDr,771,1,0.913713,0.50059,1.03953,78451.570312,0.58173,199304.59375,0.104781
NIH_vs_VinDr,772,1,0.604166,0.500106,-0.847178,95241.28125,0.68726,254830.5,0.472907
NIH_vs_VinDr,773,1,0.770522,0.500303,-0.168318,64315.460938,0.675499,202040.734375,0.255693
NIH_vs_VinDr,774,1,0.816748,0.500374,0.716706,93121.414062,0.741189,405976.34375,0.145748
NIH_vs_VinDr,775,1,0.93751,0.500677,1.399182,135321.203125,0.771752,433963.3125,0.068467
NIH_vs_VinDr,776,1,0.884196,0.500508,0.942493,62457.699219,0.557281,205736.4375,0.115636
NIH_vs_VinDr,777,1,0.878141,0.500494,1.615816,165471.09375,0.604386,209462.328125,0.039334
NIH_vs_VinDr,778,1,0.935815,0.50067,1.275392,178577.125,0.888723,1411789.875,0.17895
NIH_vs_VinDr,779,1,0.55752,0.500058,-1.264722,101291.351562,0.828867,282537.96875,0.569111
NIH_vs_VinDr,780,1,0.813697,0.500369,1.261414,261199.609375,0.649676,269707.5625,0.048103
NIH_vs_VinDr,781,1,0.33125,0.499825,-1.632705,170190.1875,0.770582,367363.03125,0.265671
NIH_vs_VinDr,782,1,0.909989,0.500578,2.010213,183657.125,0.57954,269804.34375,0.025825
NIH_vs_VinDr,783,1,0.541964,0.500042,-0.91825,82579.828125,0.67046,231138.359375,0.374249
NIH_vs_VinDr,784,1,0.929672,0.500646,1.622827,97402.773438,0.78563,405518.65625,0.088349
NIH_vs_VinDr,785,1,0.857805,0.500449,1.379631,163752.84375,0.540329,249076.84375,0.040976
NIH_vs_VinDr,786,1,0.819799,0.500379,-0.328164,162740.203125,0.914169,1110644.125,0.607409
NIH_vs_VinDr,787,1,0.824706,0.500387,0.35083,59175.566406,0.549251,259795.171875,0.24617
NIH_vs_VinDr,788,1,0.832806,0.500401,0.561772,46370.222656,0.666244,245303.5625,0.153319
NIH_vs_VinDr,789,1,0.744736,0.500268,-0.157094,88738.507812,0.709824,263020.96875,0.364453
NIH_vs_VinDr,790,1,0.883779,0.500507,1.626256,242501.21875,0.639852,306662.875,0.043644
NIH_vs_VinDr,791,1,0.923988,0.500625,1.119463,89976.25,0.674956,251429.9375,0.108658
NIH_vs_VinDr,792,1,0.505997,0.500006,-0.200639,214178.453125,0.797243,363712.34375,0.139753
NIH_vs_VinDr,793,1,0.888602,0.500519,1.047527,75208.609375,0.627849,219717.015625,0.087795
NIH_vs_VinDr,794,1,0.8384,0.500412,0.184959,61600.144531,0.685623,220015.140625,0.217834
NIH_vs_VinDr,795,1,0.96251,0.500812,1.825442,158039.65625,0.743568,573453.3125,0.068444
NIH_vs_VinDr,796,1,0.851084,0.500436,0.875309,78124.976562,0.523019,189343.515625,0.116159
NIH_vs_VinDr,797,1,0.629272,0.500133,-0.573329,164928.8125,0.924162,697580.25,0.395498
NIH_vs_VinDr,798,1,0.943045,0.500702,1.270369,85785.132812,0.631435,243681.703125,0.106409
NIH_vs_VinDr,799,1,0.929608,0.500645,1.091142,93047.0,0.752157,458362.375,0.097258
NIH_vs_VinDr,800,1,0.805164,0.500355,0.593144,41034.210938,0.648742,177372.9375,0.235097
NIH_vs_VinDr,801,1,0.939614,0.500687,1.12552,161761.859375,0.86033,985627.8125,0.137618
NIH_vs_VinDr,802,1,0.869182,0.500474,0.64415,71233.234375,0.571296,210364.703125,0.192372
NIH_vs_VinDr,803,1,0.916375,0.500599,0.87893,67984.179688,0.694764,273274.65625,0.107839
NIH_vs_VinDr,804,1,0.866072,0.500467,1.055648,61788.996094,0.696425,309794.59375,0.099493
NIH_vs_VinDr,805,1,0.902121,0.500556,0.880249,86994.820312,0.747728,265259.96875,0.14513
NIH_vs_VinDr,806,1,0.885072,0.50051,0.481623,39503.839844,0.645767,253546.96875,0.183493
NIH_vs_VinDr,807,1,0.888267,0.500518,1.003088,56616.925781,0.540997,181638.5625,0.125733
NIH_vs_VinDr,808,1,0.650412,0.500155,-0.440357,56910.929688,0.649194,239665.296875,0.385468
NIH_vs_VinDr,809,1,0.83211,0.5004,0.339586,47317.023438,0.557649,232439.578125,0.276785
NIH_vs_VinDr,810,1,0.833279,0.500402,1.086253,67122.3125,0.546533,207722.59375,0.122234
NIH_vs_VinDr,811,1,0.452421,0.499952,-0.770861,50890.253906,0.595097,239373.53125,0.344482
NIH_vs_VinDr,812,1,0.747491,0.500272,0.166405,79564.15625,0.711054,256540.359375,0.304284
NIH_vs_VinDr,813,1,0.275273,0.499758,-2.117153,160374.890625,0.887179,269983.96875,0.822472
NIH_vs_VinDr,814,1,0.844843,0.500424,1.337638,181642.796875,0.661366,270166.8125,0.048982
NIH_vs_VinDr,815,1,0.692635,0.500203,-0.064822,54997.144531,0.683922,300501.21875,0.264299
NIH_vs_VinDr,816,1,0.828832,0.500394,0.92652,69854.101562,0.555395,234903.921875,0.086484
NIH_vs_VinDr,817,1,0.934976,0.500667,1.427507,94961.585938,0.776069,528857.375,0.119653
NIH_vs_VinDr,818,1,0.863589,0.500461,0.571154,62430.984375,0.619889,194159.984375,0.146686
NIH_vs_VinDr,819,1,0.833699,0.500403,1.186324,112899.070312,0.52454,203085.671875,0.052568
NIH_vs_VinDr,820,1,0.91822,0.500605,1.126244,94857.007812,0.764644,315945.40625,0.106498
NIH_vs_VinDr,821,1,0.946644,0.500719,1.736524,90022.296875,0.692865,272309.65625,0.050292
NIH_vs_VinDr,822,1,0.834206,0.500404,0.34637,64312.300781,0.546628,202822.171875,0.216459
NIH_vs_VinDr,823,1,0.926477,0.500634,1.140987,90795.757812,0.781241,578858.3125,0.11883
NIH_vs_VinDr,824,1,0.883302,0.500506,0.908438,57514.367188,0.644116,212587.328125,0.176424
NIH_vs_VinDr,825,1,0.889037,0.50052,1.958263,338434.90625,0.550129,293922.84375,0.025576
NIH_vs_VinDr,826,1,0.882622,0.500504,0.845168,54521.730469,0.587202,267485.625,0.133259
NIH_vs_VinDr,827,1,0.652015,0.500157,-0.126042,82020.90625,0.693555,245431.171875,0.300878
NIH_vs_VinDr,828,1,0.942151,0.500698,1.037192,83542.007812,0.746241,262149.0625,0.10864
NIH_vs_VinDr,829,1,0.774217,0.500308,-0.003971,145033.09375,0.791707,347125.5,0.236874
NIH_vs_VinDr,830,1,0.901538,0.500554,1.932725,284510.75,0.628768,314490.625,0.029283
NIH_vs_VinDr,831,1,0.875278,0.500487,0.389153,134997.609375,0.775617,560972.5,0.222998
NIH_vs_VinDr,832,1,0.882208,0.500503,0.72121,57319.382812,0.613744,221488.5625,0.148198
NIH_vs_VinDr,833,1,0.866999,0.500469,1.037254,102600.890625,0.557888,243201.484375,0.081382
NIH_vs_VinDr,834,1,0.904118,0.500561,0.818619,47464.664062,0.544768,178442.8125,0.179227
NIH_vs_VinDr,835,1,0.77355,0.500307,0.631768,130556.585938,0.600972,200894.6875,0.136813
