pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score,residual_score,she_score,nnguide_score,fdbd_score,dice_score,ash_score
NIH_vs_VinDr,328,1,0.920611,0.500613,1.389654,380815.375,0.79308,980986.0625,0.064534,0.600612,-0.772129,1.967168,4.060334,-0.578353,-0.09099
NIH_vs_VinDr,329,1,0.841992,0.500418,0.118299,137584.15625,0.7091,492507.84375,0.223424,0.30154,-0.813876,0.153529,5.185314,-1.201657,-0.751504
NIH_vs_VinDr,330,1,0.881856,0.500503,0.779718,149972.859375,0.788843,631447.9375,0.166382,0.386606,-0.785984,1.097952,4.030767,-0.880256,-0.38501
NIH_vs_VinDr,331,1,0.822899,0.500384,0.534149,481257.21875,0.839149,895474.875,0.166388,0.548257,-0.723123,0.797059,9.07881,-0.952821,-0.767103
NIH_vs_VinDr,332,1,0.849495,0.500433,0.479215,146149.734375,0.700413,509971.0625,0.169293,0.312231,-0.803386,0.622192,5.147305,-1.086422,-0.476486
NIH_vs_VinDr,333,1,0.808537,0.50036,0.924782,219247.828125,0.652895,453883.25,0.085731,0.277892,-0.820125,1.173807,5.050177,-0.699582,-0.109895
NIH_vs_VinDr,334,1,0.815885,0.500372,0.146043,136867.375,0.723009,529975.5,0.214307,0.324479,-0.828487,0.192797,4.610585,-1.053913,-1.002315
NIH_vs_VinDr,335,1,0.908541,0.500574,1.41601,189042.953125,0.714785,550368.0625,0.096676,0.336965,-0.850981,1.854962,3.165853,-0.519428,0.1749
NIH_vs_VinDr,336,1,0.821174,0.500381,0.206031,126394.953125,0.771466,569272.3125,0.218974,0.348539,-0.801637,0.286008,5.529264,-1.11763,-0.750147
NIH_vs_VinDr,337,1,0.893652,0.500532,1.563041,331138.59375,0.658902,529218.5,0.049041,0.324016,-0.827746,1.973638,4.510168,-0.435311,0.288168
NIH_vs_VinDr,338,1,0.881467,0.500502,1.210774,262438.53125,0.73569,656122.125,0.133589,0.401713,-0.822849,1.620777,4.31272,-0.568043,-0.343158
NIH_vs_VinDr,339,1,0.519625,0.50002,-0.771567,299697.8125,0.851727,779654.6875,0.258165,0.477346,-0.681939,-1.17538,196.517349,-1.48206,-1.465762
NIH_vs_VinDr,340,1,0.874866,0.500486,0.614649,125440.070312,0.72919,537572.5625,0.182544,0.329131,-0.831881,0.816414,4.739396,-1.136543,-0.518933
NIH_vs_VinDr,341,1,0.90069,0.500551,1.594167,199862.84375,0.697665,659755.1875,0.04914,0.403937,-0.856979,2.060019,3.122159,-0.491106,0.117292
NIH_vs_VinDr,342,1,0.951659,0.500745,1.479327,218181.609375,0.837927,1050108.75,0.102187,0.642933,-0.717766,2.215178,3.38331,-0.79765,0.083993
NIH_vs_VinDr,343,1,0.547499,0.500048,-0.525031,148320.453125,0.709407,590142.0,0.206444,0.361316,-0.854041,-0.690096,44.356281,-1.471922,-1.397664
NIH_vs_VinDr,344,1,0.781824,0.500319,0.706621,143906.671875,0.709804,616126.0625,0.117155,0.377225,-0.7812,0.939058,5.232226,-0.902475,-0.373977
NIH_vs_VinDr,345,1,0.925381,0.50063,1.155703,203825.796875,0.735089,693503.0,0.107489,0.424599,-0.765064,1.562822,4.00613,-1.056347,-0.700046
NIH_vs_VinDr,346,1,0.961742,0.500806,1.484221,380192.875,0.84449,1369123.125,0.078652,0.83825,-0.585108,2.284024,5.382427,-1.008656,0.006775
NIH_vs_VinDr,347,1,0.875954,0.500489,0.399061,189390.375,0.729034,586950.625,0.230605,0.359362,-0.795086,0.529476,4.87502,-1.173848,-0.498604
NIH_vs_VinDr,348,1,0.907255,0.50057,1.471265,212583.03125,0.660357,533653.5,0.063521,0.326731,-0.820959,1.866608,3.2922,-0.635918,-0.168933
NIH_vs_VinDr,349,1,0.922478,0.500619,1.33812,317863.5,0.808145,655445.875,0.107791,0.401299,-0.745146,1.898186,5.04821,-0.685103,0.546666
NIH_vs_VinDr,350,1,0.809446,0.500362,0.003111,86397.335938,0.692263,414364.46875,0.527381,0.253696,-0.868358,0.004014,4.899882,-1.302674,-0.818759
NIH_vs_VinDr,351,1,0.810487,0.500363,0.964167,253390.34375,0.691394,511180.5,0.085807,0.312972,-0.801145,1.243717,5.663314,-0.725377,-0.053658
NIH_vs_VinDr,352,1,0.890361,0.500524,0.773098,191872.921875,0.680662,512729.71875,0.132915,0.31392,-0.800268,0.989187,4.734009,-0.981506,-0.168974
NIH_vs_VinDr,353,1,0.79769,0.500343,1.12748,406475.3125,0.634302,419916.03125,0.044955,0.257095,-0.769183,1.41416,6.634023,-0.5013,0.062424
NIH_vs_VinDr,354,1,0.925933,0.500631,1.436436,285417.3125,0.734683,742244.5625,0.072126,0.454442,-0.786482,1.913714,3.661602,-0.7256,-0.035312
NIH_vs_VinDr,355,1,0.930272,0.500648,0.895523,271041.8125,0.886341,1023598.25,0.088543,0.626701,-0.692041,1.441365,4.756642,-0.949338,-0.408356
NIH_vs_VinDr,356,1,0.891304,0.500526,0.621681,238578.515625,0.878497,1108666.625,0.14008,0.678785,-0.700411,0.980948,4.708035,-1.176927,-0.766631
NIH_vs_VinDr,357,1,0.826999,0.500391,0.649669,93333.46875,0.597965,383265.65625,0.171607,0.234656,-0.881268,0.772522,3.203645,-1.016128,-0.493715
NIH_vs_VinDr,358,1,0.794737,0.500339,0.10175,306247.0625,0.936177,1317379.0,0.224425,0.80657,-0.630928,0.173707,9.249734,-1.075328,-0.649987
NIH_vs_VinDr,359,1,0.812311,0.500366,0.608453,215280.21875,0.73447,568583.625,0.173972,0.348117,-0.83107,0.812886,7.595918,-0.876541,-0.572493
NIH_vs_VinDr,360,1,0.561661,0.500062,-1.108252,348623.40625,1.002813,1112438.5,0.560758,0.681094,-0.528927,-2.167478,53.201267,-1.894678,-1.909213
NIH_vs_VinDr,361,1,0.850654,0.500435,1.190603,207792.046875,0.607948,460485.71875,0.067562,0.281934,-0.847444,1.443192,4.104679,-0.646344,0.003908
NIH_vs_VinDr,362,1,0.870625,0.500477,1.585417,378716.40625,0.811406,781415.1875,0.03164,0.478424,-0.749476,2.283415,5.63957,-0.311473,0.044291
NIH_vs_VinDr,363,1,0.84936,0.500433,0.217327,166224.609375,0.791,616437.3125,0.227593,0.377416,-0.753218,0.30795,5.990573,-1.073741,-0.587671
NIH_vs_VinDr,364,1,0.917185,0.500601,1.162611,176930.625,0.760633,707188.8125,0.083149,0.432979,-0.758808,1.601112,4.481945,-0.796634,-0.143216
NIH_vs_VinDr,365,1,0.557541,0.500058,-1.055854,188973.65625,0.725538,543865.4375,0.36111,0.332983,-0.803189,-1.398624,44.357353,-1.834936,-1.839752
NIH_vs_VinDr,366,1,0.896472,0.50054,1.391398,429793.84375,0.811726,678914.9375,0.064829,0.415668,-0.672803,2.033447,4.928848,-0.940616,-0.141555
NIH_vs_VinDr,367,1,0.68332,0.500193,-0.050521,236619.828125,0.744615,753842.0,0.288334,0.461542,-0.817973,-0.06769,16.121201,-1.378978,-0.977399
NIH_vs_VinDr,368,1,0.844392,0.500423,0.248999,93026.078125,0.750858,549028.3125,0.251983,0.336144,-0.840101,0.336435,4.35908,-1.219707,-0.785553
NIH_vs_VinDr,369,1,0.921032,0.500614,1.365445,186516.640625,0.628831,511759.3125,0.076249,0.313326,-0.893425,1.672683,3.519241,-0.580833,0.161731
NIH_vs_VinDr,370,1,0.896814,0.500541,1.546739,223925.265625,0.631916,485838.34375,0.046278,0.297456,-0.816535,1.922285,3.852553,-0.616546,0.091534
NIH_vs_VinDr,371,1,0.923559,0.500623,0.973991,394002.71875,0.88072,1136998.125,0.183642,0.696131,-0.669323,1.545,4.774975,-0.922394,-0.316139
NIH_vs_VinDr,372,1,0.855489,0.500445,0.619405,246110.625,0.901649,1070009.25,0.231929,0.655117,-0.633019,1.004138,7.875577,-0.955437,-0.51509
NIH_vs_VinDr,373,1,0.920353,0.500612,0.979502,195396.546875,0.865531,1261597.5,0.14288,0.772417,-0.715058,1.521761,3.906239,-1.124029,-0.446246
NIH_vs_VinDr,374,1,0.933923,0.500662,1.00362,181931.75,0.814247,727236.625,0.101838,0.445253,-0.771333,1.451544,3.983478,-0.978283,-0.177033
NIH_vs_VinDr,375,1,0.91448,0.500593,1.956779,315401.25,0.684326,641178.875,0.041649,0.392564,-0.844259,2.516437,3.530473,-0.132299,0.665644
NIH_vs_VinDr,376,1,0.859759,0.500453,0.589281,229101.65625,0.841043,788212.625,0.185393,0.482586,-0.720917,0.884584,6.107545,-1.022056,-0.574354
NIH_vs_VinDr,377,1,0.978847,0.500959,2.34241,392348.375,0.883436,1219843.0,0.034053,0.746853,-0.694125,3.68731,3.672609,-0.382494,0.834501
NIH_vs_VinDr,378,1,0.894361,0.500534,1.33952,223069.8125,0.791499,795594.625,0.12161,0.487105,-0.773008,1.895831,5.77414,-0.537252,0.023648
NIH_vs_VinDr,379,1,0.881867,0.500503,0.621774,110640.1875,0.637956,449274.59375,0.202026,0.27507,-0.849842,0.774479,3.388329,-1.102576,-0.476335
NIH_vs_VinDr,380,1,0.738686,0.50026,-0.221429,328296.34375,0.939791,1157592.75,0.342661,0.70874,-0.627981,-0.380095,14.566275,-1.326358,-1.408254
NIH_vs_VinDr,381,1,0.881272,0.500501,1.683783,400633.3125,0.69651,639792.375,0.026748,0.391715,-0.739553,2.214815,4.735156,-0.398781,0.324655
NIH_vs_VinDr,382,1,0.95695,0.500775,1.830524,228985.734375,0.688281,514957.5,0.057179,0.315284,-0.826983,2.348117,2.985366,-0.63447,0.282922
NIH_vs_VinDr,383,1,0.875624,0.500488,0.819243,111356.40625,0.639828,556053.5625,0.132608,0.340446,-0.868981,1.015838,3.549987,-1.013937,-0.505538
NIH_vs_VinDr,384,1,0.889073,0.500521,0.619503,178050.046875,0.779402,570304.3125,0.162827,0.349171,-0.77413,0.86798,4.574155,-0.995458,-0.314988
NIH_vs_VinDr,385,1,0.838529,0.500412,1.362224,361398.96875,0.632959,370166.15625,0.03517,0.226635,-0.773797,1.670531,5.315968,-0.559957,0.204713
NIH_vs_VinDr,386,1,0.165073,0.499595,-1.749323,357792.75,0.98925,937539.75,0.184097,0.574012,-0.55995,-3.227724,11.457751,-1.41502,-2.240873
NIH_vs_VinDr,387,1,0.927812,0.500639,1.004407,159784.390625,0.728237,636719.0,0.141427,0.389833,-0.836557,1.327696,4.402005,-0.902196,-0.399618
NIH_vs_VinDr,388,1,0.825122,0.500388,0.387757,170163.40625,0.706378,597289.625,0.21909,0.365693,-0.85308,0.502759,6.698131,-1.10267,-0.814893
NIH_vs_VinDr,389,1,0.832244,0.500401,0.176192,144912.8125,0.719518,583814.875,0.23403,0.357443,-0.803107,0.23147,5.40849,-1.182378,-0.58357
NIH_vs_VinDr,390,1,0.78443,0.500323,0.326422,177791.46875,0.715431,544961.6875,0.15637,0.333655,-0.828745,0.430074,5.656804,-0.998278,-0.636764
NIH_vs_VinDr,391,1,0.766181,0.500297,-0.039373,151921.125,0.795928,599918.375,0.237502,0.367302,-0.765506,-0.055891,8.476103,-1.30246,-0.916133
NIH_vs_VinDr,392,1,0.811642,0.500365,0.510609,146968.359375,0.673752,499927.75,0.213214,0.306082,-0.885115,0.64429,5.664165,-0.971793,-0.573256
NIH_vs_VinDr,393,1,0.959911,0.500794,1.583546,635452.0,0.958543,2954362.25,0.088193,1.808818,-0.561907,2.893175,4.550959,-1.041752,-0.037979
NIH_vs_VinDr,394,1,0.919596,0.500609,2.144868,657731.75,0.706091,656339.8125,0.027039,0.401846,-0.78569,2.766322,5.19522,-0.230739,0.692764
NIH_vs_VinDr,395,1,0.906061,0.500567,0.691572,172064.8125,0.812603,629531.125,0.240195,0.385433,-0.768246,1.010675,4.525659,-1.221678,-0.730961
NIH_vs_VinDr,396,1,0.942943,0.500701,1.406637,212760.46875,0.697304,461674.9375,0.099222,0.282662,-0.842059,1.802987,3.402711,-0.756289,0.206175
NIH_vs_VinDr,397,1,0.939624,0.500686,1.796932,220996.1875,0.676242,490887.65625,0.060898,0.300548,-0.868498,2.261797,2.69995,-0.485566,0.31868
NIH_vs_VinDr,398,1,0.611136,0.500113,-0.807279,257677.59375,0.835139,711118.75,0.337523,0.435385,-0.699727,-1.208265,33.743023,-1.627599,-1.533214
NIH_vs_VinDr,399,1,0.919613,0.50061,0.75423,187657.75,0.77166,707604.1875,0.179486,0.433233,-0.758963,1.047276,3.855409,-1.021771,-0.380756
NIH_vs_VinDr,400,1,0.705417,0.500219,-0.551375,170305.546875,0.834525,532906.1875,0.436032,0.326274,-0.701667,-0.826998,10.181599,-1.528952,-1.424075
NIH_vs_VinDr,401,1,0.460221,0.49996,-0.769319,287673.875,0.760963,760768.5,0.487324,0.465783,-0.785115,-1.064905,86.80748,-1.344407,-1.335613
NIH_vs_VinDr,402,1,0.947804,0.500725,1.566016,181970.8125,0.744139,530426.6875,0.077878,0.324755,-0.826647,2.102769,3.375416,-0.567719,0.379102
NIH_vs_VinDr,403,1,0.883138,0.500506,1.277958,217149.875,0.687016,566555.125,0.076744,0.346875,-0.843232,1.645113,3.650046,-0.573167,-0.170321
NIH_vs_VinDr,404,1,0.981803,0.500997,2.365034,383677.90625,0.838351,833268.9375,0.047949,0.510172,-0.706808,3.533997,3.775975,-0.517031,1.09982
NIH_vs_VinDr,405,1,0.838878,0.500413,0.253139,154568.9375,0.694334,482835.5,0.324163,0.295618,-0.847031,0.32217,5.193671,-1.11471,-0.810923
NIH_vs_VinDr,406,1,0.790009,0.500332,-0.183002,173005.015625,0.749455,641688.125,0.304689,0.392876,-0.788964,-0.248394,7.186072,-1.40473,-1.142721
NIH_vs_VinDr,407,1,0.939405,0.500685,1.527674,339248.90625,0.808598,803715.25,0.077511,0.492077,-0.776476,2.203404,4.669998,-0.567074,0.355631
NIH_vs_VinDr,408,1,0.834574,0.500405,0.296239,171683.6875,0.754294,606841.875,0.165534,0.371541,-0.77257,0.407167,5.21929,-1.019465,-0.70846
NIH_vs_VinDr,409,1,0.808816,0.500361,0.236117,230488.515625,0.824699,871708.8125,0.546464,0.533707,-0.739623,0.349414,7.213267,-1.035483,-0.9367
NIH_vs_VinDr,410,1,0.927253,0.500636,1.141364,251926.71875,0.782994,715879.875,0.10029,0.4383,-0.787842,1.596754,4.227171,-0.770687,-0.15815
NIH_vs_VinDr,411,1,0.532524,0.500033,-1.165942,160896.296875,0.772383,637758.5625,0.548129,0.39047,-0.78128,-1.626164,74.872536,-2.014011,-1.85748
NIH_vs_VinDr,412,1,0.869394,0.500474,0.37856,202925.796875,0.768127,610591.125,0.175999,0.373836,-0.796697,0.523972,5.467844,-1.077216,-0.914574
NIH_vs_VinDr,413,1,0.798361,0.500344,0.229787,196713.046875,0.760642,701697.0,0.219857,0.429616,-0.765692,0.317526,7.299433,-1.152472,-0.653194
NIH_vs_VinDr,414,1,0.90255,0.500557,1.038688,211771.96875,0.782815,720107.0,0.079056,0.440888,-0.765996,1.468673,4.468546,-0.829601,0.031898
NIH_vs_VinDr,415,1,0.943599,0.500704,1.959507,250715.5,0.726115,657280.8125,0.04247,0.402422,-0.830485,2.605034,3.007141,-0.351589,0.442189
NIH_vs_VinDr,416,1,0.858233,0.50045,0.454514,116071.140625,0.711525,484066.375,0.224214,0.296371,-0.834568,0.592685,5.175379,-1.010359,-0.416551
NIH_vs_VinDr,417,1,0.084974,0.499406,-2.965142,325161.5,0.967175,886237.375,0.743849,0.542602,-0.576817,-5.291645,278.24173,-2.217287,-3.287828
NIH_vs_VinDr,418,1,0.62531,0.500128,-0.719966,198736.75,0.728207,687499.1875,0.174253,0.420924,-0.806287,-0.963202,19.091801,-1.565161,-1.508796
NIH_vs_VinDr,419,1,0.886278,0.500513,1.526853,258325.578125,0.727105,696938.25,0.046407,0.426703,-0.828579,2.03422,3.996202,-0.44139,0.07855
NIH_vs_VinDr,420,1,0.856833,0.500448,0.714604,191712.796875,0.818477,611654.5625,0.105326,0.374488,-0.760987,1.044367,4.669798,-0.876705,-0.467981
NIH_vs_VinDr,421,1,0.90716,0.50057,0.768331,224606.171875,0.797398,843483.0,0.107174,0.516425,-0.624037,1.124323,4.989137,-1.330206,-0.559121
NIH_vs_VinDr,422,1,0.559298,0.50006,-0.28697,246067.859375,0.772763,676866.3125,0.175895,0.414414,-0.758992,-0.399671,63.128925,-1.21391,-0.943103
NIH_vs_VinDr,423,1,0.909359,0.500577,1.674163,216667.71875,0.705436,610050.5625,0.05077,0.373505,-0.840045,2.190416,3.205731,-0.312458,0.495198
NIH_vs_VinDr,424,1,0.926333,0.500633,1.277061,153868.015625,0.71515,549718.8125,0.069328,0.336567,-0.846576,1.684464,3.542042,-0.665151,-0.08605
NIH_vs_VinDr,425,1,0.891675,0.500527,0.885166,238696.828125,0.730444,572786.125,0.138988,0.35069,-0.812699,1.177632,5.011201,-0.889518,-0.303885
NIH_vs_VinDr,426,1,0.945622,0.500714,1.235817,227846.171875,0.83735,812598.25,0.085091,0.497516,-0.746712,1.833952,3.732255,-0.919796,-0.068817
NIH_vs_VinDr,427,1,0.906179,0.500567,1.111675,116709.835938,0.640245,393069.09375,0.132889,0.240658,-0.869433,1.382831,2.69477,-0.76519,-0.101147
NIH_vs_VinDr,428,1,0.760634,0.500289,-0.188823,147369.828125,0.751001,516802.90625,0.270776,0.316414,-0.802075,-0.256129,7.313912,-1.285798,-1.035205
NIH_vs_VinDr,429,1,0.894709,0.500535,0.985966,121268.40625,0.736143,637402.125,0.104407,0.390252,-0.856134,1.316461,3.937004,-0.8481,-0.268542
NIH_vs_VinDr,430,1,0.777009,0.500312,0.037885,253312.609375,0.792307,742472.3125,0.251198,0.454581,-0.750004,0.053515,8.910134,-1.167745,-0.688254
NIH_vs_VinDr,431,1,0.4092,0.499909,-1.304726,276853.40625,0.793735,514939.34375,0.38838,0.315273,-0.713374,-1.844056,48.049217,-1.659078,-1.72525
NIH_vs_VinDr,432,1,0.826247,0.50039,0.583144,151047.96875,0.679057,473982.53125,0.102692,0.290197,-0.812004,0.74327,4.183231,-1.057817,-0.402068
NIH_vs_VinDr,433,1,0.823989,0.500386,1.316705,367104.0625,0.675449,527982.8125,0.033667,0.323259,-0.768559,1.68181,5.776634,-0.476697,0.121709
NIH_vs_VinDr,434,1,0.890042,0.500523,1.022901,194212.484375,0.669122,485266.46875,0.128781,0.297106,-0.821467,1.28584,3.881666,-0.881328,-0.097447
NIH_vs_VinDr,435,1,0.874254,0.500485,1.357331,215692.953125,0.596084,477275.59375,0.05427,0.292214,-0.762454,1.686185,3.883432,-0.789672,0.055109
NIH_vs_VinDr,436,1,0.86765,0.50047,0.609923,212618.109375,0.790679,683865.75,0.155169,0.418699,-0.784099,0.863061,5.566971,-1.020133,-0.371891
NIH_vs_VinDr,437,1,0.533471,0.500034,-0.365078,302489.625,0.939618,808512.6875,0.803812,0.495015,-0.627792,-0.626431,159.923126,-2.001884,-2.374332
NIH_vs_VinDr,438,1,0.931795,0.500654,1.529071,225213.15625,0.75159,555931.0625,0.111234,0.340371,-0.816998,2.038876,3.998546,-0.514984,0.595761
NIH_vs_VinDr,439,1,0.898758,0.500546,1.154709,338978.59375,0.818937,1012467.875,0.076776,0.619887,-0.7638,1.692243,5.744323,-0.766714,-0.064144
NIH_vs_VinDr,440,1,0.570868,0.500071,-0.888101,238850.09375,0.797813,743980.75,0.278472,0.455505,-0.759529,-1.271939,38.993301,-1.485412,-1.4646
NIH_vs_VinDr,441,1,0.897116,0.500541,1.857507,574582.75,0.702033,510876.90625,0.027667,0.312786,-0.734546,2.454319,5.092541,-0.331151,0.536107
NIH_vs_VinDr,442,1,0.723687,0.500241,-0.360086,148831.640625,0.742068,555614.3125,0.365743,0.340177,-0.812422,-0.482811,9.068566,-1.282481,-1.317416
NIH_vs_VinDr,443,1,0.854255,0.500442,0.427481,190030.125,0.704444,531479.8125,0.165435,0.3254,-0.768187,0.556769,5.703999,-1.084126,-0.576395
NIH_vs_VinDr,444,1,0.870723,0.500477,1.352273,227024.265625,0.631591,493413.375,0.050381,0.302094,-0.799676,1.691473,3.926677,-0.72626,-0.170455
NIH_vs_VinDr,445,1,0.892145,0.500528,1.918396,598462.9375,0.641761,470748.3125,0.026113,0.288217,-0.783384,2.376015,5.425192,-0.156279,0.574016
NIH_vs_VinDr,446,1,0.916176,0.500598,1.467815,254771.578125,0.759298,788938.5,0.076909,0.48303,-0.756981,2.021673,3.946556,-0.471885,0.311357
NIH_vs_VinDr,447,1,0.903665,0.50056,1.107114,199962.046875,0.711307,622974.0625,0.076667,0.381418,-0.782058,1.466113,4.262544,-0.84322,-0.252387
NIH_vs_VinDr,448,1,0.898107,0.500544,1.301438,126873.78125,0.761364,545690.0625,0.081098,0.334101,-0.813891,1.780787,3.051526,-0.661399,-0.04437
NIH_vs_VinDr,449,1,0.812092,0.500366,0.260024,127105.039062,0.692119,501617.46875,0.215267,0.307117,-0.850119,0.332647,5.195905,-1.128559,-0.712088
NIH_vs_VinDr,450,1,0.857782,0.500449,0.491922,163697.75,0.707905,557929.75,0.226605,0.341594,-0.813765,0.640444,5.054102,-1.030301,-0.392476
NIH_vs_VinDr,451,1,0.914791,0.500594,1.138429,466236.53125,0.898732,1600158.75,0.108414,0.979702,-0.648064,1.858697,6.167544,-0.741376,0.01985
NIH_vs_VinDr,452,1,0.934073,0.500663,1.624546,204647.375,0.706774,616798.0,0.07409,0.377637,-0.808477,2.120434,2.742383,-0.641872,0.172223
NIH_vs_VinDr,453,1,0.875047,0.500487,0.652206,167896.421875,0.733011,601245.6875,0.166397,0.368115,-0.794063,0.872678,5.873222,-1.095423,-0.578751
NIH_vs_VinDr,454,1,0.933993,0.500663,1.492302,304799.78125,0.830372,918555.8125,0.071095,0.562389,-0.751259,2.196792,4.800154,-0.63112,0.468233
NIH_vs_VinDr,455,1,0.938773,0.500683,1.325241,156482.640625,0.676863,446508.59375,0.109923,0.273376,-0.870566,1.681487,3.312041,-0.727243,-0.02555
NIH_vs_VinDr,456,1,0.791169,0.500333,-0.203301,199969.8125,0.722767,577680.0625,0.349471,0.353687,-0.788098,-0.269049,9.464124,-1.475303,-1.251996
NIH_vs_VinDr,457,1,0.798169,0.500344,0.557199,372658.4375,0.826826,728634.125,0.121344,0.446109,-0.720634,0.82308,7.363372,-1.161799,-0.5443
NIH_vs_VinDr,458,1,0.785842,0.500325,-0.413604,138548.375,0.733239,646648.375,0.260978,0.395913,-0.82092,-0.551345,7.530999,-1.688302,-1.484839
NIH_vs_VinDr,459,1,0.798242,0.500344,0.117602,98124.648438,0.771368,564594.3125,0.341675,0.345675,-0.825441,0.163278,5.146484,-1.120982,-0.971569
NIH_vs_VinDr,460,1,0.834103,0.500404,0.265219,125697.03125,0.743896,514995.59375,0.17814,0.315308,-0.798246,0.36025,4.680549,-1.088814,-0.621986
NIH_vs_VinDr,461,1,0.903875,0.50056,0.95701,263158.4375,0.770513,676841.25,0.146964,0.414398,-0.764044,1.321512,4.978873,-0.874253,-0.075806
NIH_vs_VinDr,462,1,0.857532,0.500449,0.363656,165878.640625,0.759268,688600.3125,0.193771,0.421598,-0.779093,0.495213,5.04848,-1.171126,-0.655312
NIH_vs_VinDr,463,1,0.886483,0.500514,0.675303,177463.1875,0.794688,675563.75,0.118297,0.413616,-0.722545,0.969891,5.52316,-1.084419,-0.564784
NIH_vs_VinDr,464,1,0.926766,0.500635,1.32418,146364.109375,0.642484,469690.8125,0.089058,0.28757,-0.880817,1.642793,3.351475,-0.682273,-0.04012
NIH_vs_VinDr,465,1,0.922279,0.500618,2.028824,378304.09375,0.665856,641091.6875,0.030418,0.392511,-0.800885,2.545185,4.006458,-0.337651,0.432841
NIH_vs_VinDr,466,1,0.811841,0.500366,1.224168,633252.8125,0.771175,779887.75,0.070554,0.477489,-0.733567,1.699159,8.38167,-0.39101,-0.177877
NIH_vs_VinDr,467,1,0.796938,0.500342,0.39434,115438.609375,0.671158,476331.46875,0.287796,0.291636,-0.895568,0.498643,4.75973,-0.984118,-0.827957
NIH_vs_VinDr,468,1,0.948521,0.500728,1.487561,178958.390625,0.691057,477553.46875,0.087007,0.292384,-0.812247,1.924797,3.331987,-0.812568,0.031819
NIH_vs_VinDr,469,1,0.324626,0.499817,-1.52052,353282.1875,0.83803,877908.625,0.637584,0.537502,-0.607482,-2.323337,115.407402,-1.812042,-1.98443
NIH_vs_VinDr,470,1,0.88793,0.500518,1.143141,179269.5,0.639704,521799.3125,0.103987,0.319473,-0.887374,1.411374,4.883061,-0.761227,-0.22264
NIH_vs_VinDr,471,1,0.917251,0.500602,0.893276,225302.71875,0.769183,610811.125,0.147379,0.373971,-0.802904,1.21882,5.173827,-0.940647,-0.510448
NIH_vs_VinDr,472,1,0.959121,0.500789,1.776768,281848.59375,0.707594,482945.40625,0.059488,0.295685,-0.821224,2.276103,3.473176,-0.607024,0.541357
NIH_vs_VinDr,473,1,0.927101,0.500636,1.762492,226446.5,0.772841,742858.9375,0.046224,0.454818,-0.78432,2.466839,3.255387,-0.493194,0.250312
NIH_vs_VinDr,474,1,0.902765,0.500557,1.149652,110734.929688,0.598831,428154.71875,0.129533,0.262139,-0.92037,1.378903,2.814306,-0.886746,-0.461649
NIH_vs_VinDr,475,1,0.83205,0.5004,1.279865,553334.4375,0.73515,679002.4375,0.044086,0.415721,-0.720477,1.723479,7.04042,-0.542682,0.205129
NIH_vs_VinDr,476,1,0.947257,0.500722,1.456217,316717.78125,0.722753,555824.6875,0.071427,0.340306,-0.765164,1.922417,4.107846,-0.710513,0.333515
NIH_vs_VinDr,477,1,0.855112,0.500444,0.667681,231781.59375,0.808119,697812.375,0.136048,0.427238,-0.773009,0.968064,6.544347,-0.872066,-0.437783
NIH_vs_VinDr,478,1,0.912498,0.500586,0.802715,315990.375,0.854802,1024272.625,0.146047,0.627114,-0.731977,1.230314,4.434109,-0.846363,-0.490911
NIH_vs_VinDr,479,1,0.801828,0.50035,0.113819,161950.5,0.695479,617731.625,0.262752,0.378208,-0.811817,0.146959,6.5626,-1.162293,-0.752007
NIH_vs_VinDr,480,1,0.931758,0.500654,1.403433,186760.75,0.696184,559747.8125,0.067622,0.342707,-0.802567,1.809801,2.972304,-0.764703,0.272786
NIH_vs_VinDr,481,1,0.608789,0.500111,-1.029628,253451.21875,0.849982,723818.0,0.345382,0.44316,-0.674482,-1.573399,26.855536,-1.637909,-1.510881
NIH_vs_VinDr,482,1,0.9505,0.500739,1.826852,231411.09375,0.719267,571781.875,0.060324,0.350075,-0.822895,2.396869,2.896464,-0.436603,0.271461
NIH_vs_VinDr,483,1,0.729768,0.500249,-0.009773,219507.546875,0.712629,590731.8125,0.246668,0.361677,-0.822994,-0.012661,11.48944,-1.291864,-0.791989
NIH_vs_VinDr,484,1,0.880845,0.5005,0.772029,187977.90625,0.712622,616703.6875,0.150886,0.377579,-0.829482,0.994513,4.710216,-0.976633,-0.310762
NIH_vs_VinDr,485,1,0.912813,0.500587,1.149541,228154.8125,0.769526,645371.25,0.102872,0.395131,-0.791751,1.588639,4.347692,-0.763565,0.321211
NIH_vs_VinDr,486,1,0.812964,0.500368,0.333989,117957.539062,0.710711,490603.53125,0.237123,0.300374,-0.850114,0.436475,5.94631,-1.023112,-0.733459
NIH_vs_VinDr,487,1,0.697907,0.50021,-0.397482,155761.65625,0.700541,535320.75,0.541059,0.327752,-0.841058,-0.516171,13.043951,-1.034623,-1.049844
NIH_vs_VinDr,488,1,0.891968,0.500528,0.760655,204203.609375,0.723144,654798.3125,0.117991,0.400902,-0.790802,1.003782,4.965885,-0.931385,-0.386732
NIH_vs_VinDr,489,1,0.949893,0.500736,1.906333,260957.625,0.759008,989497.625,0.063675,0.605823,-0.756166,2.644381,3.164575,-0.71529,0.294736
