run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,None,43,75,0.334596,0.085815,0,1.81815,0.674655,1.098067,1.81815,0.510594,1.291935,1.248163,1.314415,1.23304,0.164737,0.053535,0.252955,0.213475,0.031874,0.180001,0.03423
G1,0.45,0.55,None,43,76,0.304046,0.139893,0,0.996721,0.3692,0.737905,0.996721,0.470456,0.607189,0.281967,0.661516,0.334775,0.200826,0.086709,0.378645,0.141912,0.068067,0.151885,0.050229
G1,0.45,0.55,None,43,77,0.434378,0.105225,0,2.163927,0.767086,1.106813,2.163927,0.446553,1.67301,1.527647,1.653496,1.481721,0.120382,0.05118,0.194682,0.134485,0.029303,0.127072,0.028927
G1,0.45,0.55,None,43,78,0.216514,0.028198,0,3.982267,1.266601,1.283129,3.982267,1.464528,1.630912,2.471013,1.535027,2.324195,0.556437,0.177017,1.043615,0.48328,0.136188,0.525823,0.118989
G1,0.45,0.55,None,43,79,0.226577,0.017334,0,2.793674,1.189219,1.944933,2.793674,1.377505,2.177737,1.956195,2.209239,1.93955,0.367502,0.170862,0.656038,0.486104,0.12593,0.353052,0.090747
G1,0.45,0.55,None,43,80,0.290987,0.135986,0,1.614883,0.463104,0.514167,1.614883,0.297206,0.714146,1.04403,0.677174,0.980625,0.098545,0.032725,0.167175,0.141624,0.020538,0.154526,0.026095
G1,0.45,0.55,None,43,81,0.343593,0.196655,0,1.46393,0.370461,0.549038,1.46393,0.386456,0.344385,0.677951,0.351511,0.639834,0.119353,0.075958,0.22804,0.114441,0.061312,0.124312,0.049935
G1,0.45,0.55,None,43,82,0.287129,0.264709,0,1.412171,0.421288,0.945077,1.412171,0.496119,0.618694,0.362643,0.700412,0.403641,0.155619,0.098585,0.300401,0.149322,0.079147,0.118007,0.058193
G1,0.45,0.55,None,43,83,0.342015,0.044128,0,2.823747,0.718311,0.986491,2.823747,0.642703,0.892184,1.386735,0.861287,1.31529,0.165236,0.078448,0.297248,0.263689,0.060426,0.225849,0.057024
G1,0.45,0.55,None,43,84,0.359443,0.04834,0,2.169935,0.608288,1.376171,2.169935,0.611011,0.978398,0.549121,1.060261,0.630965,0.186036,0.113652,0.344893,0.180832,0.086796,0.166597,0.061367
G1,0.45,0.55,None,43,85,0.042574,0.003784,0,0.590134,0.25354,0.368647,0.590134,0.243114,0.396819,0.261502,0.402645,0.270149,0.144448,0.03421,0.289753,0.282046,0.025764,0.22201,0.018321
G1,0.45,0.55,None,43,86,0.001625,0.0,0,0.040604,0.009408,0.020122,0.040604,0.011233,0.009852,0.009491,0.011053,0.009992,0.003361,0.000861,0.007256,0.003725,0.000648,0.003054,0.000461
G1,0.45,0.55,None,43,87,0.001501,0.0,0,1.1e-05,4e-06,8e-06,8e-06,1.1e-05,9e-06,5e-06,9e-06,5e-06,1e-06,0.0,2e-06,1e-06,0.0,1e-06,0.0
G1,0.45,0.55,None,43,88,0.000835,0.0,0,0.002516,0.000943,0.001226,0.002516,0.000837,0.002084,0.001907,0.002006,0.001827,0.000125,1.9e-05,0.000184,0.000222,1.2e-05,0.000226,1.4e-05
G1,0.45,0.55,None,43,89,0.00144,0.0,0,3.3e-05,1e-05,2.2e-05,3.3e-05,2.1e-05,1.4e-05,7e-06,1.5e-05,8e-06,3e-06,1e-06,8e-06,2e-06,0.0,2e-06,0.0
G1,0.45,0.55,None,43,90,0.001631,0.000305,0,0.180869,0.072492,0.083379,0.180869,0.070024,0.139198,0.124681,0.13297,0.118715,0.026018,0.001358,0.038355,0.048996,0.001083,0.048165,0.001081
G1,0.45,0.55,None,43,91,0.006855,0.000854,0,0.00294,0.001455,0.001575,0.00294,0.001543,0.002169,0.002032,0.002122,0.001979,0.000935,7e-05,0.001094,0.002051,3.9e-05,0.001795,3.2e-05
G1,0.45,0.55,None,43,92,0.038938,0.001953,0,0.302976,0.133715,0.143446,0.302976,0.201328,0.232416,0.218218,0.223039,0.207697,0.057543,0.002588,0.100282,0.099395,0.002085,0.079288,0.001714
G1,0.45,0.55,None,43,93,0.050107,0.017395,0,0.477128,0.228816,0.244136,0.477128,0.288236,0.400939,0.367922,0.391399,0.355337,0.11128,0.003277,0.146789,0.235735,0.0023,0.176988,0.001954
G1,0.45,0.55,None,43,94,0.064654,0.019104,0,2.274112,0.923709,0.632465,1.169656,0.714952,1.001355,0.933825,0.965519,0.894881,1.146421,0.004548,2.274112,1.860811,0.00283,1.326784,0.003764
G1,0.45,0.55,None,43,95,0.084377,0.017395,0,0.802664,0.381912,0.407929,0.802664,0.25384,0.543174,0.534823,0.530083,0.520806,0.30601,0.009066,0.537662,0.515647,0.007447,0.372382,0.005233
G1,0.45,0.55,None,43,96,0.026814,0.016541,0,0.052535,0.025332,0.026809,0.052535,0.023952,0.042687,0.039935,0.041519,0.038649,0.016035,0.000395,0.021517,0.02888,0.000258,0.021243,0.000241
G1,0.45,0.55,None,43,97,0.036929,0.011658,0,0.078755,0.027806,0.022914,0.025202,0.045515,0.027323,0.012424,0.026505,0.011769,0.036358,0.000895,0.078755,0.04864,0.000716,0.051656,0.000606
G1,0.45,0.55,None,43,98,0.002587,0.016663,0,0.022283,0.010251,0.009857,0.022283,0.018864,0.006828,0.005623,0.006589,0.005388,0.010844,0.000624,0.021921,0.017593,0.000495,0.01619,0.000416
G1,0.45,0.55,None,43,99,0.105629,0.023804,0,1.917414,0.459895,0.902218,1.917414,0.420882,0.654167,0.5301,0.667284,0.544342,0.121221,0.061251,0.260158,0.138426,0.049105,0.130123,0.041838
G1,0.45,0.55,None,43,100,0.180611,0.026733,0,0.875638,0.320184,0.538542,0.875638,0.347741,0.511554,0.36016,0.518975,0.367822,0.157936,0.028673,0.289235,0.255723,0.022983,0.190154,0.01744
G1,0.45,0.55,None,43,101,0.165348,0.093445,0,0.669924,0.173492,0.284142,0.669924,0.201476,0.2066,0.204729,0.206819,0.189484,0.062057,0.026944,0.116295,0.12342,0.021973,0.09643,0.018589
G1,0.45,0.55,None,43,102,0.119595,0.075378,0,1.321588,0.44911,0.516412,1.321588,0.499505,0.823214,0.819023,0.800333,0.786656,0.103473,0.03421,0.120086,0.19172,0.024048,0.218292,0.028985
G1,0.45,0.55,None,43,103,0.357608,0.101868,0,3.578725,1.026093,1.311003,3.578725,1.208961,1.784898,2.011459,1.705727,1.909504,0.165776,0.065802,0.264251,0.134957,0.039133,0.134059,0.051051
G1,0.45,0.55,None,43,104,0.276417,0.068665,0,2.76086,1.501998,1.78008,2.76086,2.511546,2.091,1.672577,2.126241,1.68912,1.430061,0.102801,2.399306,1.062069,0.082594,1.258057,0.061661
G1,0.45,0.55,None,43,105,0.504966,0.148254,0,0.644602,0.201072,0.275303,0.644602,0.267708,0.202831,0.222671,0.207847,0.20971,0.102359,0.046421,0.181181,0.185606,0.03738,0.201804,0.029577
G1,0.45,0.55,None,43,106,0.357016,0.079956,0,1.706161,0.611464,0.755854,1.706161,0.554769,1.044477,1.151483,1.037609,1.11825,0.195652,0.055653,0.373065,0.248822,0.035781,0.235844,0.047074
G1,0.45,0.55,None,43,107,0.092397,0.110107,0,0.647334,0.325559,0.408768,0.647334,0.406885,0.483781,0.447994,0.486904,0.437448,0.236445,0.026585,0.33919,0.279413,0.014974,0.321951,0.02016
G1,0.45,0.55,None,43,108,0.249369,0.183105,0,1.539226,0.431929,0.807124,1.539226,0.474468,0.599698,0.476585,0.635191,0.461642,0.171737,0.086757,0.332988,0.163215,0.069035,0.174282,0.055054
G1,0.45,0.55,None,43,109,0.142613,0.053345,0,0.800147,0.298976,0.39875,0.800147,0.228683,0.592913,0.551474,0.590057,0.540349,0.091336,0.017993,0.151462,0.093345,0.013017,0.10117,0.014974
G1,0.45,0.55,None,43,110,0.254722,0.066956,0,2.078179,0.730304,0.851899,2.078179,0.655525,1.402619,1.399973,1.36606,1.35023,0.214838,0.054475,0.386404,0.176443,0.038253,0.206634,0.04273
G1,0.45,0.55,None,43,111,0.483405,0.050415,0,1.479703,0.520277,0.484246,1.479703,0.481342,0.75533,0.844749,0.729841,0.801503,0.295409,0.063889,0.469282,0.438882,0.04378,0.351217,0.044708
G1,0.45,0.55,None,43,112,0.246472,0.024292,0,0.496065,0.128429,0.175722,0.496065,0.109278,0.138003,0.206155,0.135492,0.196994,0.046056,0.016125,0.052574,0.112074,0.010258,0.090381,0.012826
G1,0.45,0.55,None,43,113,0.095941,0.016663,0,1.939011,0.649129,1.067849,1.939011,0.317964,1.341218,1.167511,1.367234,1.188465,0.124529,0.064205,0.191501,0.126052,0.050415,0.103304,0.038547
G1,0.45,0.55,None,43,114,0.108133,0.174438,0,0.742302,0.183984,0.26484,0.742302,0.219146,0.175621,0.278992,0.1816,0.264795,0.076793,0.035361,0.147159,0.067673,0.026922,0.070582,0.023996
G1,0.45,0.55,None,43,115,0.252613,0.305908,0,1.49057,0.576346,0.80772,1.49057,0.457078,1.132267,1.057246,1.153336,1.050422,0.169723,0.042711,0.263236,0.209438,0.027868,0.171759,0.035469
G1,0.45,0.55,None,43,116,0.332463,0.29718,0,0.219443,0.08597,0.116865,0.219443,0.106374,0.106473,0.069231,0.109515,0.069571,0.081002,0.008046,0.124813,0.087394,0.005494,0.092383,0.006974
G1,0.45,0.55,None,43,117,0.365973,0.227234,0,1.469264,0.583709,1.242358,1.469264,0.453333,1.25819,0.5911,1.355537,0.648541,0.227996,0.08557,0.411491,0.170709,0.068385,0.14006,0.049398
G1,0.45,0.55,None,43,118,0.175922,0.09552,0,0.90854,0.330197,0.656415,0.90854,0.215291,0.68799,0.368573,0.737513,0.403906,0.116054,0.047581,0.211135,0.104165,0.038116,0.099701,0.027775
G1,0.45,0.55,None,43,119,0.412206,0.032654,0,1.566213,0.613361,0.931972,1.566213,0.328541,1.337064,1.087109,1.368817,1.098936,0.159965,0.039752,0.287669,0.1733,0.029892,0.154428,0.023389
G1,0.45,0.55,None,43,120,0.192088,0.025513,0,2.678555,0.747652,1.400468,2.678555,0.807006,0.942696,0.795689,1.054485,0.822602,0.359986,0.129702,0.689764,0.319794,0.103534,0.286479,0.076367
G1,0.45,0.55,None,43,121,0.337609,0.074219,0,2.996955,1.014964,1.110361,2.996955,0.901042,1.900714,1.913196,1.87341,1.868686,0.247057,0.077756,0.389243,0.372348,0.05761,0.434598,0.066515
G1,0.45,0.55,None,43,122,0.424289,0.223877,0,0.666037,0.243045,0.263898,0.666037,0.164352,0.382802,0.390409,0.37857,0.384854,0.151872,0.01436,0.246356,0.160368,0.008125,0.181574,0.009048
G1,0.45,0.55,None,43,123,0.210495,0.249817,0,1.162328,0.396735,0.82453,1.162328,0.340442,0.754497,0.365624,0.826284,0.414716,0.162331,0.070563,0.305929,0.119795,0.057697,0.107003,0.042551
G1,0.45,0.55,None,43,124,0.12711,0.131897,0,1.135443,0.341719,0.672932,1.135443,0.310542,0.582051,0.320226,0.6417,0.366543,0.132618,0.063608,0.263885,0.107083,0.051944,0.096369,0.03913
G1,0.45,0.55,None,43,125,0.419857,0.071045,0,6.995608,2.278224,4.074093,6.995608,1.003566,4.915122,3.871043,5.135824,4.038091,0.342232,0.163776,0.609155,0.292293,0.132798,0.224342,0.097199
G1,0.45,0.55,None,43,126,0.35217,0.16925,0,0.617939,0.260286,0.43029,0.617939,0.141009,0.525733,0.340797,0.554359,0.360867,0.103114,0.035783,0.189805,0.147868,0.026162,0.151192,0.019084
G1,0.45,0.55,None,43,127,0.081396,0.19397,0,1.459279,0.500966,0.634515,1.459279,0.359655,1.031085,0.964062,1.050476,0.972549,0.092821,0.028283,0.110576,0.148903,0.018124,0.120009,0.023183
G1,0.45,0.55,None,43,128,0.230133,0.210693,0,1.468761,0.571184,0.875713,1.468761,0.403948,1.25201,0.999306,1.298378,1.02177,0.136659,0.045174,0.222173,0.118742,0.031346,0.089948,0.032652
G1,0.45,0.55,None,43,129,0.388428,0.309448,0,0.831134,0.386243,0.670289,0.831134,0.361298,0.778814,0.466981,0.821683,0.491441,0.182449,0.069828,0.395748,0.131703,0.058161,0.10632,0.041556
G1,0.45,0.55,None,43,130,0.378376,0.285828,0,1.855928,0.627976,1.139832,1.855928,0.417876,1.223281,0.715321,1.294874,0.777144,0.2358,0.105884,0.504874,0.192609,0.087092,0.176515,0.064629
G1,0.45,0.55,None,43,131,0.163487,0.314453,0,1.036355,0.447035,0.777539,1.036355,0.356972,0.93349,0.651749,0.97371,0.674092,0.165432,0.041823,0.354981,0.1292,0.03333,0.102468,0.027351
G1,0.45,0.55,None,43,132,0.049502,0.586914,0,0.133805,0.038621,0.05043,0.133805,0.056263,0.037097,0.053069,0.038948,0.053529,0.018594,0.012054,0.039861,0.014758,0.009241,0.015116,0.007927
G1,0.45,0.55,None,43,133,0.149394,0.484314,0,0.356389,0.131919,0.250728,0.356389,0.135189,0.256344,0.120674,0.269686,0.127215,0.053952,0.031255,0.122803,0.040069,0.025339,0.03754,0.019678
G1,0.45,0.55,None,43,134,0.302418,0.564026,0,0.686744,0.271311,0.541368,0.686744,0.222487,0.584678,0.266667,0.613483,0.282202,0.106233,0.05202,0.224691,0.07537,0.042786,0.067813,0.031813
G1,0.45,0.55,None,43,135,0.167771,0.323364,0,0.645759,0.22797,0.433407,0.645759,0.199249,0.447902,0.224238,0.471449,0.238067,0.092476,0.048182,0.200094,0.063009,0.039221,0.05923,0.029295
G1,0.45,0.55,None,43,136,0.446648,0.171875,0,1.878961,0.488342,0.794977,1.878961,0.515892,0.637582,0.673391,0.675719,0.675189,0.156018,0.091655,0.287026,0.165377,0.072523,0.154418,0.058063
G1,0.45,0.55,None,43,137,0.099212,0.032593,0,4.738599,1.782933,2.686076,4.738599,0.919856,3.961762,3.255339,4.057406,3.311968,0.346617,0.150493,0.623862,0.380746,0.1184,0.31012,0.099812
G1,0.45,0.55,None,43,138,0.241561,0.040955,0,5.462611,1.493313,1.668824,5.462611,1.046815,2.642384,3.173996,2.619073,3.144096,0.13929,0.160924,0.232149,0.185613,0.121671,0.18497,0.123964
G1,0.45,0.55,None,43,139,0.185847,0.04364,0,2.427658,0.704301,1.018553,2.427658,0.772916,0.856555,0.994279,0.879905,0.981262,0.35804,0.117152,0.63022,0.310813,0.092753,0.349143,0.070968
G1,0.45,0.55,None,43,140,0.046818,0.064148,0,0.853278,0.321475,0.390706,0.853278,0.200595,0.719094,0.598466,0.729443,0.600614,0.076845,0.013724,0.091492,0.113564,0.009987,0.091941,0.010906
G1,0.45,0.55,None,43,141,0.111501,0.106506,0,0.562696,0.226659,0.385272,0.496529,0.149826,0.532078,0.311091,0.562696,0.326786,0.069584,0.030076,0.132386,0.074897,0.023525,0.061487,0.016989
G1,0.45,0.55,None,43,142,0.330457,0.10083,0,3.084857,1.063401,2.099688,3.084857,0.852919,2.080125,0.971334,2.257036,1.066854,0.445733,0.190965,0.863127,0.352015,0.152551,0.359652,0.110758
G1,0.45,0.55,None,43,143,0.174576,0.0495,0,3.795387,1.110466,1.579722,3.795387,1.060032,1.494558,1.672762,1.52128,1.658457,0.44329,0.150576,0.831196,0.622196,0.11937,0.506627,0.09107
G1,0.45,0.55,None,43,144,0.299433,0.059631,0,3.07637,0.855851,1.095742,3.07637,0.701,1.166969,1.502824,1.168601,1.493117,0.320022,0.135724,0.630099,0.257567,0.10749,0.241519,0.084866
G1,0.45,0.55,None,43,145,0.319741,0.152588,0,1.416665,0.373054,0.445246,1.416665,0.249751,0.538485,0.734685,0.541095,0.736506,0.085505,0.050971,0.171831,0.087988,0.040342,0.090368,0.03332
G1,0.45,0.55,None,43,146,0.335255,0.099731,0,2.546465,1.27312,1.411055,2.546465,1.311455,2.085325,1.889137,2.141393,1.920201,0.807126,0.14444,1.414964,0.940385,0.09575,0.997792,0.118194
G1,0.45,0.55,None,43,147,0.445317,0.21814,0,1.166497,0.449911,0.745582,1.166497,0.365777,0.883543,0.635992,0.926309,0.667309,0.164006,0.081905,0.324607,0.122653,0.068939,0.096887,0.048742
G1,0.45,0.55,None,43,148,0.130292,0.085754,0,0.824839,0.254838,0.394978,0.824839,0.199062,0.405588,0.287652,0.426223,0.30921,0.117193,0.052943,0.231743,0.136532,0.04497,0.104925,0.03187
G1,0.45,0.55,None,43,149,0.062137,0.010315,0,0.286567,0.086297,0.121521,0.286567,0.079153,0.128927,0.096632,0.134233,0.103204,0.036109,0.022623,0.063812,0.058712,0.018999,0.044146,0.013518
G1,0.45,0.55,None,43,150,0.001294,0.004395,0,0.000686,0.00026,0.00019,0.000686,0.000301,0.000242,0.000355,0.000252,0.000371,0.000185,6e-05,0.000363,0.000301,5e-05,0.000241,3.6e-05
G1,0.45,0.55,None,43,151,0.153235,0.009827,0,0.298632,0.137221,0.15537,0.251119,0.219681,0.145899,0.108455,0.15069,0.112352,0.172718,0.020103,0.298632,0.126053,0.013213,0.137083,0.009722
G1,0.45,0.55,None,43,152,0.005707,0.0,0,0.000223,7.1e-05,6.3e-05,0.000223,0.000118,7.6e-05,0.000131,7.9e-05,0.000136,3.2e-05,7e-06,7.3e-05,2.3e-05,4e-06,2.5e-05,4e-06
G1,0.45,0.55,None,43,153,0.000771,0.000122,0,0.000178,5.3e-05,7.1e-05,0.000178,4.4e-05,8.1e-05,8.4e-05,8.4e-05,8.8e-05,1.9e-05,1e-05,3.1e-05,1.9e-05,9e-06,1.5e-05,6e-06
G1,0.45,0.55,None,43,154,0.001083,0.000183,0,0.000316,7.8e-05,0.000113,0.000316,8.7e-05,9.9e-05,9.1e-05,0.000104,0.000101,2.8e-05,2e-05,5.2e-05,2.4e-05,1.7e-05,2.3e-05,1.2e-05
G1,0.45,0.55,None,43,155,0.004911,0.00061,0,0.001741,0.00046,0.000494,0.001741,0.000416,0.000358,0.000523,0.000389,0.000575,0.000261,0.000105,0.000434,0.00057,8.9e-05,0.00042,6.1e-05
G1,0.45,0.55,None,43,156,0.000951,0.003174,0,0.000598,0.000174,0.000228,0.000598,0.000109,0.000254,0.000285,0.000263,0.000298,6.1e-05,4.5e-05,0.000128,5.4e-05,3.9e-05,4.6e-05,2.7e-05
G1,0.45,0.55,None,43,157,0.001853,0.001831,0,0.020172,0.007812,0.010366,0.020172,0.010662,0.013499,0.014773,0.013896,0.015165,0.001649,0.00036,0.005391,0.00156,0.000188,0.001427,0.000256
G1,0.45,0.55,None,43,158,0.001551,0.000549,0,3.9e-05,1.2e-05,1e-05,3.9e-05,1.4e-05,9e-06,1.1e-05,9e-06,1.1e-05,9e-06,7e-06,2.4e-05,1e-05,6e-06,8e-06,4e-06
G1,0.45,0.55,None,43,159,0.002015,0.0,0,8.4e-05,2.3e-05,3e-05,8.4e-05,1.9e-05,3.1e-05,3.1e-05,3.2e-05,3.3e-05,1.3e-05,4e-06,2.1e-05,9e-06,3e-06,8e-06,2e-06
G1,0.45,0.55,None,43,160,0.003695,0.002502,0,0.012295,0.003167,0.003572,0.012295,0.003594,0.002778,0.00375,0.003017,0.004073,0.001738,0.001154,0.003008,0.002101,0.000975,0.001609,0.000671
G1,0.45,0.55,None,43,161,0.001427,0.016724,0,0.011764,0.002623,0.003662,0.011764,0.001957,0.003026,0.003263,0.003264,0.003655,0.000873,0.000865,0.001604,0.000849,0.000732,0.000702,0.000504
G1,0.45,0.55,None,43,162,0.002923,0.0,0,0.019843,0.008922,0.010149,0.019843,0.011235,0.012224,0.011466,0.012792,0.012045,0.006825,0.001088,0.012758,0.006412,0.000763,0.006628,0.000677
G1,0.45,0.55,None,43,163,0.000961,0.001404,0,0.017157,0.007314,0.008526,0.017157,0.007994,0.011194,0.011841,0.011728,0.012346,0.004485,0.000573,0.009865,0.002843,0.000302,0.003148,0.000396
G1,0.45,0.55,None,43,164,0.003259,0.022705,0,0.066774,0.01523,0.020166,0.066774,0.012479,0.01314,0.018086,0.014689,0.019917,0.00666,0.007177,0.013392,0.006115,0.005869,0.004731,0.004029
G1,0.45,0.55,None,43,165,0.103772,0.007019,0,7.400077,2.127345,2.921207,7.400077,1.224857,3.210281,3.256863,3.453624,3.51879,0.699298,0.670828,1.344355,0.635217,0.501985,0.564893,0.380549
G1,0.45,0.55,None,43,166,0.269596,0.028137,0,0.988032,0.350152,0.269727,0.988032,0.297245,0.396703,0.614049,0.408067,0.630585,0.239235,0.026769,0.52685,0.246671,0.016339,0.221209,0.020649
G1,0.45,0.55,None,43,167,0.273099,0.106445,0,0.549403,0.247157,0.242488,0.420171,0.260678,0.271436,0.216684,0.288608,0.23457,0.27337,0.130861,0.549403,0.199839,0.104669,0.19503,0.072391
G1,0.45,0.55,None,43,168,0.02205,0.139404,0,0.967533,0.279723,0.348972,0.967533,0.311479,0.26039,0.325353,0.285232,0.352473,0.196173,0.080146,0.359945,0.157143,0.06551,0.158348,0.047421
G1,0.45,0.55,None,43,169,0.133527,0.312317,0,0.525371,0.145884,0.155751,0.525371,0.124525,0.171968,0.252504,0.186298,0.272297,0.054987,0.034952,0.105409,0.054823,0.028006,0.053448,0.022039
G1,0.45,0.55,None,43,170,0.289672,0.382629,0,1.167566,0.363639,0.586567,1.167566,0.378603,0.467531,0.291792,0.526569,0.332115,0.211543,0.146371,0.44042,0.184175,0.126972,0.144889,0.085827
G1,0.45,0.55,None,43,171,0.417104,0.243958,0,1.86737,0.641578,0.640553,1.86737,0.490214,1.13569,1.251707,1.2349,1.361695,0.16451,0.09095,0.335782,0.143922,0.067462,0.137033,0.060298
G1,0.45,0.55,None,43,172,0.264113,0.199402,0,1.155823,0.455792,0.53046,1.155823,0.183546,0.951191,0.815603,1.029806,0.883328,0.146056,0.073871,0.26988,0.124106,0.062176,0.108853,0.046391
G1,0.45,0.55,None,43,173,0.148427,0.062439,0,2.962252,0.915996,0.943545,2.962252,0.557217,1.727637,1.838426,1.865238,1.986247,0.133166,0.0874,0.256284,0.178245,0.066241,0.164754,0.057291
G1,0.45,0.55,None,43,174,0.29147,0.009216,0,1.916572,0.67831,0.947602,1.916572,0.374424,1.319829,1.055665,1.413671,1.130063,0.148819,0.146071,0.151297,0.383217,0.127248,0.288044,0.093822
G1,0.45,0.55,None,43,175,0.065474,0.004089,0,3.777853,1.110295,1.617117,3.777853,0.789112,1.717816,1.414904,1.813723,1.503949,0.414097,0.365738,0.748379,0.4659,0.325931,0.360733,0.228881
G1,0.45,0.55,None,43,176,0.413001,0.056885,0,3.098361,0.980794,1.361784,3.098361,0.773954,1.390823,1.01814,1.473902,1.098085,0.593048,0.28808,1.189362,0.539506,0.255077,0.475782,0.175218
G1,0.45,0.55,None,43,177,0.037203,0.183289,0,0.222387,0.082847,0.084824,0.222387,0.042199,0.149635,0.161334,0.159826,0.172716,0.025081,0.009973,0.052624,0.03818,0.006446,0.027945,0.006683
G1,0.45,0.55,None,43,178,0.071343,0.259094,0,0.472467,0.190936,0.224915,0.472467,0.144035,0.345428,0.335402,0.37462,0.363712,0.078575,0.025364,0.153669,0.066909,0.017708,0.051998,0.018304
G1,0.45,0.55,None,43,179,0.161928,0.406677,0,0.263866,0.088725,0.083814,0.263866,0.095791,0.089403,0.122501,0.09871,0.13487,0.04879,0.028927,0.087705,0.082853,0.024239,0.062342,0.018341
G1,0.45,0.55,None,43,180,0.12524,0.436279,0,0.290658,0.101579,0.146149,0.290658,0.11319,0.127459,0.085051,0.142663,0.095495,0.0711,0.038431,0.154432,0.053527,0.033536,0.04662,0.0238
G1,0.45,0.55,None,43,181,0.095419,0.348633,0,0.355171,0.10266,0.129069,0.355171,0.110705,0.103397,0.146665,0.114956,0.160086,0.049765,0.033862,0.103862,0.041801,0.029119,0.037448,0.021339
G1,0.45,0.55,None,43,182,0.304138,0.382874,0,0.609882,0.220294,0.36144,0.609882,0.213422,0.355858,0.178445,0.396628,0.200841,0.127076,0.072476,0.257641,0.111883,0.063689,0.090676,0.044157
G1,0.45,0.55,None,43,183,0.488913,0.222534,0,0.8735,0.257509,0.42609,0.8735,0.207211,0.419842,0.257863,0.464902,0.289289,0.097575,0.065333,0.161597,0.134199,0.057466,0.110196,0.040068
G1,0.45,0.55,None,43,184,0.272516,0.028381,0,3.945171,0.981287,1.581829,3.945171,0.725138,1.245361,1.252291,1.38667,1.386468,0.332899,0.276305,0.602238,0.332413,0.246003,0.255762,0.169474
G1,0.45,0.55,None,43,185,0.310881,0.086304,0,2.852478,0.709411,0.907811,2.852478,0.388254,1.128008,1.376508,1.229887,1.495064,0.078134,0.060116,0.132106,0.107372,0.047969,0.087421,0.040622
G1,0.45,0.55,None,43,186,0.330292,0.107178,0,0.929593,0.276671,0.423026,0.929593,0.260245,0.375746,0.268184,0.416924,0.300406,0.139469,0.084892,0.315699,0.125531,0.075218,0.105388,0.053068
G1,0.45,0.55,None,43,187,0.389808,0.163391,0,1.746663,0.613754,0.57275,1.746663,0.367439,1.106796,1.264347,1.190633,1.359743,0.156409,0.086762,0.334809,0.136077,0.069923,0.143218,0.056985
G1,0.45,0.55,None,43,188,0.399299,0.102173,0,2.71881,0.675651,0.912802,2.71881,0.484121,0.771454,1.113474,0.857611,1.216052,0.208213,0.139566,0.404502,0.217384,0.122551,0.201028,0.091546
G1,0.45,0.55,None,43,189,0.194348,0.016479,0,2.787306,1.458911,1.05952,2.292705,1.49992,1.627345,1.674024,1.732116,1.781436,1.635545,0.371344,2.787306,1.648932,0.273939,1.834865,0.205754
G1,0.45,0.55,None,43,190,0.433454,0.061829,0,3.404061,0.947699,1.462296,3.404061,0.730579,1.334032,0.967057,1.461528,1.096661,0.419418,0.233774,0.80279,0.56498,0.218158,0.422795,0.14966
G1,0.45,0.55,None,43,191,0.356842,0.105957,0,1.272297,0.451735,0.675138,1.272297,0.107984,0.955053,0.757838,1.028923,0.816049,0.119636,0.028344,0.237608,0.157665,0.018909,0.129526,0.019319
G1,0.45,0.55,None,43,192,0.37485,0.109497,0,1.456735,0.495545,0.441802,1.456735,0.298722,0.803054,0.987777,0.875332,1.079901,0.111444,0.088258,0.19776,0.257262,0.07659,0.203332,0.059668
G1,0.45,0.55,None,43,193,0.184647,0.160889,0,1.35035,0.45851,0.3688,1.35035,0.459412,0.555534,0.787808,0.612117,0.869069,0.240095,0.12522,0.497395,0.178829,0.10687,0.184683,0.082951
G1,0.45,0.55,None,43,194,0.27342,0.140503,0,1.813645,0.668268,1.051866,1.813645,0.365916,1.409526,0.968821,1.522065,1.04577,0.18114,0.106556,0.367829,0.202922,0.100623,0.148996,0.070073
G1,0.45,0.55,None,43,195,0.421521,0.05127,0,7.433452,2.221279,3.735863,7.433452,0.938486,4.500413,3.253664,4.823603,3.492205,0.441969,0.309652,0.860356,0.450407,0.292446,0.362912,0.202475
G1,0.45,0.55,None,43,196,0.148944,0.138794,0,4.003223,1.163591,1.222004,4.003223,0.389581,2.232891,2.523481,2.446999,2.772943,0.088248,0.091344,0.116798,0.143795,0.063005,0.123919,0.072041
G1,0.45,0.55,None,43,197,0.273673,0.139832,0,1.350753,0.437478,0.586053,1.350753,0.44851,0.523423,0.414619,0.565005,0.463989,0.277263,0.126388,0.580809,0.320828,0.116687,0.266698,0.08366
G1,0.45,0.55,None,43,198,0.122276,0.245239,0,1.209796,0.399809,0.673489,1.209796,0.28326,0.767898,0.438096,0.8177,0.468099,0.145592,0.096138,0.29744,0.132904,0.090602,0.112921,0.063388
G1,0.45,0.55,None,43,199,0.228681,0.078918,0,2.03623,0.629979,0.547919,2.03623,0.559514,0.761238,1.13088,0.833404,1.235963,0.291736,0.14145,0.597733,0.237527,0.12328,0.226103,0.096733
