run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,None,43,115,0.190211,0.058716,0,3.567967,0.793385,1.65568,3.567967,0.881811,0.90906,0.907033,1.096515,0.993249,0.147285,0.107663,0.391982,0.150082,0.094941,0.129782,0.074346
G2,0.25,0.75,None,43,116,0.303864,0.165833,0,1.608837,0.626773,1.036717,1.608837,0.300894,1.406754,1.171731,1.483903,1.223104,0.085284,0.052878,0.149516,0.098055,0.047837,0.075803,0.033512
G2,0.25,0.75,None,43,117,0.428005,0.171021,0,1.006772,0.445544,0.833347,0.926333,0.440601,0.908166,0.583282,1.006772,0.635371,0.180825,0.031866,0.345361,0.162435,0.025862,0.137912,0.019484
G2,0.25,0.75,None,43,118,0.198755,0.189941,0,1.33934,0.527013,0.705516,1.33934,0.424477,1.103317,1.082584,1.13086,1.071325,0.083718,0.034565,0.145585,0.100461,0.027599,0.09682,0.032015
G2,0.25,0.75,None,43,119,0.299207,0.206909,0,0.797657,0.297867,0.32874,0.797657,0.238318,0.531287,0.643686,0.534859,0.627574,0.072312,0.029726,0.163141,0.076874,0.024175,0.074602,0.02718
G2,0.25,0.75,None,43,120,0.377425,0.136108,0,0.492454,0.167848,0.175675,0.492454,0.178804,0.255238,0.363353,0.252203,0.350548,0.041346,0.023626,0.079323,0.051247,0.018978,0.045033,0.02204
G2,0.25,0.75,None,43,121,0.467466,0.188416,0,0.636985,0.220111,0.229284,0.636985,0.183942,0.363318,0.46681,0.357033,0.452139,0.047979,0.029943,0.079977,0.089439,0.025562,0.094431,0.024714
G2,0.25,0.75,None,43,122,0.450115,0.218262,0,0.332229,0.088247,0.144861,0.332229,0.122804,0.098338,0.134207,0.10489,0.132433,0.022037,0.010803,0.036265,0.042032,0.007349,0.039455,0.007754
G2,0.25,0.75,None,43,123,0.220307,0.081604,0,2.074389,0.619496,0.940982,2.074389,0.85325,0.694376,0.965985,0.718793,0.916875,0.238861,0.116585,0.504661,0.219027,0.106411,0.233489,0.089259
G2,0.25,0.75,None,43,124,0.117598,0.129395,0,0.821842,0.310349,0.636233,0.79867,0.189904,0.722798,0.367216,0.821842,0.436751,0.054145,0.024868,0.117214,0.076211,0.023837,0.057695,0.017506
G2,0.25,0.75,None,43,125,0.401801,0.131348,0,0.477236,0.140401,0.298053,0.477236,0.164759,0.229229,0.129559,0.274564,0.156022,0.028893,0.016441,0.051005,0.062914,0.014214,0.049716,0.013006
G2,0.25,0.75,None,43,126,0.402519,0.166504,0,0.70483,0.267842,0.273748,0.70483,0.279938,0.452268,0.56826,0.449397,0.551975,0.081071,0.02962,0.145879,0.076948,0.023815,0.08565,0.026391
G2,0.25,0.75,None,43,127,0.14584,0.079834,0,0.586131,0.240655,0.36145,0.586131,0.433949,0.264761,0.284342,0.27908,0.270473,0.132318,0.041323,0.374917,0.14643,0.039192,0.125603,0.029196
G2,0.25,0.75,None,43,128,0.32131,0.075134,0,1.235573,0.525545,0.599553,1.235573,0.508641,1.006593,1.001452,1.015569,0.986535,0.145352,0.046575,0.305166,0.207118,0.037085,0.217281,0.045132
G2,0.25,0.75,None,43,129,0.440292,0.192139,0,1.162272,0.284359,0.491786,1.162272,0.361529,0.280588,0.392682,0.328553,0.406651,0.062883,0.056111,0.160057,0.089223,0.050455,0.092745,0.045495
G2,0.25,0.75,None,43,130,0.341153,0.261292,0,1.245964,0.477242,0.875943,1.245964,0.371694,0.943716,0.600363,1.019889,0.673812,0.132576,0.068839,0.312841,0.155817,0.06778,0.160982,0.051175
G2,0.25,0.75,None,43,131,0.161944,0.35144,0,0.106738,0.040813,0.043984,0.106738,0.060728,0.036851,0.065237,0.038353,0.062966,0.024816,0.011322,0.047278,0.028483,0.010618,0.024772,0.009233
G2,0.25,0.75,None,43,132,0.05026,0.590393,0,0.099554,0.030062,0.030772,0.099554,0.035655,0.031785,0.065589,0.030718,0.063187,0.010143,0.00547,0.017481,0.010814,0.004436,0.010446,0.004813
G2,0.25,0.75,None,43,133,0.142871,0.483887,0,0.444583,0.184036,0.391388,0.39471,0.207879,0.394052,0.173503,0.444583,0.206837,0.053154,0.030325,0.126458,0.057364,0.031171,0.04198,0.023095
G2,0.25,0.75,None,43,134,0.331867,0.485107,0,0.706828,0.305575,0.620163,0.706828,0.328254,0.622181,0.296842,0.701378,0.355723,0.096662,0.052898,0.251816,0.084771,0.054127,0.066004,0.040411
G2,0.25,0.75,None,43,135,0.188763,0.251648,0,0.507418,0.205398,0.402578,0.507418,0.214609,0.410861,0.227132,0.45841,0.26672,0.051109,0.034578,0.142181,0.053759,0.035393,0.044776,0.026049
G2,0.25,0.75,None,43,136,0.30427,0.159302,0,1.667434,0.632421,1.013816,1.667434,0.248375,1.373435,1.327481,1.459266,1.383641,0.06073,0.026304,0.107972,0.072786,0.02241,0.066067,0.024173
G2,0.25,0.75,None,43,137,0.1118,0.086487,0,1.643088,0.692602,1.124033,1.643088,0.346011,1.518069,1.27367,1.634636,1.355162,0.116295,0.054133,0.221946,0.154497,0.056434,0.159281,0.039176
G2,0.25,0.75,None,43,138,0.345196,0.179932,0,0.302896,0.132247,0.147517,0.302896,0.215985,0.147407,0.169265,0.156661,0.168009,0.091152,0.023313,0.177343,0.11111,0.021539,0.09948,0.019787
G2,0.25,0.75,None,43,139,0.294051,0.154114,0,0.498451,0.189324,0.396533,0.498451,0.211767,0.336415,0.142796,0.412655,0.188445,0.067433,0.026529,0.151854,0.094448,0.026652,0.076372,0.020186
G2,0.25,0.75,None,43,140,0.221861,0.082275,0,2.077837,0.832038,1.101606,2.077837,0.640382,1.873333,1.609637,1.981134,1.665058,0.111315,0.038301,0.224113,0.136215,0.032666,0.121449,0.035493
G2,0.25,0.75,None,43,141,0.326768,0.040283,0,1.311797,0.410509,0.72305,1.311797,0.532043,0.520259,0.499334,0.635369,0.532982,0.124064,0.066085,0.309549,0.197536,0.064604,0.181031,0.049423
G2,0.25,0.75,None,43,142,0.185623,0.105774,0,0.593549,0.191928,0.204642,0.593549,0.202801,0.252751,0.377108,0.252948,0.368104,0.059361,0.019182,0.12041,0.113202,0.015858,0.08971,0.017371
G2,0.25,0.75,None,43,143,0.357958,0.153625,0,0.993323,0.414184,0.704447,0.764873,0.368656,0.882725,0.600698,0.993323,0.66352,0.118882,0.056209,0.294322,0.14848,0.057584,0.104972,0.039886
G2,0.25,0.75,None,43,144,0.442338,0.230408,0,0.909518,0.369547,0.58442,0.759853,0.293975,0.828213,0.642251,0.909518,0.679838,0.073037,0.028743,0.185521,0.079328,0.029194,0.059255,0.020512
G2,0.25,0.75,None,43,145,0.265282,0.25293,0,0.919769,0.285116,0.595398,0.919769,0.2659,0.482973,0.31588,0.593778,0.362278,0.066886,0.034558,0.176114,0.064453,0.035633,0.051649,0.02636
G2,0.25,0.75,None,43,146,0.352404,0.085571,0,1.087824,0.326435,0.394108,1.087824,0.349167,0.363122,0.632725,0.370175,0.605033,0.109722,0.040462,0.249443,0.161179,0.038089,0.13486,0.034178
G2,0.25,0.75,None,43,147,0.433144,0.112244,0,2.282913,0.808421,0.952745,2.282913,0.507476,1.727062,1.850694,1.758853,1.85658,0.060307,0.029949,0.082586,0.084606,0.024181,0.071382,0.028556
G2,0.25,0.75,None,43,148,0.310137,0.070557,0,0.490284,0.228355,0.322582,0.431269,0.139094,0.451192,0.293851,0.490284,0.322957,0.11311,0.033205,0.219474,0.155514,0.032778,0.168171,0.023486
G2,0.25,0.75,None,43,149,0.110739,0.042053,0,3.575745,1.195712,1.356386,3.575745,1.205164,1.880672,2.253333,1.836651,2.201283,0.473906,0.106888,0.928595,0.350327,0.098108,0.38457,0.088339
G2,0.25,0.75,None,43,150,0.297562,0.138123,0,1.558571,0.603075,1.154514,1.286674,0.498889,1.368331,0.758288,1.558571,0.874488,0.141871,0.064217,0.358387,0.145814,0.065633,0.121549,0.045821
G2,0.25,0.75,None,43,151,0.269554,0.140808,0,1.463007,0.578723,1.038005,1.362616,0.349724,1.304718,0.841178,1.463007,0.951926,0.140687,0.043511,0.321405,0.112793,0.044715,0.096637,0.031203
G2,0.25,0.75,None,43,152,0.08635,0.035156,0,1.754989,0.840709,1.36746,1.4216,1.339786,1.589452,1.072519,1.754989,1.176556,0.318253,0.12598,0.873989,0.286649,0.128943,0.223563,0.09019
G2,0.25,0.75,None,43,153,0.465983,0.111755,0,0.343067,0.107285,0.124358,0.343067,0.122299,0.137209,0.185768,0.143786,0.184835,0.037622,0.008758,0.080014,0.067087,0.007054,0.051989,0.008145
G2,0.25,0.75,None,43,154,0.262809,0.220276,0,0.774322,0.230277,0.277451,0.774322,0.245503,0.294856,0.44631,0.294683,0.439922,0.069789,0.032084,0.156897,0.064828,0.029143,0.071287,0.026797
G2,0.25,0.75,None,43,155,0.128941,0.06604,0,0.934143,0.419831,0.455782,0.934143,0.45116,0.864833,0.86948,0.883666,0.868567,0.088147,0.014535,0.177084,0.115052,0.012925,0.130165,0.012098
G2,0.25,0.75,None,43,156,0.354314,0.132141,0,1.0254,0.384267,0.69443,1.0254,0.409601,0.683938,0.38942,0.791063,0.473249,0.147059,0.062245,0.366055,0.122294,0.062448,0.105948,0.046581
G2,0.25,0.75,None,43,157,0.176137,0.039062,0,2.725326,0.691271,1.170722,2.725326,0.792725,0.787799,0.997521,0.903564,1.00781,0.186792,0.111546,0.455281,0.172964,0.106694,0.17186,0.087189
G2,0.25,0.75,None,43,158,0.366767,0.044495,0,0.657381,0.303058,0.429379,0.642164,0.335645,0.612723,0.522848,0.657381,0.553222,0.085229,0.022562,0.201427,0.075647,0.021497,0.067894,0.01519
G2,0.25,0.75,None,43,159,0.233807,0.032654,0,2.699905,0.788647,0.806105,2.699905,0.613854,1.253518,1.883399,1.216254,1.815307,0.095741,0.058755,0.18487,0.160982,0.04864,0.148733,0.055
G2,0.25,0.75,None,43,160,0.151974,0.018982,0,2.295908,0.629469,0.905341,2.295908,0.74387,0.669848,1.065228,0.714735,1.019936,0.217734,0.102094,0.507692,0.196102,0.098083,0.195458,0.080539
G2,0.25,0.75,None,43,161,0.179169,0.023499,0,0.972685,0.406802,0.443417,0.972685,0.383544,0.782813,0.855306,0.812943,0.869997,0.102388,0.015949,0.166444,0.135885,0.013623,0.124042,0.01619
G2,0.25,0.75,None,43,162,0.02804,0.005554,0,0.162519,0.055329,0.070358,0.162519,0.038898,0.109866,0.115918,0.11209,0.117449,0.005726,0.002569,0.009488,0.011646,0.002091,0.013454,0.002536
G2,0.25,0.75,None,43,163,0.012227,0.001892,0,0.252345,0.08796,0.158301,0.252345,0.087192,0.177854,0.122968,0.199342,0.141118,0.013303,0.00722,0.031706,0.014905,0.007281,0.012614,0.00529
G2,0.25,0.75,None,43,164,0.005098,0.001648,0,0.160871,0.048691,0.062169,0.160871,0.044604,0.086633,0.097893,0.084657,0.095569,0.008989,0.002914,0.017417,0.006898,0.002734,0.007853,0.002468
G2,0.25,0.75,None,43,165,0.015151,0.006836,0,0.510685,0.154044,0.216744,0.510685,0.151873,0.284267,0.29406,0.283612,0.293018,0.016105,0.009214,0.034266,0.022936,0.008421,0.023243,0.008172
G2,0.25,0.75,None,43,166,0.056131,0.0047,0,0.214876,0.076229,0.149247,0.214876,0.163872,0.094006,0.038044,0.109572,0.047762,0.031225,0.011997,0.086775,0.056647,0.01176,0.042906,0.00851
G2,0.25,0.75,None,43,167,0.018886,0.013916,0,0.121566,0.034989,0.048287,0.121566,0.039724,0.056931,0.067304,0.055346,0.065404,0.005172,0.001949,0.009651,0.007054,0.001809,0.007901,0.001753
G2,0.25,0.75,None,43,168,0.00091,0.047607,0,0.007362,0.002307,0.004778,0.007362,0.00316,0.00353,0.001939,0.004227,0.002316,0.000785,0.000428,0.001693,0.000746,0.000413,0.000626,0.000299
G2,0.25,0.75,None,43,169,0.217248,0.038269,0,0.861789,0.271953,0.548339,0.861789,0.407487,0.343426,0.28277,0.416506,0.282271,0.098946,0.049672,0.223192,0.114472,0.047413,0.096715,0.034342
G2,0.25,0.75,None,43,170,0.074661,0.026855,0,3.037098,0.922158,1.102094,3.037098,0.814491,1.544214,1.886487,1.51502,1.848969,0.205796,0.071607,0.412002,0.164803,0.066264,0.178454,0.062909
G2,0.25,0.75,None,43,171,0.328928,0.048706,0,4.125939,1.631137,2.660029,4.125939,1.422738,3.310042,2.595432,3.645969,2.864457,0.316604,0.220311,0.678269,0.36433,0.215561,0.264397,0.151834
G2,0.25,0.75,None,43,172,0.28234,0.148987,0,0.167054,0.085037,0.082726,0.161556,0.064834,0.159921,0.144895,0.167054,0.145407,0.043102,0.009832,0.081254,0.064142,0.009279,0.048833,0.007676
G2,0.25,0.75,None,43,173,0.098406,0.161255,0,0.475914,0.216019,0.248412,0.475914,0.199206,0.450583,0.42709,0.470282,0.430109,0.055124,0.015692,0.099699,0.064855,0.014656,0.060568,0.012079
G2,0.25,0.75,None,43,174,0.112888,0.210632,0,0.332186,0.144322,0.257887,0.332186,0.206707,0.224267,0.116492,0.26644,0.127363,0.073476,0.031225,0.165287,0.092304,0.030796,0.073276,0.022806
G2,0.25,0.75,None,43,175,0.050142,0.183777,0,0.508671,0.222301,0.284393,0.485269,0.200173,0.478724,0.428739,0.508671,0.438068,0.04925,0.020315,0.085896,0.055192,0.019163,0.043001,0.015363
G2,0.25,0.75,None,43,176,0.392379,0.212402,0,0.936226,0.400864,0.703568,0.80691,0.478804,0.827006,0.492495,0.936226,0.558828,0.120095,0.067802,0.270085,0.135205,0.069015,0.098507,0.047544
G2,0.25,0.75,None,43,177,0.072217,0.156494,0,0.413284,0.113395,0.194427,0.413284,0.123643,0.137529,0.164035,0.161892,0.161098,0.031266,0.022595,0.064978,0.037565,0.022053,0.036071,0.017088
G2,0.25,0.75,None,43,178,0.109635,0.05481,0,1.985262,0.862723,1.235656,1.985262,0.672353,1.76203,1.591321,1.911531,1.694147,0.176421,0.101272,0.347873,0.245145,0.105381,0.175146,0.074586
G2,0.25,0.75,None,43,179,0.199293,0.064148,0,0.964912,0.397912,0.506015,0.964912,0.271896,0.895038,0.819629,0.943669,0.845977,0.052027,0.030718,0.057732,0.071924,0.031572,0.057401,0.022264
G2,0.25,0.75,None,43,180,0.410863,0.078186,0,2.107604,0.631967,1.025305,2.107604,0.774205,0.749468,0.864987,0.873337,0.831752,0.262278,0.123943,0.598421,0.211446,0.124346,0.205296,0.09515
G2,0.25,0.75,None,43,181,0.025196,0.016174,0,1.556473,0.691166,0.548027,1.029865,0.99659,0.769584,0.796955,0.715146,0.732043,0.817452,0.07687,1.556473,0.722644,0.071777,0.783771,0.059123
G2,0.25,0.75,None,43,182,0.18267,0.04126,0,2.685045,1.173514,1.680267,2.685045,1.048963,2.311008,1.913672,2.56435,2.120536,0.318195,0.141013,0.862194,0.303495,0.147629,0.231305,0.101526
G2,0.25,0.75,None,43,183,0.482548,0.099976,0,1.770516,0.697332,1.098101,1.770516,0.501469,1.369556,0.965407,1.559821,1.127612,0.253869,0.082925,0.496236,0.20242,0.086786,0.187618,0.060318
G2,0.25,0.75,None,43,184,0.457605,0.118042,0,3.79274,1.283987,1.221331,3.79274,1.344854,2.080998,2.586024,2.013652,2.488292,0.40242,0.148609,0.841005,0.376419,0.126524,0.41127,0.141685
G2,0.25,0.75,None,43,185,0.204999,0.200378,0,0.728037,0.328384,0.576356,0.718202,0.350338,0.617248,0.322185,0.728037,0.392199,0.123141,0.048158,0.385337,0.14563,0.051325,0.102283,0.036936
G2,0.25,0.75,None,43,186,0.241036,0.134583,0,1.950291,0.883365,1.167052,1.705495,0.690793,1.771679,1.501046,1.950291,1.58362,0.302624,0.0581,0.734233,0.426924,0.061716,0.369246,0.044286
G2,0.25,0.75,None,43,187,0.345033,0.170898,0,1.815949,0.752834,1.044003,1.815949,0.39956,1.635587,1.540113,1.79279,1.63834,0.099828,0.034271,0.238789,0.135728,0.033381,0.102372,0.028965
G2,0.25,0.75,None,43,188,0.287585,0.146118,0,0.722313,0.317517,0.410514,0.715791,0.219617,0.66379,0.641902,0.722313,0.668202,0.064999,0.021634,0.151926,0.071638,0.019853,0.054401,0.018656
G2,0.25,0.75,None,43,189,0.236471,0.100525,0,0.331224,0.17018,0.18821,0.301273,0.174035,0.308763,0.25152,0.331224,0.256552,0.079247,0.021635,0.212535,0.120632,0.023377,0.097556,0.015963
G2,0.25,0.75,None,43,190,0.451364,0.236572,0,1.068494,0.461603,0.786157,1.015514,0.485589,0.906323,0.482928,1.068494,0.585386,0.172248,0.078753,0.472418,0.146031,0.084144,0.117274,0.061181
G2,0.25,0.75,None,43,191,0.381364,0.123901,0,0.913225,0.379662,0.612431,0.853092,0.294707,0.786277,0.488631,0.913225,0.583546,0.110337,0.048985,0.2767,0.146119,0.052597,0.111169,0.037455
G2,0.25,0.75,None,43,192,0.366937,0.023132,0,2.890357,1.228001,1.61993,2.815652,0.65108,2.629062,2.412999,2.890357,2.59772,0.272409,0.060186,0.728941,0.220124,0.064342,0.183292,0.045926
G2,0.25,0.75,None,43,193,0.161258,0.041199,0,6.253089,2.320761,3.969358,6.253089,1.349807,5.076843,3.580625,5.951834,4.283331,0.24667,0.16329,0.629512,0.386724,0.175659,0.299456,0.124454
G2,0.25,0.75,None,43,194,0.21336,0.139893,0,1.533854,0.499268,0.910451,1.533854,0.572642,0.847145,0.587453,1.026596,0.620491,0.120336,0.074395,0.316231,0.13317,0.076505,0.110705,0.059782
G2,0.25,0.75,None,43,195,0.314148,0.089233,0,2.791643,1.012086,1.060557,2.791643,0.801969,2.151278,2.255135,2.151822,2.183573,0.129956,0.057606,0.253353,0.109827,0.048393,0.117832,0.056262
G2,0.25,0.75,None,43,196,0.117688,0.213501,0,0.714384,0.239873,0.342865,0.714384,0.234851,0.334492,0.379773,0.372453,0.340346,0.112822,0.034962,0.246953,0.088023,0.035769,0.091867,0.028661
G2,0.25,0.75,None,43,197,0.240382,0.120056,0,2.164349,0.799685,1.219505,1.732419,0.434515,1.916331,1.412026,2.164349,1.553591,0.107508,0.04644,0.222005,0.164465,0.048118,0.136497,0.037822
G2,0.25,0.75,None,43,198,0.130248,0.19635,0,0.770428,0.244915,0.382431,0.770428,0.240263,0.380074,0.366592,0.446594,0.352956,0.079811,0.036703,0.18949,0.05987,0.037798,0.055994,0.029803
G2,0.25,0.75,None,43,199,0.211016,0.058228,0,1.01836,0.524913,0.667239,0.953177,0.58762,0.907044,0.468822,1.01836,0.561183,0.365489,0.095882,0.796511,0.383499,0.101293,0.369397,0.073272
G2,0.25,0.75,None,43,200,0.229981,0.067627,0,3.630493,1.460914,2.134011,3.309929,0.942262,3.200894,2.556854,3.630493,2.870053,0.247064,0.119218,0.640701,0.324237,0.128532,0.254004,0.094543
G2,0.25,0.75,None,43,201,0.321741,0.203796,0,0.249781,0.119235,0.110169,0.249781,0.125421,0.209108,0.228072,0.215653,0.224376,0.053694,0.009472,0.113859,0.059854,0.007754,0.052982,0.009093
G2,0.25,0.75,None,43,202,0.312669,0.199402,0,0.793572,0.315435,0.51883,0.793572,0.338215,0.536999,0.349643,0.648248,0.361632,0.140501,0.055922,0.375375,0.105255,0.059833,0.087989,0.04408
G2,0.25,0.75,None,43,203,0.232484,0.159363,0,0.458809,0.196232,0.197804,0.458809,0.119592,0.436254,0.4238,0.449014,0.417942,0.026816,0.01115,0.080151,0.052537,0.010003,0.054118,0.009257
G2,0.25,0.75,None,43,204,0.082653,0.081482,0,0.403255,0.162249,0.275773,0.361812,0.149492,0.334517,0.168535,0.403255,0.203792,0.061431,0.023807,0.147849,0.053151,0.025415,0.044015,0.018638
G2,0.25,0.75,None,43,205,0.142742,0.098145,0,0.67774,0.257651,0.381254,0.531663,0.193036,0.589943,0.396237,0.67774,0.452447,0.059209,0.02762,0.143571,0.055587,0.029599,0.048165,0.021041
G2,0.25,0.75,None,43,206,0.062279,0.019348,0,0.200518,0.063749,0.096709,0.200518,0.06281,0.079784,0.069708,0.095363,0.070819,0.04407,0.006869,0.100873,0.025174,0.006768,0.027266,0.005751
G2,0.25,0.75,None,43,207,0.05452,0.011841,0,1.295744,0.495951,0.774459,1.263218,0.263114,1.093258,0.771985,1.295744,0.930431,0.09333,0.042192,0.189221,0.079188,0.0453,0.06843,0.033443
G2,0.25,0.75,None,43,208,0.095212,0.016113,0,1.523737,0.669453,0.88212,1.523737,0.972098,0.796953,0.620343,0.947244,0.59764,0.614483,0.110225,1.291339,0.380137,0.114617,0.428781,0.092618
G2,0.25,0.75,None,43,209,0.412099,0.072449,0,1.94019,0.747832,0.683545,1.94019,0.726141,1.501132,1.697942,1.484554,1.633032,0.121759,0.048094,0.271742,0.132383,0.043379,0.138598,0.047151
G2,0.25,0.75,None,43,210,0.143935,0.153931,0,0.288482,0.115227,0.190788,0.2819,0.075562,0.236609,0.133412,0.288482,0.164575,0.042459,0.010549,0.076879,0.04887,0.011262,0.043662,0.008169
G2,0.25,0.75,None,43,211,0.435019,0.178406,0,1.435592,0.503273,0.735404,1.435592,0.5138,0.743103,0.759684,0.878716,0.719047,0.21943,0.081135,0.49607,0.158662,0.086228,0.154875,0.064078
G2,0.25,0.75,None,43,212,0.489527,0.096252,0,2.67686,0.980793,0.682846,2.67686,0.957398,1.547281,2.350383,1.416401,2.152035,0.345994,0.098179,0.727796,0.280435,0.098866,0.314803,0.081819
G2,0.25,0.75,None,43,213,0.449022,0.024536,0,2.893877,0.907816,1.217358,2.893877,0.820732,1.29315,1.531952,1.463928,1.452337,0.350275,0.117576,0.790591,0.280554,0.122206,0.284331,0.090558
G2,0.25,0.75,None,43,214,0.242896,0.09375,0,1.706034,0.621392,0.511445,1.706034,0.43837,1.232701,1.584899,1.185543,1.495018,0.092313,0.022512,0.170939,0.115209,0.020277,0.102028,0.022201
G2,0.25,0.75,None,43,215,0.17696,0.047607,0,1.864404,0.870928,0.665408,1.864404,1.082004,1.613462,1.843356,1.519862,1.726795,0.247308,0.102125,0.585663,0.35493,0.101775,0.400509,0.085392
G2,0.25,0.75,None,43,216,0.372697,0.146484,0,1.529088,0.572333,0.599476,1.529088,0.502422,1.223943,1.293265,1.250888,1.275884,0.052628,0.021859,0.101987,0.062841,0.018602,0.058651,0.021126
G2,0.25,0.75,None,43,217,0.254439,0.167297,0,1.321739,0.516243,0.677607,1.14096,0.259175,1.197442,1.063953,1.321739,1.125833,0.082176,0.017681,0.140876,0.092363,0.016261,0.075438,0.015897
G2,0.25,0.75,None,43,218,0.346072,0.217896,0,1.916539,0.644311,0.994839,1.916539,0.657921,0.986276,1.009744,1.155723,0.965425,0.178899,0.091843,0.475319,0.207918,0.09496,0.212734,0.072215
G2,0.25,0.75,None,43,219,0.3796,0.161804,0,1.767645,0.620574,0.872583,1.767645,0.651847,0.9335,0.963696,1.074108,0.928631,0.273381,0.076063,0.551517,0.221124,0.07727,0.235712,0.060953
G2,0.25,0.75,None,43,220,0.238216,0.126587,0,0.740717,0.302664,0.51433,0.740717,0.266548,0.593632,0.332319,0.718056,0.388224,0.092482,0.041263,0.247451,0.124081,0.042727,0.103586,0.031887
G2,0.25,0.75,None,43,221,0.295434,0.19696,0,0.646963,0.248988,0.431591,0.646963,0.228031,0.48697,0.285031,0.587286,0.331774,0.075393,0.033577,0.191447,0.070717,0.035265,0.056382,0.025399
G2,0.25,0.75,None,43,222,0.410125,0.08374,0,16.327835,4.994656,4.756637,16.327835,4.547525,8.949823,12.02302,8.518442,11.40891,0.457372,0.348562,1.05934,0.440059,0.288776,0.482009,0.316869
G2,0.25,0.75,None,43,223,0.421692,0.047302,0,1.370251,0.469602,0.359637,1.370251,0.394938,0.78964,1.167576,0.75395,1.099394,0.103379,0.047381,0.214047,0.092566,0.040372,0.097136,0.044167
G2,0.25,0.75,None,43,224,0.03871,0.116333,0,0.743695,0.354577,0.269793,0.743695,0.281309,0.607677,0.719147,0.610597,0.696514,0.223582,0.028969,0.37093,0.165808,0.028376,0.192768,0.02492
G2,0.25,0.75,None,43,225,0.306505,0.092224,0,0.909845,0.35675,0.296159,0.909845,0.245047,0.673834,0.890599,0.676055,0.860847,0.067753,0.023092,0.133243,0.086349,0.018373,0.090506,0.0228
G2,0.25,0.75,None,43,226,0.061047,0.043274,0,0.351786,0.152718,0.14526,0.338455,0.124121,0.287081,0.351786,0.299032,0.351373,0.032623,0.011949,0.071067,0.055898,0.010774,0.046865,0.011765
G2,0.25,0.75,None,43,227,0.013633,0.028992,0,0.066841,0.029409,0.029487,0.060934,0.022486,0.056246,0.06572,0.059544,0.066841,0.007774,0.003142,0.016695,0.008772,0.002769,0.008462,0.002859
G2,0.25,0.75,None,43,228,0.134543,0.045715,0,6.626946,2.862967,3.605943,6.626946,1.829238,5.98483,5.859956,6.619084,6.434947,0.489521,0.180586,1.265211,0.456332,0.203349,0.376909,0.148691
G2,0.25,0.75,None,43,229,0.349925,0.111755,0,1.183913,0.478836,0.624221,1.183913,0.388218,0.828178,0.597582,0.962827,0.708685,0.241824,0.067125,0.636868,0.178719,0.074353,0.155686,0.055509
G2,0.25,0.75,None,43,230,0.151333,0.181091,0,0.599251,0.211441,0.243686,0.599251,0.218168,0.278669,0.349913,0.312842,0.331549,0.105746,0.04321,0.262681,0.067058,0.04562,0.065103,0.03668
G2,0.25,0.75,None,43,231,0.544504,0.212769,0,0.391962,0.194162,0.207066,0.355868,0.154724,0.366694,0.32078,0.391962,0.340015,0.130334,0.011972,0.211064,0.108171,0.011599,0.097897,0.010127
G2,0.25,0.75,None,43,232,0.359253,0.134827,0,1.300315,0.571685,0.485935,1.234659,0.346692,1.170178,1.300315,1.206264,1.261372,0.138315,0.027577,0.326399,0.260349,0.024681,0.195141,0.025707
G2,0.25,0.75,None,43,233,0.223413,0.15686,0,0.267171,0.140882,0.11958,0.1161,0.105542,0.249594,0.11575,0.239687,0.115338,0.181447,0.014907,0.267171,0.191674,0.014506,0.228239,0.012816
G2,0.25,0.75,None,43,234,0.000686,0.126282,0,0.001435,0.000609,0.000701,0.000443,0.000961,0.001185,0.000197,0.001312,0.000248,0.000627,0.000205,0.001435,0.000422,0.0002,0.000431,0.000154
G2,0.25,0.75,None,43,235,0.42055,0.153259,0,0.904518,0.385355,0.592472,0.904518,0.417437,0.739634,0.430908,0.859177,0.510164,0.148357,0.033757,0.238402,0.213048,0.030767,0.248907,0.027425
G2,0.25,0.75,None,43,236,0.372864,0.078125,0,3.071814,0.965578,0.940347,3.071814,0.84706,1.568173,2.269753,1.466543,2.103015,0.168893,0.119886,0.428444,0.15258,0.114006,0.158135,0.109448
G2,0.25,0.75,None,43,237,0.219602,0.022705,0,0.520844,0.192945,0.176471,0.520844,0.143935,0.305644,0.378295,0.305916,0.348511,0.060333,0.027585,0.160725,0.124704,0.029385,0.095363,0.02352
G2,0.25,0.75,None,43,238,0.27369,0.036926,0,3.612544,1.105151,1.629928,3.612544,0.66711,2.08603,1.680963,2.561738,2.017833,0.164884,0.094144,0.44846,0.182226,0.100463,0.145012,0.080782
G2,0.25,0.75,None,43,239,0.005135,0.009583,0,0.119865,0.044485,0.063567,0.102846,0.027381,0.101549,0.07067,0.119865,0.084999,0.00676,0.002915,0.019509,0.00995,0.003276,0.007177,0.00233
G2,0.25,0.75,None,43,240,0.174801,0.061646,0,1.464029,0.604877,0.483043,1.464029,0.572259,1.097044,1.216077,1.080532,1.142227,0.203149,0.03366,0.516917,0.343741,0.028419,0.256375,0.030805
