run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,None,43,193,0.148154,0.138672,0,1.125999,0.594964,0.542568,0.933527,0.389122,0.982352,0.812831,1.073867,0.898648,0.467482,0.074824,1.125999,0.459251,0.089406,0.408015,0.071611
G3,0.3,0.7,None,43,194,0.261559,0.203796,0,0.768421,0.284261,0.402289,0.768421,0.240839,0.49738,0.331203,0.543334,0.357432,0.125637,0.056764,0.304923,0.12728,0.065666,0.106305,0.052175
G3,0.3,0.7,None,43,195,0.508525,0.183289,0,2.075921,0.890482,1.209268,1.899841,0.732414,1.877334,1.35625,2.075921,1.507513,0.261506,0.146699,0.629848,0.251834,0.17346,0.207291,0.137573
G3,0.3,0.7,None,43,196,0.144078,0.198669,0,0.645017,0.208336,0.296035,0.645017,0.172834,0.326133,0.26768,0.358243,0.290371,0.086931,0.042306,0.21606,0.068489,0.049344,0.058083,0.03918
G3,0.3,0.7,None,43,197,0.260747,0.058899,0,0.995406,0.279352,0.325798,0.995406,0.258208,0.389445,0.530233,0.421477,0.569234,0.05411,0.04396,0.091137,0.08424,0.04438,0.068324,0.034974
G3,0.3,0.7,None,43,198,0.207988,0.106628,0,1.888677,0.561008,0.817473,1.888677,0.432434,0.884462,0.76645,0.974119,0.843713,0.190827,0.096346,0.478461,0.151344,0.112351,0.128389,0.089062
G3,0.3,0.7,None,43,199,0.258219,0.024475,0,0.702396,0.29497,0.366736,0.702396,0.226083,0.588995,0.495297,0.637826,0.538252,0.078914,0.037666,0.197993,0.096676,0.044936,0.082033,0.035779
G3,0.3,0.7,None,43,200,0.003063,0.001648,0,0.076109,0.022435,0.033782,0.076109,0.022062,0.039506,0.031922,0.042602,0.034932,0.003564,0.003521,0.007191,0.006257,0.003991,0.005377,0.003275
G3,0.3,0.7,None,43,201,0.003508,0.001282,0,0.011055,0.00322,0.004867,0.011055,0.005192,0.004887,0.0047,0.005391,0.005337,0.000419,0.000318,0.000827,0.000758,0.000369,0.000657,0.000297
G3,0.3,0.7,None,43,202,0.00307,0.0,0,0.017171,0.006464,0.008453,0.017171,0.005296,0.014264,0.013892,0.014976,0.014607,0.000215,0.000107,0.00078,0.000285,9.2e-05,0.000267,8.6e-05
G3,0.3,0.7,None,43,203,0.004727,0.000122,0,0.118755,0.036304,0.0493,0.118755,0.033484,0.064281,0.057915,0.06841,0.062462,0.007714,0.004831,0.015502,0.008357,0.005541,0.007262,0.004442
G3,0.3,0.7,None,43,204,0.003378,0.000549,0,0.010387,0.003459,0.004314,0.010387,0.002006,0.006429,0.006267,0.006792,0.006648,0.001623,0.000124,0.002559,0.000656,4.7e-05,0.000536,3.8e-05
G3,0.3,0.7,None,43,205,0.001702,0.0,0,0.000172,5.8e-05,8.5e-05,0.000172,7.5e-05,0.000115,9.1e-05,0.000122,9.9e-05,1.1e-05,3e-06,1.9e-05,7e-06,2e-06,6e-06,2e-06
G3,0.3,0.7,None,43,206,0.006141,0.001038,0,0.363474,0.139542,0.15501,0.363474,0.058997,0.2893,0.311896,0.306955,0.331656,0.017719,0.012538,0.038523,0.022388,0.014548,0.018747,0.011831
G3,0.3,0.7,None,43,207,0.003506,0.000122,0,0.024261,0.006764,0.010063,0.024261,0.008872,0.010415,0.00905,0.011496,0.010632,0.002286,0.000586,0.003896,0.001401,0.000304,0.001185,0.000245
G3,0.3,0.7,None,43,208,0.094861,0.012573,0,0.323598,0.127957,0.1238,0.312366,0.045041,0.27861,0.298326,0.301634,0.323598,0.019014,0.005023,0.043877,0.016287,0.004043,0.015862,0.003912
G3,0.3,0.7,None,43,209,0.432645,0.039856,0,4.199953,1.276152,1.942819,4.199953,0.798836,2.111359,1.631081,2.326794,1.805421,0.414495,0.263402,1.063684,0.413982,0.300497,0.355821,0.237988
G3,0.3,0.7,None,43,210,0.087905,0.077271,0,0.937127,0.394791,0.510972,0.937127,0.253176,0.692364,0.436391,0.767231,0.479532,0.202707,0.086053,0.505212,0.259791,0.097451,0.222131,0.076934
G3,0.3,0.7,None,43,211,0.491428,0.109436,0,4.320454,1.863446,2.178784,3.798061,1.046896,3.875516,3.083384,4.320454,3.451058,0.59847,0.324563,1.489115,0.676581,0.37308,0.571967,0.300309
G3,0.3,0.7,None,43,212,0.525141,0.136658,0,2.310175,0.992157,0.911275,2.202792,0.554092,2.101689,2.022348,2.310175,2.210995,0.257026,0.069834,0.530518,0.308974,0.073926,0.270607,0.06595
G3,0.3,0.7,None,43,213,0.432969,0.103394,0,3.367367,1.284811,1.990694,3.367367,0.909871,2.417605,1.425452,2.740281,1.583865,0.49466,0.279925,1.259146,0.516646,0.31726,0.434434,0.250143
G3,0.3,0.7,None,43,214,0.263793,0.120911,0,1.175636,0.408468,0.599028,1.175636,0.420861,0.623284,0.513967,0.705417,0.55201,0.153171,0.103334,0.357835,0.165167,0.11637,0.140852,0.091619
G3,0.3,0.7,None,43,215,0.070214,0.010193,0,0.254456,0.118603,0.109974,0.236093,0.090029,0.229752,0.207769,0.254456,0.229271,0.045613,0.018663,0.101148,0.05303,0.02127,0.045961,0.017418
G3,0.3,0.7,None,43,216,0.06583,0.017273,0,1.796983,0.723091,0.994844,1.796983,0.283864,1.551244,1.194001,1.731156,1.33825,0.159347,0.102418,0.381204,0.207481,0.116962,0.17243,0.093091
G3,0.3,0.7,None,43,217,0.297478,0.044556,0,6.646032,2.481708,1.979903,6.646032,1.483991,4.968122,5.684837,5.256841,6.011586,0.516667,0.116798,0.953341,0.440801,0.111369,0.477365,0.096257
G3,0.3,0.7,None,43,218,0.096985,0.01123,0,0.582341,0.21596,0.306362,0.582341,0.189947,0.329236,0.247092,0.377627,0.268388,0.100895,0.051998,0.239006,0.121906,0.058358,0.104565,0.045724
G3,0.3,0.7,None,43,219,0.182254,0.042419,0,12.054288,4.51118,4.304457,12.054288,2.853024,9.732331,9.718526,10.245543,10.19897,0.660256,0.23872,1.361866,0.667707,0.228935,0.694736,0.197159
G3,0.3,0.7,None,43,220,0.285309,0.034546,0,1.332746,0.534978,0.480237,1.148955,0.196333,1.245402,1.097933,1.332746,1.165627,0.10685,0.032646,0.236176,0.197603,0.036134,0.184939,0.028111
G3,0.3,0.7,None,43,221,0.184857,0.054443,0,0.670728,0.21832,0.217804,0.670728,0.132506,0.392811,0.476141,0.418414,0.503648,0.037969,0.01678,0.072664,0.045859,0.018046,0.039115,0.01399
G3,0.3,0.7,None,43,222,0.199036,0.038391,0,5.643677,2.193167,1.723593,5.643677,1.964981,3.8719,4.766555,4.028302,4.967513,0.559307,0.19563,1.189423,0.707643,0.202883,0.719701,0.163235
G3,0.3,0.7,None,43,223,0.435711,0.070801,0,4.713844,1.740472,1.324496,4.713844,0.946276,3.446568,4.10755,3.670552,4.362498,0.336879,0.064514,0.742444,0.280376,0.047552,0.267253,0.055804
G3,0.3,0.7,None,43,224,0.007999,0.188721,0,0.35142,0.146411,0.16202,0.255652,0.181145,0.169809,0.124192,0.194025,0.129508,0.144422,0.037983,0.35142,0.117833,0.042016,0.106755,0.032982
G3,0.3,0.7,None,43,225,0.307768,0.213623,0,0.455561,0.213134,0.221736,0.439103,0.106867,0.415431,0.405423,0.455561,0.440106,0.083434,0.021052,0.198229,0.082549,0.023002,0.072425,0.01896
G3,0.3,0.7,None,43,226,0.070684,0.200378,0,0.369382,0.148149,0.16649,0.369382,0.180237,0.185458,0.172852,0.211823,0.191658,0.075948,0.03089,0.209308,0.117136,0.034376,0.101525,0.027003
G3,0.3,0.7,None,43,227,0.188203,0.095276,0,4.24336,1.736687,1.581044,4.102921,0.777108,3.407428,3.951365,3.693084,4.24336,0.394399,0.18108,0.866512,0.418868,0.18109,0.357777,0.157578
G3,0.3,0.7,None,43,228,0.320974,0.319641,0,1.132343,0.378518,0.563052,1.132343,0.363727,0.617763,0.462084,0.712437,0.534264,0.123886,0.091908,0.255795,0.138153,0.105259,0.116205,0.082381
G3,0.3,0.7,None,43,229,0.207639,0.119019,0,1.691278,0.622185,0.490229,1.691278,0.247731,1.206589,1.518774,1.298478,1.629738,0.104845,0.024408,0.210926,0.127346,0.021385,0.118544,0.020313
G3,0.3,0.7,None,43,230,0.178074,0.197144,0,1.107799,0.352071,0.421516,1.107799,0.296995,0.448117,0.59101,0.516066,0.645037,0.118266,0.082628,0.301288,0.125753,0.094037,0.105987,0.074495
G3,0.3,0.7,None,43,231,0.554231,0.182129,0,0.544831,0.238185,0.290948,0.544831,0.177206,0.482046,0.421425,0.535773,0.46487,0.05162,0.033604,0.103286,0.088512,0.037701,0.072661,0.030107
G3,0.3,0.7,None,43,232,0.351847,0.105408,0,0.352005,0.158472,0.171179,0.338749,0.086594,0.320426,0.306924,0.352005,0.333522,0.052624,0.016759,0.117457,0.046152,0.019181,0.041755,0.015281
G3,0.3,0.7,None,43,233,0.192449,0.101562,0,0.459257,0.178785,0.227904,0.459257,0.112896,0.34796,0.272636,0.400163,0.3201,0.035276,0.034118,0.07171,0.080296,0.038531,0.071339,0.030809
G3,0.3,0.7,None,43,234,0.000775,0.073669,0,0.018825,0.00634,0.009643,0.018825,0.004027,0.011756,0.008373,0.013798,0.010186,0.001524,0.001339,0.003402,0.001733,0.001518,0.001435,0.001201
G3,0.3,0.7,None,43,235,0.483818,0.139893,0,1.715966,0.586233,0.870663,1.715966,0.422354,0.984588,0.713861,1.173984,0.867604,0.221888,0.121088,0.54069,0.177745,0.138708,0.148584,0.109535
G3,0.3,0.7,None,43,236,0.147161,0.01593,0,12.318892,4.826954,6.21827,12.318892,2.198062,10.008525,8.987965,11.329861,10.160757,0.84825,0.606644,2.017062,0.899946,0.678238,0.757643,0.547248
G3,0.3,0.7,None,43,237,0.215823,0.031677,0,4.11951,1.748074,2.346847,4.11951,0.943888,3.314089,2.471179,3.812392,2.878292,0.762057,0.292407,1.844682,0.594793,0.334987,0.492751,0.265157
G3,0.3,0.7,None,43,238,0.442943,0.178711,0,0.645526,0.240585,0.284488,0.645526,0.203905,0.366365,0.387505,0.384162,0.393616,0.125408,0.028326,0.206174,0.148777,0.029912,0.139928,0.024094
G3,0.3,0.7,None,43,239,0.00099,0.058472,0,0.008296,0.003043,0.004841,0.008296,0.002475,0.00541,0.003282,0.006499,0.00404,0.001295,0.000554,0.002817,0.001069,0.00063,0.000903,0.000498
G3,0.3,0.7,None,43,240,0.111089,0.177002,0,0.873648,0.33289,0.547014,0.873648,0.260295,0.602595,0.342794,0.729653,0.42103,0.132901,0.069426,0.310741,0.126209,0.079025,0.102594,0.06253
G3,0.3,0.7,None,43,241,0.066811,0.111206,0,2.736088,0.925934,1.05302,2.736088,0.708984,1.548252,1.804294,1.697148,1.895708,0.223882,0.133216,0.367734,0.286566,0.151019,0.237011,0.120159
G3,0.3,0.7,None,43,242,0.063026,0.198914,0,0.415503,0.157871,0.266072,0.415503,0.129584,0.297273,0.16324,0.357374,0.199656,0.057387,0.031347,0.122525,0.058203,0.035761,0.048023,0.02824
G3,0.3,0.7,None,43,243,0.217293,0.151123,0,1.573058,0.626577,1.049091,1.573058,0.53497,1.184357,0.625558,1.415793,0.762866,0.242694,0.123307,0.546221,0.251663,0.139652,0.212955,0.109888
G3,0.3,0.7,None,43,244,0.280001,0.157654,0,1.50678,0.517188,0.475405,1.50678,0.302303,0.908585,1.167495,0.957473,1.215601,0.102641,0.053387,0.211372,0.124997,0.059664,0.107458,0.047477
G3,0.3,0.7,None,43,245,0.483993,0.153137,0,5.599961,2.751994,3.371623,5.599961,3.351728,4.017157,2.290819,4.482969,2.723308,2.853895,0.41071,4.452974,2.160364,0.46627,1.973477,0.372663
G3,0.3,0.7,None,43,246,0.25943,0.128967,0,3.88311,1.2699,1.447136,3.88311,0.798988,2.061121,2.571898,2.234866,2.705374,0.347786,0.146976,0.763485,0.276166,0.1662,0.243304,0.132192
G3,0.3,0.7,None,43,247,0.389459,0.173828,0,0.413721,0.165756,0.236782,0.413721,0.143321,0.247846,0.195254,0.2916,0.216408,0.101693,0.029765,0.184745,0.106658,0.03148,0.096438,0.02487
G3,0.3,0.7,None,43,248,0.281747,0.14801,0,0.577791,0.263529,0.381424,0.577791,0.507964,0.441735,0.325915,0.483728,0.353717,0.098534,0.046995,0.167507,0.106297,0.049269,0.10612,0.042405
G3,0.3,0.7,None,43,249,0.316022,0.177124,0,1.75738,1.049391,1.200932,1.75738,1.546456,1.669993,1.380452,1.733148,1.424724,0.773005,0.164321,1.530083,0.591412,0.177962,0.589978,0.151629
G3,0.3,0.7,None,43,250,0.142694,0.101318,0,1.654407,0.585523,0.746158,1.190899,0.250388,1.489531,1.024734,1.654407,1.131736,0.108015,0.050268,0.245763,0.113289,0.05478,0.093406,0.043941
G3,0.3,0.7,None,43,251,0.181032,0.040527,0,0.909523,0.294921,0.500228,0.909523,0.19516,0.542597,0.358789,0.650787,0.430663,0.084874,0.045127,0.17809,0.078016,0.04983,0.065177,0.040026
G3,0.3,0.7,None,43,252,0.117169,0.043213,0,0.800857,0.297421,0.408467,0.688956,0.08265,0.716911,0.488126,0.800857,0.545108,0.068529,0.029175,0.125703,0.077051,0.032453,0.073763,0.026138
G3,0.3,0.7,None,43,253,0.29838,0.040161,0,1.200567,0.67902,0.860058,0.963896,1.083108,1.103282,0.385676,1.200567,0.466602,0.553396,0.150711,1.099703,0.666783,0.165985,0.672794,0.133725
G3,0.3,0.7,None,43,254,0.007569,0.006042,0,0.075164,0.024882,0.037583,0.075164,0.023053,0.04087,0.033331,0.049032,0.038989,0.011476,0.002891,0.021324,0.005686,0.001822,0.005382,0.001743
G3,0.3,0.7,None,43,255,0.009323,0.010376,0,0.127339,0.063643,0.079375,0.121543,0.101281,0.110332,0.068584,0.127339,0.079876,0.056378,0.007251,0.079381,0.025668,0.002708,0.028688,0.002597
G3,0.3,0.7,None,43,256,0.013424,0.001404,0,1.1099,0.392366,0.349683,1.1099,0.106082,0.884689,0.967391,0.902075,0.985659,0.03184,0.013644,0.049564,0.033217,0.012608,0.035263,0.011506
G3,0.3,0.7,None,43,257,0.002987,0.001831,0,0.012922,0.006128,0.006696,0.012922,0.009283,0.010382,0.010128,0.011124,0.010474,0.003488,0.000441,0.005539,0.002387,0.000257,0.002449,0.000219
G3,0.3,0.7,None,43,258,0.044692,0.00824,0,1.057226,0.362674,0.51614,1.057226,0.159516,0.758364,0.60019,0.859624,0.692895,0.06099,0.048199,0.104687,0.069745,0.047053,0.064175,0.038627
G3,0.3,0.7,None,43,259,0.452245,0.039612,0,1.159063,0.577039,0.415231,1.085544,0.275725,1.132937,1.112989,1.159063,1.126435,0.289908,0.102894,0.74553,0.234771,0.105446,0.206358,0.085719
G3,0.3,0.7,None,43,260,0.175235,0.0755,0,0.200644,0.08036,0.067561,0.200644,0.044949,0.17952,0.187742,0.181586,0.189999,0.012983,0.003421,0.027316,0.011351,0.002791,0.012205,0.002971
G3,0.3,0.7,None,43,261,0.058287,0.091064,0,0.569142,0.190499,0.329781,0.569142,0.131955,0.332847,0.211012,0.410467,0.258804,0.063066,0.03641,0.142827,0.061989,0.03616,0.053343,0.029177
G3,0.3,0.7,None,43,262,0.027246,0.088379,0,1.844541,0.619349,0.640451,1.844541,0.358153,1.158815,1.351321,1.209989,1.387514,0.120945,0.056707,0.133091,0.15179,0.056956,0.154179,0.046436
G3,0.3,0.7,None,43,263,0.207699,0.134644,0,0.424203,0.168485,0.279043,0.424203,0.127337,0.336065,0.179796,0.39589,0.220372,0.056458,0.032727,0.137899,0.059522,0.032426,0.051028,0.026028
G3,0.3,0.7,None,43,264,0.292159,0.128723,0,0.394113,0.159645,0.248796,0.394113,0.12708,0.298261,0.158748,0.349846,0.196281,0.067992,0.035905,0.168122,0.066155,0.036361,0.058205,0.02917
G3,0.3,0.7,None,43,265,0.128018,0.043335,0,0.855073,0.284156,0.391886,0.855073,0.224303,0.40483,0.371478,0.49352,0.437795,0.131334,0.060985,0.2818,0.111327,0.062502,0.100993,0.050354
G3,0.3,0.7,None,43,266,0.263804,0.03125,0,4.435928,1.762509,2.304393,4.435928,0.955485,3.524636,2.737977,3.941297,3.088663,0.541195,0.294004,1.385979,0.495333,0.299863,0.429715,0.240652
G3,0.3,0.7,None,43,267,0.190472,0.056519,0,1.230548,0.397821,0.566262,1.230548,0.193522,0.646295,0.447238,0.795296,0.5714,0.129149,0.084098,0.318245,0.236887,0.086538,0.194974,0.069039
G3,0.3,0.7,None,43,268,0.288377,0.189819,0,2.633881,0.973123,0.740992,2.633881,0.428987,2.069495,2.371642,2.139331,2.453536,0.149928,0.040026,0.217678,0.14626,0.035456,0.160686,0.035824
G3,0.3,0.7,None,43,269,0.361597,0.237671,0,1.087421,0.364677,0.459154,1.087421,0.251523,0.475531,0.596898,0.568953,0.657173,0.160455,0.069333,0.421213,0.122143,0.072286,0.105797,0.057596
G3,0.3,0.7,None,43,270,0.369968,0.241882,0,2.958075,0.95393,0.854149,2.958075,0.291832,1.732855,2.347886,1.841005,2.47776,0.126635,0.063631,0.329724,0.111519,0.063904,0.104499,0.051541
G3,0.3,0.7,None,43,271,0.28785,0.121704,0,2.427237,0.817339,1.168349,2.427237,0.675295,1.178609,1.133651,1.425724,1.301967,0.312258,0.178725,0.782483,0.284248,0.187189,0.240924,0.146084
G3,0.3,0.7,None,43,272,0.338372,0.032898,0,0.686458,0.315753,0.336874,0.52892,0.2312,0.634276,0.472799,0.686458,0.506608,0.163131,0.060744,0.43031,0.137211,0.064745,0.116803,0.050461
G3,0.3,0.7,None,43,273,0.365344,0.017883,0,0.777697,0.298183,0.246316,0.777697,0.137993,0.588678,0.686004,0.610745,0.711916,0.081378,0.015191,0.121918,0.086401,0.015581,0.0823,0.012449
G3,0.3,0.7,None,43,274,0.135262,0.003784,0,6.367422,1.936748,2.395905,6.367422,0.880361,3.023495,3.373775,3.484684,3.716603,0.593036,0.305452,1.411003,0.546479,0.307632,0.470471,0.238155
G3,0.3,0.7,None,43,275,0.097147,0.024536,0,0.662175,0.223653,0.19481,0.662175,0.110501,0.446914,0.518291,0.468968,0.542059,0.033914,0.009003,0.062428,0.033713,0.00699,0.034564,0.006813
G3,0.3,0.7,None,43,276,0.172967,0.024902,0,1.305039,0.525962,0.491901,1.081363,0.243792,1.240005,1.138902,1.305039,1.189232,0.110654,0.033942,0.179876,0.147045,0.029418,0.144649,0.027649
G3,0.3,0.7,None,43,277,0.210925,0.037292,0,0.641672,0.270234,0.355949,0.641672,0.1813,0.550472,0.386227,0.610399,0.43259,0.080889,0.034424,0.206314,0.132025,0.035808,0.107492,0.027717
G3,0.3,0.7,None,43,278,0.012332,0.061584,0,0.20212,0.07018,0.094523,0.20212,0.069286,0.095834,0.090476,0.115725,0.106017,0.028491,0.020336,0.05052,0.038597,0.020495,0.034321,0.015772
G3,0.3,0.7,None,43,279,0.197834,0.049011,0,0.645411,0.269535,0.189026,0.606279,0.187722,0.55997,0.618104,0.585479,0.645411,0.061367,0.011502,0.138135,0.08308,0.009786,0.068228,0.009398
G3,0.3,0.7,None,43,280,0.312117,0.097595,0,1.626834,0.62156,0.446817,1.626834,0.283948,1.276349,1.527345,1.337756,1.602394,0.131488,0.01885,0.207536,0.102253,0.018655,0.104699,0.016923
G3,0.3,0.7,None,43,281,0.084176,0.127075,0,0.281941,0.112796,0.133808,0.281941,0.134276,0.150594,0.158125,0.176407,0.176015,0.054369,0.031112,0.127257,0.051226,0.032692,0.046368,0.024952
G3,0.3,0.7,None,43,282,0.262486,0.14325,0,2.137285,0.703907,0.771705,2.137285,0.584682,0.926886,1.306839,1.087115,1.433781,0.239257,0.124043,0.489758,0.259129,0.132832,0.259216,0.102173
G3,0.3,0.7,None,43,283,0.325119,0.044922,0,1.143816,0.447664,0.593226,1.143816,0.243141,0.843273,0.512254,0.963014,0.622664,0.168962,0.089102,0.432393,0.270094,0.096171,0.214929,0.07426
G3,0.3,0.7,None,43,284,0.040233,0.025818,0,0.739301,0.242121,0.302349,0.739301,0.255602,0.348397,0.295484,0.425651,0.378628,0.101762,0.051161,0.191263,0.106005,0.054533,0.097226,0.042336
G3,0.3,0.7,None,43,285,0.009358,0.000488,0,0.057732,0.021432,0.030757,0.057732,0.033567,0.038628,0.021448,0.043795,0.028412,0.009315,0.001791,0.016111,0.00766,0.001328,0.008394,0.001106
G3,0.3,0.7,None,43,286,0.005781,0.000977,0,0.104624,0.047338,0.052724,0.104624,0.046868,0.074586,0.042851,0.084792,0.054792,0.031494,0.013133,0.05811,0.038522,0.013243,0.036181,0.010815
G3,0.3,0.7,None,43,287,0.008032,0.003296,0,0.711227,0.252002,0.283435,0.711227,0.288509,0.330834,0.383102,0.390092,0.44005,0.116792,0.062859,0.215845,0.098846,0.063364,0.093084,0.049986
G3,0.3,0.7,None,43,288,0.097225,0.021484,0,0.279807,0.094928,0.084593,0.279807,0.033274,0.155627,0.200034,0.170354,0.217104,0.024428,0.008129,0.041288,0.050891,0.007636,0.048912,0.006909
G3,0.3,0.7,None,43,289,0.368888,0.049805,0,3.85977,1.667102,1.663851,3.426456,0.946979,3.603192,3.430285,3.85977,3.649559,0.411789,0.224647,0.954773,0.390448,0.224223,0.365765,0.187695
G3,0.3,0.7,None,43,290,0.411835,0.06842,0,1.998659,0.824717,0.914886,1.693234,0.501763,1.848659,1.607728,1.998659,1.725113,0.223704,0.085545,0.384314,0.205715,0.084079,0.201058,0.071576
G3,0.3,0.7,None,43,291,0.313484,0.070801,0,0.652571,0.269043,0.258978,0.558758,0.15495,0.605851,0.567044,0.652571,0.607597,0.071838,0.011645,0.119945,0.066433,0.012552,0.068003,0.010432
G3,0.3,0.7,None,43,292,0.29082,0.13501,0,8.089976,3.076749,2.283579,8.089976,1.728663,5.612951,6.952898,6.05296,7.486709,0.836704,0.352001,1.61387,0.737229,0.284824,0.769375,0.27274
G3,0.3,0.7,None,43,293,0.334648,0.161255,0,1.77938,0.539772,0.835941,1.77938,0.432638,0.869617,0.619798,1.036345,0.776082,0.168614,0.11244,0.422304,0.153562,0.119181,0.137554,0.093359
G3,0.3,0.7,None,43,294,0.369775,0.073303,0,3.592319,1.504921,2.057826,3.592319,1.10413,3.10108,2.358263,3.459751,2.650574,0.327609,0.265002,0.522919,0.619391,0.290703,0.488864,0.230466
G3,0.3,0.7,None,43,295,0.247618,0.195496,0,0.592005,0.192858,0.284135,0.592005,0.184849,0.318463,0.205394,0.373376,0.258907,0.064923,0.043892,0.162269,0.067307,0.047815,0.059605,0.037067
G3,0.3,0.7,None,43,296,0.068994,0.165344,0,0.302263,0.100451,0.125272,0.302263,0.092319,0.126474,0.142401,0.151357,0.165348,0.045668,0.023578,0.114593,0.03747,0.02526,0.034699,0.019615
G3,0.3,0.7,None,43,297,0.213277,0.24231,0,0.343219,0.131191,0.186205,0.343219,0.147652,0.20233,0.134333,0.234625,0.162643,0.056039,0.032003,0.144838,0.071997,0.033583,0.060987,0.026223
G3,0.3,0.7,None,43,298,0.045235,0.152405,0,0.568619,0.237567,0.320496,0.56458,0.153976,0.513574,0.393127,0.568619,0.435324,0.046833,0.032608,0.115052,0.063822,0.036492,0.053162,0.028271
G3,0.3,0.7,None,43,299,0.452896,0.181824,0,2.032021,0.691409,0.93168,2.032021,0.614209,0.944392,0.872288,1.133466,1.040595,0.285312,0.162678,0.761487,0.314584,0.177516,0.272542,0.136958
G3,0.3,0.7,None,44,0,0.087649,0.0,0,0.002629,0.00033,0.0,0.0,0.001985,0.0,0.0,0.0,0.0,0.0,0.0,0.002629,0.0,0.0,0.0,0.0
G3,0.3,0.7,None,44,1,0.034208,0.0,0,0.000916,0.00018,0.000189,0.000131,0.000794,1.8e-05,6e-06,2.2e-05,6e-06,0.000198,0.00018,0.000916,2.2e-05,5e-06,2.2e-05,6e-06
G3,0.3,0.7,None,44,2,0.077406,0.0,0,0.003644,0.00073,0.000754,0.000852,0.0025,0.000103,3.5e-05,9.1e-05,4e-05,0.000917,0.000949,0.003644,0.000108,5.3e-05,0.00014,3.4e-05
G3,0.3,0.7,None,44,3,0.064805,0.085754,0,0.001164,0.000381,0.000378,0.000797,0.000826,4e-05,8.3e-05,3.2e-05,7e-05,0.000502,0.001115,0.001164,5.6e-05,0.000106,4.4e-05,0.000123
G3,0.3,0.7,None,44,4,0.136984,0.134888,0,0.007022,0.001834,0.001772,0.003633,0.00504,0.000349,0.000386,0.00032,0.00035,0.001644,0.003631,0.007022,0.000304,0.000431,0.000317,0.000481
G3,0.3,0.7,None,44,5,0.118367,0.15686,0,0.015331,0.003283,0.00363,0.002889,0.010533,0.001313,0.000388,0.001117,0.000299,0.003566,0.003585,0.015331,0.001023,0.000572,0.001105,0.000615
G3,0.3,0.7,None,44,6,0.131141,0.201233,0,0.012409,0.00357,0.002869,0.007176,0.008008,0.000325,0.001472,0.000269,0.001246,0.003806,0.007772,0.012409,0.000705,0.001581,0.000693,0.001644
G3,0.3,0.7,None,44,7,0.132963,0.275452,0,0.025785,0.005739,0.004748,0.009028,0.013413,0.001634,0.002115,0.001467,0.001755,0.006129,0.007134,0.025785,0.001853,0.001581,0.002126,0.001574
G3,0.3,0.7,None,44,8,0.138802,0.215393,0,0.090835,0.019773,0.03094,0.012913,0.042778,0.016485,0.002587,0.014243,0.002242,0.027475,0.009435,0.090835,0.011258,0.001428,0.012446,0.001758
G3,0.3,0.7,None,44,9,0.07582,0.386475,0,0.03785,0.012536,0.018691,0.03785,0.01354,0.007748,0.011805,0.006922,0.010286,0.010392,0.011295,0.031485,0.003857,0.00361,0.004278,0.003746
G3,0.3,0.7,None,44,10,0.021454,0.266479,0,0.052759,0.019406,0.040106,0.052759,0.021685,0.024436,0.017987,0.021691,0.015945,0.014252,0.009786,0.031642,0.006813,0.00348,0.007336,0.00377
G3,0.3,0.7,None,44,11,0.07993,0.385376,0,0.118432,0.044158,0.090824,0.069947,0.063257,0.057497,0.023606,0.053296,0.021868,0.047045,0.016017,0.118432,0.021549,0.005808,0.022852,0.006211
G3,0.3,0.7,None,44,12,0.112421,0.242004,0,0.149003,0.035733,0.042446,0.048922,0.076003,0.017823,0.015482,0.0157,0.014623,0.053872,0.011473,0.149003,0.023569,0.002735,0.026173,0.002434
G3,0.3,0.7,None,44,13,0.026926,0.213928,0,0.351133,0.113301,0.244692,0.351133,0.122462,0.169841,0.139716,0.155022,0.127585,0.054086,0.032472,0.105324,0.026551,0.013898,0.028646,0.014781
G3,0.3,0.7,None,44,14,0.044606,0.124878,0,0.118727,0.05124,0.117107,0.118727,0.065148,0.085003,0.046635,0.080832,0.044306,0.030752,0.008755,0.082012,0.014622,0.003611,0.015854,0.004
G3,0.3,0.7,None,44,15,0.08958,0.31543,0,0.194793,0.061635,0.142962,0.194793,0.058617,0.11026,0.081078,0.106865,0.078525,0.015352,0.016227,0.023192,0.010955,0.006515,0.011046,0.006505
G3,0.3,0.7,None,44,16,0.102435,0.165466,0,0.198168,0.080528,0.198168,0.190447,0.096407,0.159547,0.080938,0.160077,0.081359,0.032276,0.014827,0.061471,0.018135,0.007245,0.018982,0.007508
G3,0.3,0.7,None,44,17,0.142937,0.098633,0,0.240826,0.091551,0.206361,0.240826,0.101763,0.168893,0.107157,0.166392,0.105869,0.038962,0.022332,0.064955,0.020164,0.009175,0.020103,0.008767
G3,0.3,0.7,None,44,18,0.104992,0.084595,0,0.129911,0.04744,0.121309,0.129911,0.033609,0.108521,0.057514,0.109864,0.058083,0.00781,0.006061,0.019126,0.004894,0.001332,0.004907,0.001225
