ID,bb_idxs
ID_1388,"[1514, 1568]"
ID_1389,"[1515, 1569]"
ID_1390,"[1516, 1570]"
ID_1391,"[1517, 1571]"
ID_1392,"[1518, 1572]"
ID_1393,"[1519, 1573]"
ID_1394,"[1520, 1574]"
ID_1395,"[1521, 1575]"
ID_1396,"[1522, 1576]"
ID_1397,"[1523, 1577]"
ID_1398,"[1524, 1578]"
ID_1399,"[1525, 1579]"
ID_1400,"[1526, 1580]"
ID_1401,"[1527, 1581]"
ID_1402,"[1528, 1582]"
ID_1403,"[1529, 1583]"
ID_1404,"[1530, 1584]"
ID_1405,"[1531, 1585]"
ID_1406,"[1532, 1586]"
ID_1407,"[1533, 1587]"
ID_1408,"[1534, 1588]"
ID_1409,"[1535, 1589]"
ID_1410,"[1536, 1590]"
ID_1411,"[1537, 1591]"
ID_1412,"[1538, 1592]"
ID_1413,[1539]
ID_1414,[1540]
ID_1415,[1541]
ID_1416,[1542]
ID_1417,[1543]
ID_1418,[1544]
ID_1419,[1545]
ID_1420,[1546]
ID_1421,[1547]
ID_1422,[1548]
ID_1423,[1549]
ID_1424,[1550]
ID_1425,[1551]
ID_1426,[1552]
ID_1427,[1553]
ID_1428,[1554]
ID_1429,[1555]
ID_1430,[1556]
ID_1431,[1557]
ID_1432,[1558]
ID_1433,[1559]
ID_1434,[1560]
ID_1435,[1561]
ID_1436,[1562]
ID_1437,[1563]
ID_1438,[1564]
ID_1439,[1565]
ID_1440,[1593]
ID_1441,[1594]
ID_1442,[1595]
ID_1443,[1596]
ID_1444,[1597]
ID_1445,[1598]
ID_1446,[1599]
ID_1447,[1600]
ID_1448,[1601]
ID_1449,[1602]
ID_1450,[1603]
ID_1451,[1604]
ID_1452,[1605]
ID_1453,[1606]
ID_1454,[1607]
ID_1455,[1608]
ID_1456,[1609]
ID_1457,[1610]
ID_1458,[1611]
ID_1459,[1612]
ID_1460,[1613]
ID_1461,[1614]
ID_1462,[1615]
ID_1463,[1616]
ID_1464,[1617]
ID_1465,[1618]
ID_1466,[1619]
ID_1467,[1620]
ID_1468,[1621]
ID_1469,[1622]
ID_1470,[1623]
ID_1471,[1624]
ID_1472,[1625]
ID_1473,[1626]
ID_1474,[1627]
ID_1475,[1628]
ID_1476,[1629]
ID_1477,[1630]
ID_1478,[1631]
ID_1479,[1632]
ID_1480,[1633]
ID_1481,[1634]
ID_1482,[1635]
ID_1483,[1636]
ID_1484,[1637]
ID_1485,[1638]
ID_1486,[1639]
ID_1487,[1640]
ID_1488,[1641]
ID_1489,[1642]
ID_1490,[1643]
ID_1491,[1644]
ID_1492,[1645]
ID_1493,[1646]
ID_1494,[1647]
ID_1495,[1648]
ID_1496,[1649]
ID_1497,[1650]
ID_1498,[1651]
ID_1499,[1652]
ID_1500,[1653]
ID_1501,[1654]
ID_1502,[1655]
ID_1503,[1656]
ID_1504,[1657]
ID_1505,[1658]
ID_1506,[1659]
ID_1507,[1660]
ID_1508,[1661]
ID_1509,[1662]
ID_1510,[1663]
ID_1511,[1664]
ID_1512,[1665]
ID_1513,[1666]
ID_1514,[1667]
ID_1515,[1668]
ID_1516,[1669]
ID_1517,[1670]
ID_1518,[1671]
ID_1519,[1672]
ID_1520,[1673]
ID_1521,[1674]
ID_1522,[1675]
ID_1523,[1676]
ID_1524,[1677]
ID_1525,[1678]
ID_1526,[1679]
ID_1527,[1680]
ID_1528,[1681]
ID_1529,[1682]
ID_1530,[1683]
ID_1531,[1684]
ID_1532,[1685]
ID_1533,[1686]
ID_1534,[1687]
ID_1535,[1688]
ID_1536,[1689]
ID_1537,[1690]
ID_1538,[1691]
ID_1539,[1692]
ID_1540,[1693]
ID_1541,[1694]
ID_1542,[1695]
ID_1543,[1696]
ID_1544,[1697]
ID_1545,[1698]
ID_1546,[1699]
ID_1547,[1700]
ID_1548,[1701]
ID_1549,[1702]
ID_1550,[1703]
ID_1551,[1704]
ID_1552,[1705]
ID_1553,[1706]
ID_1554,[1707]
ID_1555,[1708]
ID_1556,[1709]
ID_1557,[1710]
ID_1558,[1711]
ID_1559,[1712]
ID_1560,[1713]
ID_1561,[1714]
ID_1562,[1715]
ID_1563,[1716]
ID_1564,[1717]
ID_1565,[1718]
ID_1566,[1719]
ID_1567,[1720]
ID_1568,[1721]
ID_1569,[1722]
ID_1570,[1723]
ID_1571,[1724]
ID_1572,[1725]
ID_1573,[1726]
ID_1574,[1727]
ID_1575,[1728]
ID_1576,[1729]
ID_1577,[1730]
ID_1578,[1731]
ID_1579,[1732]
ID_1580,[1733]
ID_1581,[1734]
ID_1582,[1735]
ID_1583,[1736]
ID_1584,[1737]
ID_1585,[1738]
ID_1586,[1739]
ID_1587,[1740]
ID_1588,[1741]
ID_1589,[1742]
ID_1590,[1743]
ID_1591,[1744]
ID_1592,[1745]
ID_1593,[1746]
ID_1594,[1747]
ID_1595,[1748]
ID_1596,[1749]
ID_1597,[1750]
ID_1598,[1751]
ID_1599,[1752]
ID_1600,[1753]
ID_1601,[1754]
ID_1602,[1755]
ID_1603,[1756]
ID_1604,[1757]
ID_1605,[1758]
ID_1606,[1759]
ID_1607,[1760]
ID_1608,[1761]
ID_1609,[1762]
ID_1610,[1763]
ID_1611,[1764]
ID_1612,[1765]
ID_1613,[1766]
ID_1614,[1767]
ID_1615,[1768]
ID_1616,[1769]
ID_1617,[1770]
ID_1618,[1771]
ID_1619,[1772]
ID_1620,[1773]
ID_1621,[1774]
ID_1622,[1775]
ID_1623,[1776]
ID_1624,[1777]
ID_1625,[1778]
ID_1626,[1779]
ID_1627,[1780]
ID_1628,[1781]
ID_1629,[1782]
ID_1630,[1783]
ID_1631,[1784]
ID_1632,[1785]
ID_1633,[1786]
ID_1634,[1787]
ID_1635,[1788]
ID_1636,[1789]
ID_1637,[1790]
ID_1638,[1791]
ID_1639,[1792]
ID_1640,[1793]
ID_1641,[1794]
ID_1642,[1795]
ID_1643,[1796]
ID_1644,[1797]
ID_1645,[1798]
ID_1646,[1799]
ID_1647,[1800]
ID_1648,[1801]
ID_1649,[1802]
ID_1650,[1803]
ID_1651,[1804]
ID_1652,[1805]
ID_1653,[1806]
ID_1654,[1807]
ID_1655,[1808]
ID_1656,[1809]
ID_1657,[1810]
ID_1658,[1811]
ID_1659,[1812]
ID_1660,[1813]
ID_1661,[1814]
ID_1662,[1815]
ID_1663,[1816]
ID_1664,[1817]
ID_1665,[1818]
ID_1666,[1819]
ID_1667,[1820]
ID_1668,[1821]
ID_1669,[1822]
ID_1670,[1823]
ID_1671,[1824]
ID_1672,[1825]
ID_1673,[1826]
ID_1674,[1827]
ID_1675,[1828]
ID_1676,[1829]
ID_1677,[1830]
ID_1678,[1831]
ID_1679,[1832]
ID_1680,[1833]
ID_1681,[1834]
ID_1682,[1835]
ID_1683,[1836]
ID_1684,[1837]
ID_1685,[1838]
ID_1686,[1839]
ID_1687,[1840]
ID_1688,[1841]
ID_1689,[1842]
ID_1690,[1843]
ID_1691,[1844]
ID_1692,[1845]
ID_1693,[1846]
ID_1694,[1847]
ID_1695,[1848]
ID_1696,[1849]
ID_1697,[1850]
ID_1698,[1851]
ID_1699,[1852]
ID_1700,[1853]
ID_1701,[1854]
ID_1702,[1855]
ID_1703,[1856]
ID_1704,[1857]
ID_1705,[1858]
ID_1706,[1859]
ID_1707,[1860]
ID_1708,[1861]
ID_1709,[1862]
ID_1710,[1863]
ID_1711,[1864]
ID_1712,[1865]
ID_1713,[1866]
ID_1714,[1867]
ID_1715,[1868]
ID_1716,[1869]
ID_1717,[1870]
ID_1718,[1871]
ID_1719,[1872]
ID_1720,[1873]
ID_1721,[1874]
ID_1722,[1875]
ID_1723,[1876]
ID_1724,[1877]
ID_1725,[1878]
ID_1726,[1879]
ID_1727,[1880]
ID_1728,[1881]
ID_1729,[1882]
ID_1730,[1883]
ID_1731,[1884]
ID_1732,[1885]
ID_1733,[1886]
ID_1734,[1887]
ID_1735,[1888]
ID_1736,[1889]
ID_1737,[1890]
ID_1738,[1891]
ID_1739,[1892]
ID_1740,[1893]
ID_1741,[1894]
ID_1742,[1895]
ID_1743,[1896]
ID_1744,[1897]
ID_1745,[1898]
ID_1746,[1899]
ID_1747,[1900]
ID_1748,[1901]
ID_1749,[1902]
ID_1750,[1903]
ID_1751,[1904]
ID_1752,[1905]
ID_1753,[1906]
ID_1754,[1907]
ID_1755,[1908]
ID_1756,[1909]
ID_1757,[1910]
ID_1758,[1911]
ID_1759,[1912]
ID_1760,[1913]
ID_1761,[1914]
ID_1762,[1915]
ID_1763,[1916]
ID_1764,[1917]
ID_1765,[1918]
ID_1766,[1919]
ID_1767,[1920]
ID_1768,[1921]
ID_1769,[1922]
ID_1770,[1923]
ID_1771,[1924]
ID_1772,[1925]
ID_1773,[1926]
ID_1774,[1927]
ID_1775,[1928]
ID_1776,[1929]
ID_1777,[1930]
ID_1778,[1931]
ID_1779,[1932]
ID_1780,[1933]
ID_1781,[1934]
ID_1782,[1935]
ID_1783,[1936]
ID_1784,[1937]
ID_1785,[1938]
ID_1786,[1939]
ID_1787,[1940]
ID_1788,[1941]
ID_1789,[1942]
ID_1790,[1943]
ID_1791,[1944]
ID_1792,[1945]
ID_1793,[1946]
ID_1794,[1947]
ID_1795,[1948]
ID_1796,[1949]
ID_1797,[1950]
ID_1798,[1951]
ID_1799,[1952]
ID_1800,[1953]
ID_1801,[1954]
ID_1802,[1955]
ID_1803,[1956]
ID_1804,[1957]
ID_1805,[1958]
ID_1806,[1959]
ID_1807,[1960]
ID_1808,[1961]
ID_1809,[1962]
ID_1810,[1963]
ID_1811,[1964]
ID_1812,[1965]
ID_1813,[1966]
ID_1814,[1967]
ID_1815,[1968]
ID_1816,[1969]
ID_1817,[1970]
ID_1818,[1971]
ID_1819,[1972]
ID_1820,[1973]
ID_1821,[1974]
ID_1822,[1975]
ID_1823,[1976]
ID_1824,[1977]
ID_1825,[1978]
ID_1826,[1979]
ID_1827,[1980]
ID_1828,[1981]
ID_1829,[1982]
ID_1830,[1983]
ID_1831,[1984]
ID_1832,[1985]
ID_1833,[1986]
ID_1834,[1987]
ID_1835,[1988]
ID_1836,[1989]
ID_1837,[1990]
ID_1838,[1991]
ID_1839,[1992]
ID_1840,[1993]
ID_1841,[1994]
ID_1842,[1995]
ID_1843,[1996]
ID_1844,[1997]
ID_1845,[1998]
ID_1846,[1999]
ID_1847,[2000]
ID_1848,[2001]
ID_1849,[2002]
ID_1850,[2003]
ID_1851,[2004]
ID_1852,[2005]
ID_1853,[2006]
ID_1854,[2007]
ID_1855,[2008]
ID_1856,[2009]
ID_1857,[2010]
ID_1858,[2011]
ID_1859,[2012]
ID_1860,[2013]
ID_1861,[2014]
ID_1862,[2015]
ID_1863,[2016]
ID_1864,[2017]
ID_1865,[2018]
ID_1866,[2019]
ID_1867,[2020]
ID_1868,[2021]
ID_1869,[2022]
ID_1870,[2023]
ID_1871,[2024]
ID_1872,[2025]
ID_1873,[2026]
ID_1874,[2027]
ID_1875,[2028]
ID_1876,[2029]
ID_1877,[2030]
ID_1878,[2031]
ID_1879,[2032]
ID_1880,[2033]
ID_1881,[2034]
ID_1882,[2035]
ID_1883,[2036]
ID_1884,[2037]
ID_1885,[2038]
ID_1886,[2039]
ID_1887,[2040]
ID_1888,[2041]
ID_1889,[2042]
ID_1890,[2043]
ID_1891,[2044]
ID_1892,[2045]
ID_1893,[2046]
ID_1894,[2047]
ID_1895,[2048]
ID_1896,[2049]
ID_1897,[2050]
ID_1898,[2051]
ID_1899,[2052]
ID_1900,[2053]
ID_1901,[2054]
ID_1902,[2055]
ID_1903,[2056]
ID_1904,[2057]
ID_1905,[2058]
ID_1906,[2059]
ID_1907,[2060]
ID_1908,[2061]
ID_1909,[2062]
ID_1910,[2063]
ID_1911,[2064]
ID_1912,[2065]
ID_1913,[2066]
ID_1914,[2067]
ID_1915,[2068]
ID_1916,[2069]
ID_1917,[2070]
ID_1918,[2071]
ID_1919,[2072]
ID_1920,[2073]
ID_1921,[2074]
ID_1922,[2075]
ID_1923,[2076]
ID_1924,[2077]
ID_1925,[2078]
ID_1926,[2079]
ID_1927,[2080]
ID_1928,[2081]
ID_1929,[2082]
ID_1930,[2083]
ID_1931,[2084]
ID_1932,[2085]
ID_1933,[2086]
ID_1934,[2087]
ID_1935,[2088]
ID_1936,[2089]
ID_1937,[2090]
ID_1938,[2091]
ID_1939,[2092]
ID_1940,[2093]
ID_1941,[2094]
ID_1942,[2095]
ID_1943,[2096]
ID_1944,[2097]
ID_1945,[2098]
ID_1946,[2099]
ID_1947,[2100]
ID_1948,[2101]
ID_1949,[2102]
ID_1950,[2103]
ID_1951,[2104]
ID_1952,[2105]
ID_1953,[2106]
ID_1954,[2107]
ID_1955,[2108]
ID_1956,[2109]
ID_1957,[2110]
ID_1958,[2111]
ID_1959,[2112]
ID_1960,[2113]
ID_1961,[2114]
ID_1962,[2115]
ID_1963,[2116]
ID_1964,[2117]
ID_1965,[2118]
ID_1966,[2119]
ID_1967,[2120]
ID_1968,[2121]
ID_1969,[2122]
ID_1970,[2123]
ID_1971,[2124]
ID_1972,[2125]
ID_1973,[2126]
ID_1974,[2127]
ID_1975,[2128]
ID_1976,[2129]
ID_1977,[2130]
ID_1978,[2131]
ID_1979,[2132]
ID_1980,[2133]
ID_1981,[2134]
ID_1982,[2135]
ID_1983,[2136]
ID_1984,[2137]
ID_1985,[2138]
ID_1986,[2139]
ID_1987,[2140]
ID_1988,[2141]
ID_1989,[2142]
ID_1990,[2143]
ID_1991,[2144]
ID_1992,[2145]
ID_1993,[2146]
ID_1994,[2147]
ID_1995,[2148]
ID_1996,[2149]
ID_1997,[2150]
ID_1998,[2151]
ID_1999,[2152]
ID_2000,[2153]
ID_2001,[2154]
ID_2002,[2155]
ID_2003,[2156]
ID_2004,[2157]
ID_2005,[2158]
ID_2006,[2159]
ID_2007,[2160]
ID_2008,[2161]
ID_2009,[2162]
ID_2010,[2163]
ID_2011,[2164]
ID_2012,[2165]
ID_2013,[2166]
ID_2014,[2167]
ID_2015,[2168]
ID_2016,[2169]
ID_2017,[2170]
ID_2018,[2171]
ID_2019,[2172]
ID_2020,[2173]
ID_2021,[2174]
ID_2022,[2175]
ID_2023,[2176]
ID_2024,[2177]
ID_2025,[2178]
ID_2026,[2179]
ID_2027,[2180]
ID_2028,[2181]
ID_2029,[2182]
ID_2030,[2183]
ID_2031,[2184]
ID_2032,[2185]
ID_2033,[2186]
ID_2034,[2187]
ID_2035,[2188]
ID_2036,[2189]
ID_2037,[2190]
ID_2038,[2191]
ID_2039,[2192]
ID_2040,[2193]
ID_2041,[2194]
ID_2042,[2195]
ID_2043,[2196]
ID_2044,[2197]
ID_2045,[2198]
ID_2046,[2199]
ID_2047,[2200]
ID_2048,[2201]
ID_2049,[2202]
ID_2050,[2203]
ID_2051,[2204]
ID_2052,[2205]
ID_2053,[2206]
ID_2054,[2207]
ID_2055,[2208]
ID_2056,[2209]
ID_2057,[2210]
ID_2058,[2211]
ID_2059,[2212]
ID_2060,[2213]
ID_2061,[2214]
ID_2062,[2215]
ID_2063,[2216]
ID_2064,[2217]
ID_2065,[2218]
ID_2066,[2219]
ID_2067,[2220]
ID_2068,[2221]
ID_2069,[2222]
ID_2070,[2223]
ID_2071,[2224]
ID_2072,[2225]
ID_2073,[2226]
ID_2074,[2227]
ID_2075,[2228]
ID_2076,[2229]
ID_2077,[2230]
ID_2078,[2231]
ID_2079,[2232]
ID_2080,[2233]
ID_2081,[2234]
ID_2082,[2235]
ID_2083,[2236]
ID_2084,[2237]
ID_2085,[2238]
ID_2086,[2239]
ID_2087,[2240]
ID_2088,[2241]
ID_2089,[2242]
ID_2090,[2243]
ID_2091,[2244]
ID_2092,[2245]
ID_2093,[2246]
ID_2094,[2247]
ID_2095,[2248]
ID_2096,[2249]
ID_2097,[2250]
ID_2098,[2251]
ID_2099,[2252]
ID_2100,[2253]
ID_2101,[2254]
ID_2102,[2255]
ID_2103,[2256]
ID_2104,[2257]
ID_2105,[2258]
ID_2106,[2259]
ID_2107,[2260]
ID_2108,[2261]
ID_2109,[2262]
ID_2110,[2263]
ID_2111,[2264]
ID_2112,[2265]
ID_2113,[2266]
ID_2114,[2267]
ID_2115,[2268]
ID_2116,[2269]
ID_2117,[2270]
ID_2118,[2271]
ID_2119,[2272]
ID_2120,[2273]
ID_2121,[2274]
ID_2122,[2275]
ID_2123,[2276]
ID_2124,[2277]
ID_2125,[2278]
ID_2126,[2279]
ID_2127,[2280]
ID_2128,[2281]
ID_2129,[2282]
ID_2130,[2283]
ID_2131,[2284]
ID_2132,[2285]
ID_2133,[2286]
ID_2134,[2287]
ID_2135,[2288]
ID_2136,[2289]
ID_2137,[2290]
ID_2138,[2291]
ID_2139,[2292]
ID_2140,[2293]
ID_2141,[2294]
ID_2142,[2295]
ID_2143,[2296]
ID_2144,[2297]
ID_2145,[2298]
ID_2146,[2299]
ID_2147,[2300]
ID_2148,[2301]
ID_2149,[2302]
ID_2150,[2303]
ID_2151,[2304]
ID_2152,[2305]
ID_2153,[2306]
ID_2154,[2307]
ID_2155,[2308]
ID_2156,[2309]
ID_2157,[2310]
ID_2158,[2311]
ID_2159,[2312]
ID_2160,[2313]
ID_2161,[2314]
ID_2162,[2315]
ID_2163,[2316]
ID_2164,[2317]
ID_2165,[2318]
ID_2166,[2319]
ID_2167,[2320]
ID_2168,[2321]
ID_2169,[2322]
ID_2170,[2323]
ID_2171,[2324]
ID_2172,[2325]
ID_2173,[2326]
ID_2174,[2327]
ID_2175,[2328]
ID_2176,[2329]
ID_2177,[2330]
ID_2178,[2331]
ID_2179,[2332]
ID_2180,[2333]
ID_2181,[2334]
ID_2182,[2335]
ID_2183,[2336]
ID_2184,[2337]
ID_2185,[2338]
ID_2186,[2339]
ID_2187,[2340]
ID_2188,[2341]
ID_2189,[2342]
ID_2190,[2343]
ID_2191,[2344]
ID_2192,[2345]
ID_2193,[2346]
ID_2194,[2347]
ID_2195,[2348]
ID_2196,[2349]
ID_2197,[2350]
ID_2198,[2351]
ID_2199,[2352]
ID_2200,[2353]
ID_2201,[2354]
ID_2202,[2355]
ID_2203,[2356]
ID_2204,[2357]
ID_2205,[2358]
ID_2206,[2359]
ID_2207,[2360]
ID_2208,[2361]
ID_2209,[2362]
ID_2210,[2363]
ID_2211,[2364]
ID_2212,[2365]
ID_2213,[2366]
ID_2214,[2367]
ID_2215,[2368]
ID_2216,[2369]
ID_2217,[2370]
ID_2218,[2371]
ID_2219,[2372]
ID_2220,[2373]
ID_2221,[2374]
ID_2222,[2375]
ID_2223,[2376]
ID_2224,[2377]
ID_2225,[2378]
ID_2226,[2379]
ID_2227,[2380]
ID_2228,[2381]
ID_2229,[2382]
ID_2230,[2383]
ID_2231,[2384]
ID_2232,[2385]
ID_2233,[2386]
ID_2234,[2387]
ID_2235,[2388]
ID_2236,[2389]
ID_2237,[2390]
ID_2238,[2391]
ID_2239,[2392]
ID_2240,[2393]
ID_2241,[2394]
ID_2242,[2395]
ID_2243,[2396]
ID_2244,[2397]
ID_2245,[2398]
ID_2246,[2399]
ID_2247,[2400]
ID_2248,[2401]
ID_2249,[2402]
ID_2250,[2403]
ID_2251,[2404]
ID_2252,[2405]
ID_2253,[2406]
ID_2254,[2407]
ID_2255,[2408]
ID_2256,[2409]
ID_2257,[2410]
ID_2258,[2411]
ID_2259,[2412]
ID_2260,[2413]
ID_2261,[2414]
ID_2262,[2415]
ID_2263,[2416]
ID_2264,[2417]
ID_2265,[2418]
ID_2266,[2419]
ID_2267,[2420]
ID_2268,[2421]
ID_2269,[2422]
ID_2270,[2423]
ID_2271,[2424]
ID_2272,[2425]
ID_2273,[2426]
ID_2274,[2427]
ID_2275,[2428]
ID_2276,[2429]
ID_2277,[2430]
ID_2278,[2431]
ID_2279,[2432]
ID_2280,[2433]
ID_2281,[2434]
ID_2282,[2435]
ID_2283,[2436]
ID_2284,[2437]
ID_2285,[2438]
ID_2286,[2439]
ID_2287,[2440]
ID_2288,[2441]
ID_2289,[2442]
ID_2290,[2443]
ID_2291,[2444]
ID_2292,[2445]
ID_2293,[2446]
ID_2294,[2447]
ID_2295,[2448]
ID_2296,[2449]
ID_2297,[2450]
ID_2298,[2451]
ID_2299,[2452]
ID_2300,[2453]
ID_2301,[2454]
ID_2302,[2455]
ID_2303,[2456]
ID_2304,[2457]
ID_2305,[2458]
ID_2306,[2459]
ID_2307,[2460]
ID_2308,[2461]
ID_2309,[2462]
ID_2310,[2463]
ID_2311,[2464]
ID_2312,[2465]
ID_2313,[2466]
ID_2314,[2467]
ID_2315,[2468]
ID_2316,[2469]
ID_2317,[2470]
ID_2318,[2471]
ID_2319,[2472]
ID_2320,[2473]
ID_2321,[2474]
ID_2322,[2475]
ID_2323,[2476]
ID_2324,[2477]
ID_2325,[2478]
ID_2326,[2479]
ID_2327,[2480]
ID_2328,[2481]
ID_2329,[2482]
ID_2330,[2483]
ID_2331,[2484]
ID_2332,[2485]
ID_2333,[2486]
ID_2334,[2487]
ID_2335,[2488]
ID_2336,[2489]
ID_2337,[2490]
ID_2338,[2491]
ID_2339,[2492]
ID_2340,[2493]
ID_2341,[2494]
ID_2342,[2495]
ID_2343,[2496]
ID_2344,[2497]
ID_2345,[2498]
ID_2346,[2499]
ID_2347,[2500]
ID_2348,[2501]
ID_2349,[2502]
ID_2350,[2503]
ID_2351,[2504]
ID_2352,[2505]
ID_2353,[2506]
ID_2354,[2507]
ID_2355,[2508]
ID_2356,[2509]
ID_2357,[2510]
ID_2358,[2511]
ID_2359,[2512]
ID_2360,[2513]
ID_2361,[2514]
ID_2362,[2515]
ID_2363,[2516]
ID_2364,[2517]
ID_2365,[2518]
ID_2366,[2519]
ID_2367,[2520]
ID_2368,[2521]
ID_2369,[2522]
ID_2370,[2523]
ID_2371,[2524]
ID_2372,[2525]
ID_2373,[2526]
ID_2374,[2527]
ID_2375,[2528]
ID_2376,[2529]
ID_2377,[2530]
ID_2378,[2531]
ID_2379,[2532]
ID_2380,[2533]
ID_2381,[2534]
ID_2382,[2535]
ID_2383,[2536]
ID_2384,[2537]
ID_2385,[2538]
ID_2386,[2539]
ID_2387,[2540]
ID_2388,[2541]
ID_2389,[2542]
ID_2390,[2543]
ID_2391,[2544]
ID_2392,[2545]
ID_2393,[2546]
ID_2394,"[2547, 2655]"
ID_2395,"[2548, 2656]"
ID_2396,"[2549, 2657]"
ID_2397,"[2550, 2658]"
ID_2398,"[2551, 2659]"
ID_2399,"[2552, 2660]"
ID_2400,"[2553, 2661]"
ID_2401,"[2554, 2662]"
ID_2402,"[2555, 2663]"
ID_2403,"[2556, 2664]"
ID_2404,"[2557, 2665]"
ID_2405,"[2558, 2666]"
ID_2406,"[2559, 2667]"
ID_2407,"[2560, 2668]"
ID_2408,"[2561, 2669]"
ID_2409,"[2562, 2670]"
ID_2410,"[2563, 2671]"
ID_2411,"[2564, 2672]"
ID_2412,"[2565, 2673]"
ID_2413,"[2566, 2674]"
ID_2414,"[2567, 2675]"
ID_2415,"[2568, 2676]"
ID_2416,"[2569, 2677]"
ID_2417,"[2570, 2678]"
ID_2418,"[2571, 2679]"
ID_2419,"[2572, 2680]"
ID_2420,"[2573, 2681]"
ID_2421,[2574]
ID_2422,[2575]
ID_2423,[2576]
ID_2424,[2577]
ID_2425,[2578]
ID_2426,[2579]
ID_2427,[2580]
ID_2428,[2581]
ID_2429,[2582]
ID_2430,[2583]
ID_2431,[2584]
ID_2432,[2585]
ID_2433,[2586]
ID_2434,[2587]
ID_2435,[2588]
ID_2436,[2589]
ID_2437,[2590]
ID_2438,[2591]
ID_2439,[2592]
ID_2440,[2593]
ID_2441,[2594]
ID_2442,[2595]
ID_2443,[2596]
ID_2444,[2597]
ID_2445,[2598]
ID_2446,[2599]
ID_2447,[2600]
ID_2448,[2601]
ID_2449,[2602]
ID_2450,[2603]
ID_2451,[2604]
ID_2452,[2605]
ID_2453,[2606]
ID_2454,[2607]
ID_2455,[2608]
ID_2456,[2609]
ID_2457,[2610]
ID_2458,[2611]
ID_2459,[2612]
ID_2460,[2613]
ID_2461,[2614]
ID_2462,[2615]
ID_2463,[2616]
ID_2464,[2617]
ID_2465,[2618]
ID_2466,[2619]
ID_2467,[2620]
ID_2468,[2621]
ID_2469,[2622]
ID_2470,[2623]
ID_2471,[2624]
ID_2472,[2625]
ID_2473,[2626]
ID_2474,[2627]
ID_2475,[2628]
ID_2476,[2629]
ID_2477,[2630]
ID_2478,[2631]
ID_2479,[2632]
ID_2480,[2633]
ID_2481,[2634]
ID_2482,[2635]
ID_2483,[2636]
ID_2484,[2637]
ID_2485,[2638]
ID_2486,[2639]
ID_2487,[2640]
ID_2488,[2641]
ID_2489,[2642]
ID_2490,[2643]
ID_2491,[2644]
ID_2492,[2645]
ID_2493,[2646]
ID_2494,[2647]
ID_2495,[2648]
ID_2496,[2649]
ID_2497,[2650]
ID_2498,[2651]
ID_2499,[2652]
ID_2500,[2653]
ID_2501,[2654]
ID_2502,[2682]
ID_2503,[2683]
ID_2504,[2684]
ID_2505,[2685]
ID_2506,[2686]
ID_2507,[2687]
ID_2508,[2688]
ID_2509,[2689]
ID_2510,[2690]
ID_2511,[2691]
ID_2512,[2692]
ID_2513,[2693]
ID_2514,[2694]
ID_2515,[2695]
ID_2516,[2696]
ID_2517,[2697]
ID_2518,[2698]
ID_2519,[2699]
ID_2520,[2700]
ID_2521,[2701]
ID_2522,[2702]
ID_2523,[2703]
ID_2524,[2704]
ID_2525,[2705]
ID_2526,[2706]
ID_2527,[2707]
ID_2528,[2708]
ID_2529,[2709]
ID_2530,[2710]
ID_2531,[2711]
ID_2532,[2712]
ID_2533,[2713]
ID_2534,[2714]
ID_2535,[2715]
ID_2536,[2716]
ID_2537,[2717]
ID_2538,[2718]
ID_2539,[2719]
ID_2540,[2720]
ID_2541,[2721]
ID_2542,[2722]
ID_2543,[2723]
ID_2544,[2724]
ID_2545,[2725]
ID_2546,[2726]
ID_2547,[2727]
ID_2548,[2728]
ID_2549,[2729]
ID_2550,[2730]
ID_2551,[2731]
ID_2552,[2732]
ID_2553,[2733]
ID_2554,[2734]
ID_2555,[2735]
ID_2556,[2736]
ID_2557,[2737]
ID_2558,[2738]
ID_2559,[2739]
ID_2560,[2740]
ID_2561,[2741]
ID_2562,[2742]
ID_2563,[2743]
ID_2564,[2744]
ID_2565,[2745]
ID_2566,[2746]
ID_2567,[2747]
ID_2568,[2748]
ID_2569,[2749]
ID_2570,[2750]
ID_2571,[2751]
ID_2572,[2752]
ID_2573,[2753]
ID_2574,[2754]
ID_2575,[2755]
ID_2576,[2756]
ID_2577,[2757]
ID_2578,[2758]
ID_2579,[2759]
ID_2580,[2760]
ID_2581,[2761]
ID_2582,[2762]
ID_2583,[2763]
ID_2584,[2764]
ID_2585,[2765]
ID_2586,[2766]
ID_2587,[2767]
ID_2588,[2768]
ID_2589,[2769]
ID_2590,[2770]
ID_2591,[2771]
ID_2592,[2772]
ID_2593,[2773]
ID_2594,[2774]
ID_2595,[2775]
ID_2596,[2776]
ID_2597,[2777]
ID_2598,[2778]
ID_2599,[2779]
ID_2600,[2780]
ID_2601,[2781]
ID_2602,[2782]
ID_2603,[2783]
ID_2604,[2784]
ID_2605,[2785]
ID_2606,[2786]
ID_2607,[2787]
ID_2608,[2788]
ID_2609,[2789]
ID_2610,[2790]
ID_2611,[2791]
ID_2612,[2792]
ID_2613,[2793]
ID_2614,[2794]
ID_2615,[2795]
ID_2616,[2796]
ID_2617,[2797]
ID_2618,[2798]
ID_2619,[2799]
ID_2620,[2800]
ID_2621,[2801]
ID_2622,[2802]
ID_2623,[2803]
ID_2624,[2804]
ID_2625,[2805]
ID_2626,[2806]
ID_2627,[2807]
ID_2628,[2808]
ID_2629,[2809]
ID_2630,[2810]
