filename,split,anomaly_score,label
BraTS2021_01572_flair_57.png,normal,0.004048326052725315,0
BraTS2021_01572_flair_62.png,normal,0.004815333988517523,0
BraTS2021_01572_flair_67.png,normal,0.004618440289050341,0
BraTS2021_01573_flair_0.png,normal,0.0023003839887678623,0
BraTS2021_01574_flair_54.png,normal,0.003032101783901453,0
BraTS2021_01574_flair_59.png,normal,0.003356562927365303,0
BraTS2021_01574_flair_64.png,normal,0.003849456086754799,0
BraTS2021_01574_flair_69.png,normal,0.0032769753597676754,0
BraTS2021_01575_flair_0.png,normal,0.004839257337152958,0
BraTS2021_01575_flair_5.png,normal,0.0057648238725960255,0
BraTS2021_01576_flair_0.png,normal,0.002250012941658497,0
BraTS2021_01577_flair_48.png,normal,0.011737460270524025,0
BraTS2021_01577_flair_53.png,normal,0.011367721483111382,0
BraTS2021_01577_flair_58.png,normal,0.00859570037573576,0
BraTS2021_01577_flair_63.png,normal,0.009494161233305931,0
BraTS2021_01577_flair_68.png,normal,0.0074187093414366245,0
BraTS2021_01579_flair_46.png,normal,0.005269929766654968,0
BraTS2021_01579_flair_51.png,normal,0.004223081283271313,0
BraTS2021_01579_flair_56.png,normal,0.0043062856420874596,0
BraTS2021_01579_flair_61.png,normal,0.004016404040157795,0
BraTS2021_01579_flair_66.png,normal,0.004399217199534178,0
BraTS2021_01580_flair_0.png,normal,0.008183946833014488,0
BraTS2021_01580_flair_10.png,normal,0.013175060972571373,0
BraTS2021_01580_flair_41.png,normal,0.008959902450442314,0
BraTS2021_01580_flair_46.png,normal,0.006036695558577776,0
BraTS2021_01580_flair_5.png,normal,0.009735163301229477,0
BraTS2021_01580_flair_51.png,normal,0.004629717208445072,0
BraTS2021_01580_flair_56.png,normal,0.003982641734182835,0
BraTS2021_01580_flair_61.png,normal,0.005235287360846996,0
BraTS2021_01580_flair_66.png,normal,0.005076659843325615,0
BraTS2021_01581_flair_66.png,normal,0.002647864166647196,0
BraTS2021_01582_flair_0.png,normal,0.0017611500807106495,0
BraTS2021_01582_flair_57.png,normal,0.0012375739170238376,0
BraTS2021_01582_flair_62.png,normal,0.0010730854701250792,0
BraTS2021_01582_flair_67.png,normal,0.001067104283720255,0
BraTS2021_01583_flair_0.png,normal,0.0063428618013858795,0
BraTS2021_01583_flair_5.png,normal,0.009239849634468555,0
BraTS2021_01583_flair_61.png,normal,0.0037964051589369774,0
BraTS2021_01583_flair_66.png,normal,0.004414787981659174,0
BraTS2021_01584_flair_0.png,normal,0.004236388951539993,0
BraTS2021_01584_flair_5.png,normal,0.007647112477570772,0
BraTS2021_01584_flair_68.png,normal,0.004283232614398003,0
BraTS2021_01585_flair_39.png,normal,0.005400842987000942,0
BraTS2021_01585_flair_44.png,normal,0.003826269879937172,0
BraTS2021_01585_flair_49.png,normal,0.004294021986424923,0
BraTS2021_01585_flair_54.png,normal,0.004970733076334,0
BraTS2021_01585_flair_59.png,normal,0.004343665204942226,0
BraTS2021_01585_flair_64.png,normal,0.0038378536701202393,0
BraTS2021_01585_flair_69.png,normal,0.004115427378565073,0
BraTS2021_01586_flair_0.png,normal,0.00434502400457859,0
BraTS2021_01586_flair_10.png,normal,0.006796489004045725,0
BraTS2021_01586_flair_15.png,normal,0.0076718442142009735,0
BraTS2021_01586_flair_5.png,normal,0.006725534796714783,0
BraTS2021_01586_flair_65.png,normal,0.009633286856114864,0
BraTS2021_01587_flair_0.png,normal,0.01204759906977415,0
BraTS2021_01588_flair_30.png,normal,0.0031809054780751467,0
BraTS2021_01588_flair_35.png,normal,0.0037149142008274794,0
BraTS2021_01588_flair_40.png,normal,0.002915696008130908,0
BraTS2021_01588_flair_45.png,normal,0.0027180220931768417,0
BraTS2021_01588_flair_50.png,normal,0.003573262831196189,0
BraTS2021_01588_flair_55.png,normal,0.0035305721685290337,0
BraTS2021_01588_flair_60.png,normal,0.003727166447788477,0
BraTS2021_01588_flair_65.png,normal,0.0035597910173237324,0
BraTS2021_01589_flair_0.png,normal,0.010192587971687317,0
BraTS2021_01589_flair_10.png,normal,0.008702494204044342,0
BraTS2021_01589_flair_15.png,normal,0.008688895031809807,0
BraTS2021_01589_flair_5.png,normal,0.008289586752653122,0
BraTS2021_01590_flair_0.png,normal,0.004807329270988703,0
BraTS2021_01590_flair_5.png,normal,0.004723650403320789,0
BraTS2021_01591_flair_37.png,normal,0.006017250940203667,0
BraTS2021_01591_flair_42.png,normal,0.005586741492152214,0
BraTS2021_01591_flair_47.png,normal,0.004964768886566162,0
BraTS2021_01591_flair_52.png,normal,0.005421806126832962,0
BraTS2021_01591_flair_57.png,normal,0.006891755387187004,0
BraTS2021_01591_flair_62.png,normal,0.006880097556859255,0
BraTS2021_01591_flair_67.png,normal,0.006392058450728655,0
BraTS2021_01592_flair_28.png,normal,0.014259546995162964,0
BraTS2021_01592_flair_33.png,normal,0.01471886970102787,0
BraTS2021_01592_flair_38.png,normal,0.01296215783804655,0
BraTS2021_01592_flair_43.png,normal,0.009131615981459618,0
BraTS2021_01592_flair_48.png,normal,0.008129363879561424,0
BraTS2021_01592_flair_53.png,normal,0.006257909350097179,0
BraTS2021_01592_flair_58.png,normal,0.007553175091743469,0
BraTS2021_01592_flair_63.png,normal,0.007757261861115694,0
BraTS2021_01592_flair_68.png,normal,0.007870044559240341,0
BraTS2021_01593_flair_0.png,normal,0.0038550766184926033,0
BraTS2021_01593_flair_67.png,normal,0.002827027114108205,0
BraTS2021_01594_flair_0.png,normal,0.0017706956714391708,0
BraTS2021_01594_flair_10.png,normal,0.0035210908390581608,0
BraTS2021_01594_flair_15.png,normal,0.0030405849684029818,0
BraTS2021_01594_flair_20.png,normal,0.0031758174300193787,0
BraTS2021_01594_flair_25.png,normal,0.003769122064113617,0
BraTS2021_01594_flair_30.png,normal,0.0036733238957822323,0
BraTS2021_01594_flair_5.png,normal,0.003105172421783209,0
BraTS2021_01594_flair_61.png,normal,0.002486088080331683,0
BraTS2021_01594_flair_66.png,normal,0.001771042589098215,0
BraTS2021_01595_flair_0.png,normal,0.006379486061632633,0
BraTS2021_01595_flair_5.png,normal,0.006303180940449238,0
BraTS2021_01596_flair_0.png,normal,0.005816536955535412,0
BraTS2021_01596_flair_5.png,normal,0.006698064040392637,0
BraTS2021_01597_flair_0.png,normal,0.003631926840171218,0
BraTS2021_01597_flair_67.png,normal,0.004738876596093178,0
BraTS2021_01599_flair_0.png,normal,0.0018684936221688986,0
BraTS2021_01599_flair_47.png,normal,0.004106258973479271,0
BraTS2021_01599_flair_52.png,normal,0.003276440082117915,0
BraTS2021_01599_flair_57.png,normal,0.003599130781367421,0
BraTS2021_01599_flair_62.png,normal,0.0034311211202293634,0
BraTS2021_01599_flair_67.png,normal,0.0030581988394260406,0
BraTS2021_01600_flair_25.png,normal,0.006004940718412399,0
BraTS2021_01600_flair_30.png,normal,0.005561652593314648,0
BraTS2021_01600_flair_35.png,normal,0.0060041481629014015,0
BraTS2021_01600_flair_40.png,normal,0.005661969073116779,0
BraTS2021_01600_flair_45.png,normal,0.007031821180135012,0
BraTS2021_01600_flair_50.png,normal,0.0064997379668056965,0
BraTS2021_01600_flair_55.png,normal,0.006265529431402683,0
BraTS2021_01600_flair_60.png,normal,0.004717439413070679,0
BraTS2021_01600_flair_65.png,normal,0.005202735774219036,0
BraTS2021_01602_flair_58.png,normal,0.003412833670154214,0
BraTS2021_01602_flair_63.png,normal,0.0035027312114834785,0
BraTS2021_01602_flair_68.png,normal,0.004464329686015844,0
BraTS2021_01603_flair_65.png,normal,0.003305024467408657,0
BraTS2021_01604_flair_0.png,normal,0.007011189125478268,0
BraTS2021_01604_flair_10.png,normal,0.009888412430882454,0
BraTS2021_01604_flair_5.png,normal,0.010384639725089073,0
BraTS2021_01605_flair_0.png,normal,0.00907396711409092,0
BraTS2021_01605_flair_5.png,normal,0.009160216897726059,0
BraTS2021_01606_flair_0.png,normal,0.005784081295132637,0
BraTS2021_01607_flair_0.png,normal,0.017537709325551987,0
BraTS2021_01607_flair_10.png,normal,0.01784227415919304,0
BraTS2021_01607_flair_15.png,normal,0.01985877938568592,0
BraTS2021_01607_flair_20.png,normal,0.017685800790786743,0
BraTS2021_01607_flair_25.png,normal,0.017725642770528793,0
BraTS2021_01607_flair_30.png,normal,0.018542025238275528,0
BraTS2021_01607_flair_5.png,normal,0.017353488132357597,0
BraTS2021_01608_flair_0.png,normal,0.008737649768590927,0
BraTS2021_01609_flair_0.png,normal,0.004395296797156334,0
BraTS2021_01609_flair_5.png,normal,0.005033164285123348,0
BraTS2021_01610_flair_41.png,normal,0.005652479827404022,0
BraTS2021_01610_flair_46.png,normal,0.005089046433568001,0
BraTS2021_01610_flair_51.png,normal,0.0038740108720958233,0
BraTS2021_01610_flair_56.png,normal,0.002912824973464012,0
BraTS2021_01610_flair_61.png,normal,0.002497501205652952,0
BraTS2021_01610_flair_66.png,normal,0.0021119737066328526,0
BraTS2021_01611_flair_31.png,normal,0.009038704447448254,0
BraTS2021_01611_flair_36.png,normal,0.009134974330663681,0
BraTS2021_01611_flair_41.png,normal,0.006502903997898102,0
BraTS2021_01611_flair_46.png,normal,0.005609549582004547,0
BraTS2021_01611_flair_51.png,normal,0.005329109728336334,0
BraTS2021_01611_flair_56.png,normal,0.005725017748773098,0
BraTS2021_01611_flair_61.png,normal,0.005315328948199749,0
BraTS2021_01611_flair_66.png,normal,0.0041825114749372005,0
BraTS2021_01612_flair_64.png,normal,0.0031612415332347155,0
BraTS2021_01612_flair_69.png,normal,0.003564296755939722,0
BraTS2021_01613_flair_0.png,normal,0.008294252678751945,0
BraTS2021_01613_flair_59.png,normal,0.006408569402992725,0
BraTS2021_01613_flair_64.png,normal,0.006204124074429274,0
BraTS2021_01613_flair_69.png,normal,0.005876022856682539,0
BraTS2021_01614_flair_0.png,normal,0.006311671808362007,0
BraTS2021_01614_flair_10.png,normal,0.008442359045147896,0
BraTS2021_01614_flair_15.png,normal,0.008806104771792889,0
BraTS2021_01614_flair_20.png,normal,0.007593371905386448,0
BraTS2021_01614_flair_25.png,normal,0.007304616738110781,0
BraTS2021_01614_flair_5.png,normal,0.008737822994589806,0
BraTS2021_01615_flair_25.png,normal,0.006684090010821819,0
BraTS2021_01615_flair_30.png,normal,0.0067894053645431995,0
BraTS2021_01615_flair_35.png,normal,0.006626324728131294,0
BraTS2021_01615_flair_40.png,normal,0.006059671752154827,0
BraTS2021_01615_flair_45.png,normal,0.006141769699752331,0
BraTS2021_01615_flair_50.png,normal,0.004229614045470953,0
BraTS2021_01615_flair_55.png,normal,0.0030973167158663273,0
BraTS2021_01615_flair_60.png,normal,0.002346398076042533,0
BraTS2021_01615_flair_65.png,normal,0.002279391512274742,0
BraTS2021_01616_flair_49.png,normal,0.005500379018485546,0
BraTS2021_01616_flair_54.png,normal,0.004678509198129177,0
BraTS2021_01616_flair_59.png,normal,0.005237372126430273,0
BraTS2021_01616_flair_64.png,normal,0.005220189690589905,0
BraTS2021_01616_flair_69.png,normal,0.006952396593987942,0
BraTS2021_01617_flair_13.png,normal,0.005226552486419678,0
BraTS2021_01617_flair_18.png,normal,0.005920073017477989,0
BraTS2021_01617_flair_23.png,normal,0.005427699536085129,0
BraTS2021_01617_flair_28.png,normal,0.0034277329687029123,0
BraTS2021_01617_flair_3.png,normal,0.004142041318118572,0
BraTS2021_01617_flair_8.png,normal,0.004636100959032774,0
BraTS2021_01618_flair_0.png,normal,0.0020837399642914534,0
BraTS2021_01618_flair_10.png,normal,0.00396560225635767,0
BraTS2021_01618_flair_15.png,normal,0.0034450124949216843,0
BraTS2021_01618_flair_20.png,normal,0.003658408997580409,0
BraTS2021_01618_flair_5.png,normal,0.0027138751465827227,0
BraTS2021_01619_flair_50.png,normal,0.0018896475667133927,0
BraTS2021_01619_flair_55.png,normal,0.0024036834947764874,0
BraTS2021_01619_flair_60.png,normal,0.0026036263443529606,0
BraTS2021_01619_flair_65.png,normal,0.0027360538952052593,0
BraTS2021_01620_flair_0.png,normal,0.0062484135851264,0
BraTS2021_01620_flair_42.png,normal,0.006300545297563076,0
BraTS2021_01620_flair_47.png,normal,0.006473759654909372,0
BraTS2021_01620_flair_52.png,normal,0.004164054989814758,0
BraTS2021_01620_flair_57.png,normal,0.004423452075570822,0
BraTS2021_01620_flair_62.png,normal,0.005899651441723108,0
BraTS2021_01620_flair_67.png,normal,0.00523440632969141,0
BraTS2021_01621_flair_0.png,normal,0.004758184775710106,0
BraTS2021_01621_flair_5.png,normal,0.005911963526159525,0
BraTS2021_01622_flair_21.png,normal,0.007639863528311253,0
BraTS2021_01622_flair_26.png,normal,0.00864124670624733,0
BraTS2021_01622_flair_31.png,normal,0.008687799796462059,0
BraTS2021_01622_flair_36.png,normal,0.008244193159043789,0
BraTS2021_01622_flair_41.png,normal,0.005353208631277084,0
BraTS2021_01622_flair_46.png,normal,0.0061795637011528015,0
BraTS2021_01622_flair_51.png,normal,0.006804860197007656,0
BraTS2021_01622_flair_56.png,normal,0.006610060576349497,0
BraTS2021_01622_flair_61.png,normal,0.007634871639311314,0
BraTS2021_01622_flair_66.png,normal,0.009144813753664494,0
BraTS2021_01623_flair_0.png,normal,0.0035219555720686913,0
BraTS2021_01623_flair_10.png,normal,0.0037851338274776936,0
BraTS2021_01623_flair_15.png,normal,0.004759261850267649,0
BraTS2021_01623_flair_20.png,normal,0.0047865863889455795,0
BraTS2021_01623_flair_25.png,normal,0.00567813403904438,0
BraTS2021_01623_flair_30.png,normal,0.006161120720207691,0
BraTS2021_01623_flair_5.png,normal,0.003907793201506138,0
BraTS2021_01624_flair_30.png,normal,0.007227079477161169,0
BraTS2021_01624_flair_35.png,normal,0.007912210188806057,0
BraTS2021_01624_flair_40.png,normal,0.008100543171167374,0
BraTS2021_01624_flair_45.png,normal,0.008193607442080975,0
BraTS2021_01624_flair_50.png,normal,0.007709845434874296,0
BraTS2021_01624_flair_55.png,normal,0.00721717020496726,0
BraTS2021_01624_flair_60.png,normal,0.009079993702471256,0
BraTS2021_01624_flair_65.png,normal,0.006914610508829355,0
BraTS2021_01626_flair_29.png,normal,0.002689119428396225,0
BraTS2021_01626_flair_34.png,normal,0.002870656317099929,0
BraTS2021_01626_flair_39.png,normal,0.002381320809945464,0
BraTS2021_01626_flair_44.png,normal,0.002324197441339493,0
BraTS2021_01626_flair_49.png,normal,0.0019085989333689213,0
BraTS2021_01626_flair_54.png,normal,0.002192600630223751,0
BraTS2021_01626_flair_59.png,normal,0.003132028505206108,0
BraTS2021_01626_flair_64.png,normal,0.0024722095113247633,0
BraTS2021_01626_flair_69.png,normal,0.0023996245581656694,0
BraTS2021_01628_flair_12.png,normal,0.018297556787729263,0
BraTS2021_01628_flair_17.png,normal,0.019532591104507446,0
BraTS2021_01628_flair_2.png,normal,0.015518993139266968,0
BraTS2021_01628_flair_22.png,normal,0.0165390744805336,0
BraTS2021_01628_flair_27.png,normal,0.014463544823229313,0
BraTS2021_01628_flair_32.png,normal,0.013334080576896667,0
BraTS2021_01628_flair_37.png,normal,0.011227451264858246,0
BraTS2021_01628_flair_42.png,normal,0.011149052530527115,0
BraTS2021_01628_flair_47.png,normal,0.010957185178995132,0
BraTS2021_01628_flair_52.png,normal,0.008502276614308357,0
BraTS2021_01628_flair_57.png,normal,0.010713809169828892,0
BraTS2021_01628_flair_62.png,normal,0.010392673313617706,0
BraTS2021_01628_flair_67.png,normal,0.00717311492189765,0
BraTS2021_01628_flair_7.png,normal,0.01857593283057213,0
BraTS2021_01629_flair_42.png,normal,0.0068029360845685005,0
BraTS2021_01629_flair_47.png,normal,0.00585450092330575,0
BraTS2021_01629_flair_52.png,normal,0.005787051748484373,0
BraTS2021_01629_flair_57.png,normal,0.006250355858355761,0
BraTS2021_01629_flair_62.png,normal,0.005120202898979187,0
BraTS2021_01629_flair_67.png,normal,0.00522487610578537,0
BraTS2021_01630_flair_0.png,normal,0.007304691709578037,0
BraTS2021_01630_flair_10.png,normal,0.009974263608455658,0
BraTS2021_01630_flair_15.png,normal,0.01234506443142891,0
BraTS2021_01630_flair_20.png,normal,0.011076003313064575,0
BraTS2021_01630_flair_5.png,normal,0.0097048906609416,0
BraTS2021_01631_flair_0.png,normal,0.012725163251161575,0
BraTS2021_01631_flair_10.png,normal,0.011154765263199806,0
BraTS2021_01631_flair_5.png,normal,0.011516675353050232,0
BraTS2021_01632_flair_53.png,normal,0.003425086149945855,0
BraTS2021_01632_flair_58.png,normal,0.003812684677541256,0
BraTS2021_01632_flair_63.png,normal,0.003951483406126499,0
BraTS2021_01632_flair_68.png,normal,0.006713310722261667,0
BraTS2021_01633_flair_48.png,normal,0.0044116368517279625,0
BraTS2021_01633_flair_53.png,normal,0.00536144757643342,0
BraTS2021_01633_flair_58.png,normal,0.005213165655732155,0
BraTS2021_01633_flair_63.png,normal,0.004957612603902817,0
BraTS2021_01633_flair_68.png,normal,0.00493405107408762,0
BraTS2021_01634_flair_53.png,normal,0.0022087199613451958,0
BraTS2021_01634_flair_58.png,normal,0.0022887783125042915,0
BraTS2021_01634_flair_63.png,normal,0.002493199659511447,0
BraTS2021_01634_flair_68.png,normal,0.0033381562680006027,0
BraTS2021_01635_flair_0.png,normal,0.004417261574417353,0
BraTS2021_01635_flair_10.png,normal,0.005950351245701313,0
BraTS2021_01635_flair_15.png,normal,0.005719957873225212,0
BraTS2021_01635_flair_5.png,normal,0.00487274955958128,0
BraTS2021_01636_flair_1.png,normal,0.00794203206896782,0
BraTS2021_01637_flair_20.png,normal,0.01378927007317543,0
BraTS2021_01637_flair_25.png,normal,0.015294489450752735,0
BraTS2021_01637_flair_30.png,normal,0.018259787932038307,0
BraTS2021_01637_flair_35.png,normal,0.01618930883705616,0
BraTS2021_01637_flair_40.png,normal,0.01431703194975853,0
BraTS2021_01637_flair_45.png,normal,0.013487904332578182,0
BraTS2021_01637_flair_50.png,normal,0.011294964700937271,0
BraTS2021_01637_flair_55.png,normal,0.010714875534176826,0
BraTS2021_01637_flair_60.png,normal,0.013270994648337364,0
BraTS2021_01637_flair_65.png,normal,0.01085028424859047,0
BraTS2021_01638_flair_0.png,normal,0.011471162550151348,0
BraTS2021_01638_flair_10.png,normal,0.016701728105545044,0
BraTS2021_01638_flair_15.png,normal,0.016868721693754196,0
BraTS2021_01638_flair_20.png,normal,0.015446724370121956,0
BraTS2021_01638_flair_5.png,normal,0.015095071867108345,0
BraTS2021_01639_flair_0.png,normal,0.0074899750761687756,0
BraTS2021_01639_flair_67.png,normal,0.004459629766643047,0
BraTS2021_01640_flair_0.png,normal,0.012918379157781601,0
BraTS2021_01640_flair_50.png,normal,0.008783845230937004,0
BraTS2021_01640_flair_55.png,normal,0.009473943151533604,0
BraTS2021_01640_flair_60.png,normal,0.008714096620678902,0
BraTS2021_01640_flair_65.png,normal,0.007542514242231846,0
BraTS2021_01641_flair_0.png,normal,0.004095310345292091,0
BraTS2021_01641_flair_5.png,normal,0.004489951767027378,0
BraTS2021_01642_flair_57.png,normal,0.0019498416222631931,0
BraTS2021_01642_flair_62.png,normal,0.0018641356145963073,0
BraTS2021_01642_flair_67.png,normal,0.0013135839253664017,0
BraTS2021_01643_flair_0.png,normal,0.005547571927309036,0
BraTS2021_01643_flair_10.png,normal,0.005591400898993015,0
BraTS2021_01643_flair_15.png,normal,0.006331511773169041,0
BraTS2021_01643_flair_5.png,normal,0.006900849286466837,0
BraTS2021_01643_flair_58.png,normal,0.004263292998075485,0
BraTS2021_01643_flair_63.png,normal,0.00347833801060915,0
BraTS2021_01643_flair_68.png,normal,0.004120382480323315,0
BraTS2021_01644_flair_0.png,normal,0.0029480066150426865,0
BraTS2021_01644_flair_10.png,normal,0.003862806363031268,0
BraTS2021_01644_flair_15.png,normal,0.0037055201828479767,0
BraTS2021_01644_flair_5.png,normal,0.002443877048790455,0
BraTS2021_01644_flair_63.png,normal,0.0031770109198987484,0
BraTS2021_01646_flair_0.png,normal,0.017327716574072838,0
BraTS2021_01646_flair_5.png,normal,0.016897406429052353,0
BraTS2021_01647_flair_51.png,normal,0.007750432938337326,0
BraTS2021_01647_flair_59.png,normal,0.005555770359933376,0
BraTS2021_01647_flair_64.png,normal,0.006324181333184242,0
BraTS2021_01647_flair_69.png,normal,0.012427760288119316,0
BraTS2021_01648_flair_0.png,normal,0.010452060028910637,0
BraTS2021_01648_flair_5.png,normal,0.01611543446779251,0
BraTS2021_01649_flair_45.png,normal,0.005906508304178715,0
BraTS2021_01649_flair_50.png,normal,0.006219556555151939,0
BraTS2021_01649_flair_55.png,normal,0.007307283114641905,0
BraTS2021_01649_flair_60.png,normal,0.00796900037676096,0
BraTS2021_01649_flair_65.png,normal,0.007961692288517952,0
BraTS2021_01651_flair_0.png,normal,0.008182527497410774,0
BraTS2021_01651_flair_10.png,normal,0.008164804428815842,0
BraTS2021_01651_flair_15.png,normal,0.009541944600641727,0
BraTS2021_01651_flair_20.png,normal,0.009451586753129959,0
BraTS2021_01651_flair_25.png,normal,0.009092269465327263,0
BraTS2021_01651_flair_5.png,normal,0.007601765915751457,0
BraTS2021_01652_flair_0.png,normal,0.00670862291008234,0
BraTS2021_01652_flair_10.png,normal,0.00938982143998146,0
BraTS2021_01652_flair_5.png,normal,0.0069657014682888985,0
BraTS2021_01655_flair_68.png,normal,0.001104353810660541,0
BraTS2021_01656_flair_36.png,normal,0.002505610231310129,0
BraTS2021_01656_flair_41.png,normal,0.002172743668779731,0
BraTS2021_01656_flair_46.png,normal,0.002370791509747505,0
BraTS2021_01656_flair_51.png,normal,0.002640912774950266,0
BraTS2021_01656_flair_56.png,normal,0.0021503018215298653,0
BraTS2021_01656_flair_61.png,normal,0.002255204366520047,0
BraTS2021_01656_flair_66.png,normal,0.0028224620036780834,0
BraTS2021_01657_flair_65.png,normal,0.0031125652603805065,0
BraTS2021_01658_flair_0.png,normal,0.006491733714938164,0
BraTS2021_01659_flair_69.png,normal,0.0029735828284174204,0
BraTS2021_01660_flair_0.png,normal,0.0034549518022686243,0
BraTS2021_01660_flair_10.png,normal,0.0061307246796786785,0
BraTS2021_01660_flair_15.png,normal,0.006701318547129631,0
BraTS2021_01660_flair_20.png,normal,0.0075515927746891975,0
BraTS2021_01660_flair_5.png,normal,0.005915533751249313,0
BraTS2021_01661_flair_59.png,normal,0.006286937743425369,0
BraTS2021_01661_flair_64.png,normal,0.0055970726534724236,0
BraTS2021_01661_flair_69.png,normal,0.0038979158271104097,0
BraTS2021_01662_flair_0.png,normal,0.007265051361173391,0
BraTS2021_01662_flair_10.png,normal,0.007269814610481262,0
BraTS2021_01662_flair_15.png,normal,0.007758036255836487,0
BraTS2021_01662_flair_20.png,normal,0.00767242256551981,0
BraTS2021_01662_flair_25.png,normal,0.007862914353609085,0
BraTS2021_01662_flair_5.png,normal,0.007532280869781971,0
BraTS2021_01663_flair_0.png,normal,0.009920558892190456,0
BraTS2021_01663_flair_10.png,normal,0.011003762483596802,0
BraTS2021_01663_flair_15.png,normal,0.007638624403625727,0
BraTS2021_01663_flair_20.png,normal,0.006605543661862612,0
BraTS2021_01663_flair_25.png,normal,0.005988806486129761,0
BraTS2021_01663_flair_30.png,normal,0.005468279588967562,0
BraTS2021_01663_flair_35.png,normal,0.004059665836393833,0
BraTS2021_01663_flair_5.png,normal,0.010863697156310081,0
BraTS2021_01664_flair_0.png,normal,0.006809791550040245,0
BraTS2021_01665_flair_50.png,normal,0.001999886240810156,0
BraTS2021_01665_flair_55.png,normal,0.0020180484279990196,0
BraTS2021_01665_flair_60.png,normal,0.0016541006043553352,0
BraTS2021_01665_flair_65.png,normal,0.001546208863146603,0
BraTS2021_01666_flair_60.png,normal,0.003492194227874279,0
BraTS2021_01666_flair_65.png,normal,0.00352236395701766,0
BraTS2021_01467_flair_13.png,tumor,0.005090339109301567,1
BraTS2021_01467_flair_18.png,tumor,0.006702940911054611,1
BraTS2021_01467_flair_23.png,tumor,0.009043827652931213,1
BraTS2021_01467_flair_28.png,tumor,0.011029280722141266,1
BraTS2021_01467_flair_33.png,tumor,0.01254963781684637,1
BraTS2021_01467_flair_38.png,tumor,0.012959495186805725,1
BraTS2021_01467_flair_43.png,tumor,0.012198751792311668,1
BraTS2021_01467_flair_48.png,tumor,0.011985518969595432,1
BraTS2021_01467_flair_53.png,tumor,0.010749787092208862,1
BraTS2021_01467_flair_58.png,tumor,0.007904225960373878,1
BraTS2021_01467_flair_63.png,tumor,0.007474594749510288,1
BraTS2021_01467_flair_68.png,tumor,0.007008008658885956,1
BraTS2021_01468_flair_0.png,tumor,0.007721191272139549,1
BraTS2021_01468_flair_10.png,tumor,0.015106406062841415,1
BraTS2021_01468_flair_15.png,tumor,0.0120436055585742,1
BraTS2021_01468_flair_20.png,tumor,0.006954959128051996,1
BraTS2021_01468_flair_25.png,tumor,0.004906669724732637,1
BraTS2021_01468_flair_5.png,tumor,0.014610601589083672,1
BraTS2021_01469_flair_0.png,tumor,0.003696620464324951,1
BraTS2021_01469_flair_10.png,tumor,0.004553825594484806,1
BraTS2021_01469_flair_15.png,tumor,0.004442940931767225,1
BraTS2021_01469_flair_20.png,tumor,0.003989786840975285,1
BraTS2021_01469_flair_25.png,tumor,0.002429706510156393,1
BraTS2021_01469_flair_5.png,tumor,0.004194397479295731,1
BraTS2021_01470_flair_0.png,tumor,0.013742011040449142,1
BraTS2021_01470_flair_10.png,tumor,0.01369192823767662,1
BraTS2021_01470_flair_15.png,tumor,0.01741940528154373,1
BraTS2021_01470_flair_20.png,tumor,0.014010738581418991,1
BraTS2021_01470_flair_25.png,tumor,0.01529015600681305,1
BraTS2021_01470_flair_30.png,tumor,0.012413336895406246,1
BraTS2021_01470_flair_35.png,tumor,0.009401313960552216,1
BraTS2021_01470_flair_5.png,tumor,0.011181065812706947,1
BraTS2021_01471_flair_12.png,tumor,0.009660255163908005,1
BraTS2021_01471_flair_17.png,tumor,0.012222887948155403,1
BraTS2021_01471_flair_22.png,tumor,0.02239391580224037,1
BraTS2021_01471_flair_27.png,tumor,0.02753789722919464,1
BraTS2021_01471_flair_32.png,tumor,0.03242453560233116,1
BraTS2021_01471_flair_37.png,tumor,0.029836051166057587,1
BraTS2021_01471_flair_42.png,tumor,0.02724623680114746,1
BraTS2021_01471_flair_47.png,tumor,0.024934282526373863,1
BraTS2021_01471_flair_52.png,tumor,0.019148459658026695,1
BraTS2021_01471_flair_57.png,tumor,0.015144087374210358,1
BraTS2021_01471_flair_62.png,tumor,0.011788953095674515,1
BraTS2021_01471_flair_67.png,tumor,0.008566901087760925,1
BraTS2021_01472_flair_0.png,tumor,0.013820162042975426,1
BraTS2021_01472_flair_10.png,tumor,0.012039918452501297,1
BraTS2021_01472_flair_15.png,tumor,0.008845015428960323,1
BraTS2021_01472_flair_5.png,tumor,0.013957396149635315,1
BraTS2021_01473_flair_0.png,tumor,0.002686808817088604,1
BraTS2021_01473_flair_10.png,tumor,0.012629962526261806,1
BraTS2021_01473_flair_15.png,tumor,0.024801984429359436,1
BraTS2021_01473_flair_20.png,tumor,0.03671979904174805,1
BraTS2021_01473_flair_25.png,tumor,0.029553085565567017,1
BraTS2021_01473_flair_30.png,tumor,0.00977490283548832,1
BraTS2021_01473_flair_35.png,tumor,0.004411278758198023,1
BraTS2021_01473_flair_40.png,tumor,0.002499995520338416,1
BraTS2021_01473_flair_45.png,tumor,0.0012060597073286772,1
BraTS2021_01473_flair_5.png,tumor,0.00515638617798686,1
BraTS2021_01474_flair_0.png,tumor,0.004381653852760792,1
BraTS2021_01474_flair_10.png,tumor,0.006379229947924614,1
BraTS2021_01474_flair_15.png,tumor,0.011139134876430035,1
BraTS2021_01474_flair_20.png,tumor,0.012655172497034073,1
BraTS2021_01474_flair_25.png,tumor,0.014258742332458496,1
BraTS2021_01474_flair_30.png,tumor,0.009291799739003181,1
